scenario,take_profit_pct,trim_pct,windows,left_p05,left_p10,cvar05,right_p90,right_p95,pct_outperform,mean_diff,median_diff,score_left,score_right,score_robust,tail_score
student_t,0.1,0.15,3768,-8.452781613712068,0.0,-32.23903921992935,312.2723895543271,353.85055832180456,89.88853503184714,119.48147526274336,87.8164738910803,0.6105400455907206,0.6144734737245264,0.9113185530921821,0.6417979247810085
student_t,0.1,0.05,3768,-4.1872786418647365,0.0,-13.879529564750706,134.0916564996221,158.48108878354978,89.19851380042462,49.05184716189857,32.63442306060617,0.8070721067353557,0.22494900289467856,0.8809801633605595,0.6398259812456729
student_t,0.1,0.1,3768,-6.722453083632363,0.0,-24.1853436427631,235.38594664161872,271.8937587535245,89.54352441613588,88.17850413247578,61.61848104454239,0.690264531710737,0.45106933971017266,0.8961493582263709,0.6390944567621312
student_t,0.2,0.1,3768,0.0,0.0,-0.8946062572156668,83.02636437322403,89.42495671519185,69.2144373673036,31.378045533248272,24.20161728171888,1.0,0.08726600992214464,0.0023337222870473623,0.6264131752053481
student_t,0.1,0.2,3768,-10.368269873488966,0.0998303151247291,-38.47387649730326,370.2455636718009,413.47229053713886,90.18046709129511,144.63005166947337,111.3771528746787,0.5222843678249479,0.7333463137134253,0.9241540256709448,0.6257899173760908
student_t,0.08,0.15,3768,-11.655101324700198,0.935232846451072,-36.83630698344878,424.5582874957027,462.0114351454314,90.55201698513801,165.39041581046257,123.5230594860069,0.4629939068590384,0.8301228707812451,0.94049008168028,0.6208822135178246
student_t,0.05,0.05,3768,-9.157210818132508,0.4442440797598171,-30.117913074119926,294.3131654706812,334.6474303859995,90.26008492569002,114.70470361875479,87.99206053550486,0.5780836332077123,0.5761865895703588,0.9276546091015168,0.6124716177058868
student_t,0.2,0.05,3768,0.0,0.0,-0.4532057321502023,42.25538955536143,45.65591177974062,69.32059447983015,15.93128125692261,12.100808640859555,1.0,0.0,0.007001166861143337,0.6007001166861143
student_t,0.1,0.3,3768,-13.034001009776391,1.049332924389044,-46.8038604061377,445.379202853314,489.2253554828979,90.3131634819533,181.43277892771465,149.53972505014923,0.3994614233492808,0.8843815425364122,0.9299883313885647,0.5979901499093486
student_t,0.15,0.05,3768,-2.1716546171917344,0.0,-7.334366080078372,71.50133036829362,95.01360312354126,75.5307855626327,24.98136795334122,12.097117587745572,0.8999415166680533,0.09840856223603715,0.28004667444574094,0.5974921461162173
student_t,0.1,0.25,3768,-12.496103073449644,0.5753902109662599,-43.23982673895285,413.9423868057323,456.6721769100117,90.15392781316348,164.93795728126565,131.92870508171907,0.4242449461388471,0.8194775445504313,0.9229871645274208,0.5926889475011797
student_t,0.15,0.1,3768,-4.294910354853123,0.0,-14.003461790894958,137.24256999900206,178.56996342064727,75.5307855626327,47.76928979717925,24.20154404511635,0.8021130004968307,0.26500187441588796,0.28004667444574094,0.5887730300674389
student_t,0.08,0.2,3768,-14.253703175784722,1.4758959151101863,-43.38351472067697,469.32201449018913,506.79269008400183,90.843949044586,188.62820156748822,150.77953187948475,0.3432639286457716,0.9194070085447846,0.9533255542590434,0.5771130151768027
student_t,0.15,0.15,3768,-6.341342796223225,0.0,-19.92852598276576,196.86420436307776,251.60809190040246,75.58386411889597,68.53926829100057,36.281410135444276,0.7078240999028801,0.41062410706932895,0.282380396732789,0.5761197317358056
student_t,0.15,0.2,3768,-8.343942045839555,0.0,-25.279098992655115,250.94234047556682,314.00082163083323,75.63694267515923,87.45723921783919,48.19863751566646,0.6155548034631815,0.5350217168356644,0.2847141190198363,0.5583108090305918
student_t,0.15,0.25,3768,-10.051653286231726,0.0,-29.9872612328036,298.5811813070082,365.31467993671765,75.74309978768578,104.67964356333658,59.54753516668302,0.5368724037252715,0.6373304529451393,0.2893815635939323,0.5422607344780979
student_t,0.05,0.1,3768,-14.976748718377525,2.8257746796065373,-43.79254557723126,413.21849678050506,454.53709599778784,90.843949044586,169.9181722091697,143.4546908542132,0.3099497727947296,0.8152206549531033,0.9533255542590434,0.5258686155886731
student_t,0.08,0.25,3768,-16.870294400106193,2.037274205789913,-48.87813710890848,493.5689542195328,531.806264959558,91.02972399150742,205.06704316773335,171.55025590870116,0.2227050942286077,0.9692786673049368,0.9614935822637101,0.5205560149550167
student_t,0.15,0.3,3768,-11.973396393478465,0.0,-34.78061397070442,341.8852200356308,406.8654193410979,75.87579617834395,120.35353732385919,71.34474044587517,0.4483285353115244,0.7201736413784835,0.29521586931155164,0.5145708005316147
student_t,0.05,0.15,3768,-16.72005186677385,4.5293747845881285,-50.839411524237825,467.08729347239307,505.5220239515023,91.18895966029724,199.52632890999942,179.7478726009075,0.2296274841418912,0.9168735750762232,0.968494749124854,0.5096880379204871
student_t,0.08,0.3,3768,-17.807533996467658,2.8295659876941954,-52.7112413686561,505.6666760659828,542.569617003235,90.95010615711253,217.07664198951832,188.162115791508,0.17952199697723925,0.9907384635519021,0.9579929988331387,0.500734037135228
student_t,0.05,0.2,3768,-19.734105305609773,5.789803510509046,-54.79152448018331,489.60978342858425,527.3353559099103,91.74628450106157,216.9218037015847,201.46923512377379,0.09075567027981883,0.9603646415576774,0.9929988331388561,0.44186267794908013
student_t,0.05,0.25,3768,-20.094436456137704,8.294931612959475,-57.68363633436478,505.6670575516131,538.8909001901347,91.90552016985139,227.89853853499238,215.20850292938047,0.07415349600511609,0.9834038978014681,1.0,0.4395132669435101
student_t,0.05,0.3,3768,-21.703853035501382,10.012700301103166,-59.61533463999624,513.1503811526283,547.2148231416819,91.82590233545648,235.2159125863496,225.02987092365282,0.0,1.0,0.996499416569428,0.3996499416569428
