Date,Open,High,Low,Close,Adjusted_close,Volume
2021-09-24,62.32,62.4772,62.2741,62.34,55.1987,1577813
2021-09-27,62.29,62.545,62.17,62.49,55.3315,1338913
2021-09-28,61.74,61.74,61.07,61.24,54.2247,4795119
2021-09-29,61.33,61.425,60.965,61.03,54.0387,1889942
2021-09-30,61.24,61.37,60.8221,60.96,53.9768,2964547
2021-10-01,61,61.21,60.5701,61.12,54.1184,5118290
2021-10-04,60.89,60.89,60.175,60.47,53.5429,3399960
2021-10-05,60.59,61.06,60.52,60.88,53.9059,1813949
2021-10-06,59.92,60.53,59.76,60.5,53.5694,3573391
2021-10-07,60.96,61.38,60.93,61.22,54.207,2146306
2021-10-08,61.34,61.4,61.1538,61.27,54.2512,1172825
2021-10-11,61.44,61.615,61.07,61.08,54.083,2456215
2021-10-12,61.17,61.2596,60.98,61.01,54.021,2667972
2021-10-13,61.4,61.75,61.25,61.7,54.632,2885098
2021-10-14,62.19,62.33,62.05,62.21,55.0836,2136783
2021-10-15,62.56,62.77,62.465,62.74,55.5528,1937935
2021-10-18,62.33,62.6199,62.27,62.55,55.3846,4177073
2021-10-19,62.87,63.09,62.81,63.03,55.8096,1555119
2021-10-20,63.11,63.28,63.01,63.23,55.9867,2833764
2021-10-21,62.79,62.97,62.73,62.83,55.6325,1705161
2021-10-22,63.04,63.29,62.81,63.04,55.8185,2124097
2021-10-25,63.03,63.175,62.82,63.08,55.8539,1809528
2021-10-26,63.38,63.405,62.97,63.06,55.8362,2137593
2021-10-27,62.95,63.08,62.6863,62.72,55.5351,1856881
2021-10-28,62.82,63.18,62.7805,63.18,55.9424,1336528
2021-10-29,62.58,62.665,62.435,62.63,55.4554,1838803
2021-11-01,62.88,63.26,62.83,63.24,55.9956,2334188
2021-11-02,62.96,63.05,62.875,62.92,55.7122,2533475
2021-11-03,62.87,63.4068,62.75,63.34,56.0841,2829077
2021-11-04,63.29,63.34,63.04,63.28,56.031,1594201
2021-11-05,63.38,63.3955,63.13,63.39,56.1284,2275146
2021-11-08,63.57,63.665,63.525,63.62,56.332,2147376
2021-11-09,63.61,63.66,63.25,63.45,56.1815,2586145
2021-11-10,63.29,63.44,62.725,62.82,55.6237,2219249
2021-11-11,63.24,63.39,63.165,63.26,56.0133,1479633
2021-11-12,63.4,63.6,63.32,63.6,56.3143,1446107
2021-11-15,63.83,63.83,63.4,63.45,56.1815,3335762
2021-11-16,63.44,63.52,63.34,63.35,56.093,1892363
2021-11-17,63.29,63.29,63.07,63.17,55.9336,1435208
2021-11-18,63,63.07,62.7,63.03,55.8096,1871666
2021-11-19,62.8,62.88,62.595,62.63,55.4554,1756797
2021-11-22,62.57,62.715,62.22,62.24,55.1101,1902846
2021-11-23,62.15,62.38,61.915,62.21,55.0836,2324896
2021-11-24,61.5,61.93,61.43,61.93,54.8356,1918214
2021-11-26,60.59,60.65,59.92,60.15,53.2595,2997570
2021-11-29,60.64,60.7,60.16,60.42,53.4986,2899987
2021-11-30,60.3,60.515,59.48,59.94,53.0736,7473205
2021-12-01,60.84,61.15,59.74,59.76,52.9142,6121304
2021-12-02,60.24,60.75,60.2,60.57,53.6314,4382436
2021-12-03,60.67,60.74,59.82,60.17,53.2773,5572140
2021-12-06,60.41,60.7558,60.19,60.7,53.7465,3712750
2021-12-07,61.46,61.9,61.46,61.89,54.8002,2632876
2021-12-08,61.89,62.075,61.78,62.01,54.9065,2965683
2021-12-09,61.69,61.76,61.51,61.57,54.5169,4045320
2021-12-10,61.64,61.73,61.44,61.66,54.5966,2520540
2021-12-13,61.33,61.38,60.91,60.95,53.9679,3954361
2021-12-14,60.66,60.95,60.455,60.71,53.7554,8365917
2021-12-15,60.7,61.23,60.29,61.21,54.1981,6602710
2021-12-16,61.61,61.7,61.12,61.28,54.2601,5686974
2021-12-17,60.84,61.015,60.59,60.61,53.6668,6339928
2021-12-20,59.22,59.385,59.015,59.38,53.3211,6166522
2021-12-21,59.73,60.17,59.695,60.17,54.0305,3771201
2021-12-22,60.06,60.68,60,60.65,54.4615,7163250
2021-12-23,60.72,61.14,60.71,61.03,54.8028,3476207
2021-12-27,61.04,61.42,61.02,61.4,55.135,3863208
2021-12-28,61.46,61.565,61.365,61.38,55.1171,3724218
2021-12-29,61.3,61.35,61.1261,61.28,55.0273,3157842
2021-12-30,61.29,61.53,61.29,61.39,55.126,4230595
2021-12-31,61.36,61.575,61.25,61.28,55.0273,5046314
2022-01-03,61.59,61.69,61.3,61.68,55.3865,4654777
2022-01-04,61.97,62.0463,61.68,61.81,55.5032,3716361
2022-01-05,61.95,62.09,61.21,61.21,54.9644,7483576
2022-01-06,61.08,61.33,60.83,61.07,54.8387,5680948
2022-01-07,61.12,61.43,60.9041,61.34,55.0811,3330522
2022-01-10,60.91,60.98,60.46,60.94,54.722,7787395
2022-01-11,61.15,61.88,61.05,61.88,55.566,5016823
2022-01-12,62.35,62.6099,62.26,62.56,56.1767,4524339
2022-01-13,62.67,62.7,61.98,62.04,55.7097,4474272
2022-01-14,61.82,62.11,61.634,62.01,55.6828,6874672
2022-01-18,61.27,61.42,60.965,61.1,54.8656,6337927
2022-01-19,61.48,61.555,61.105,61.15,54.9105,7284462
2022-01-20,61.55,61.87,60.92,60.98,54.7579,7155606
2022-01-21,60.87,60.87,60.1,60.11,53.9766,8492785
2022-01-24,59.08,59.47,57.9293,59.44,53.375,13538940
2022-01-25,58.88,59.59,58.4301,59.19,53.1505,13869230
2022-01-26,59.81,59.94,58.6,58.81,52.8093,10040690
2022-01-27,58.95,59.16,58.315,58.48,52.513,7672440
2022-01-28,58.21,58.66,57.805,58.63,52.6477,7416237
2022-01-31,58.89,59.885,58.85,59.81,53.7073,6871350
2022-02-01,60.15,60.36,59.71,60.36,54.2011,5258125
2022-02-02,60.77,60.77,60.33,60.67,54.4795,5025948
2022-02-03,60.04,60.27,59.79,59.83,53.7252,5255825
2022-02-04,59.62,60.2,59.53,59.94,53.824,4790459
2022-02-07,59.92,60.305,59.87,60.02,53.8958,3990540
2022-02-08,59.97,60.47,59.91,60.41,54.246,4581230
2022-02-09,61.12,61.35,61.06,61.34,55.0811,4442637
2022-02-10,60.61,61.49,60.55,60.65,54.4615,5093397
2022-02-11,60.66,60.9,59.68,59.85,53.7432,6948077
2022-02-14,59.62,59.6763,59.09,59.46,53.393,7168156
2022-02-15,60.16,60.59,60.11,60.57,54.3897,4257697
2022-02-16,60.35,60.975,60.35,60.81,54.6052,6243833
2022-02-17,60.42,60.5,59.91,59.98,53.8599,4987786
2022-02-18,59.92,60.005,59.445,59.61,53.5277,6224318
2022-02-22,59,59.345,58.49,58.87,52.8632,6464763
2022-02-23,59.37,59.37,58.25,58.36,52.4052,6024203
2022-02-24,56.09,57.545,56,57.48,51.615,9643206
2022-02-25,57.96,58.82,57.8,58.8,52.8003,9256876
2022-02-28,57.69,58.37,57.55,57.98,52.064,8857452
2022-03-01,57.59,57.91,56.55,56.93,51.1211,7526180
2022-03-02,57.12,57.55,56.88,57.44,51.5791,4923478
2022-03-03,57.3,57.3,56.36,56.51,50.744,5288338
2022-03-04,55.22,55.3,54.75,55.26,49.6215,7653337
2022-03-07,54.66,54.8,53.27,53.45,47.9962,12697220
2022-03-08,53.88,54.61,53.2,53.71,48.2297,17388641
2022-03-09,55.14,55.84,54.8,55.61,49.9358,8690039
2022-03-10,54.84,55.23,54.6137,54.91,49.3072,5746147
2022-03-11,55.33,55.39,54.18,54.22,48.6876,5599904
2022-03-14,54.63,54.905,54.03,54.18,48.6517,6003589
2022-03-15,54.12,54.606,53.89,54.53,48.966,7808110
2022-03-16,55.95,56.94,55.58,56.94,51.1301,9718138
2022-03-17,56.63,57.32,56.55,57.22,51.3815,5613059
2022-03-18,56.77,57.92,56.72,57.86,51.9562,3866829
2022-03-21,57.38,57.54,57,57.31,51.5568,4755791
2022-03-22,57.75,58.01,57.725,57.96,52.1415,5658981
2022-03-23,57.4,57.725,57.27,57.33,51.5748,7286069
2022-03-24,57.49,57.735,57.31,57.71,51.9166,4202545
2022-03-25,57.56,57.71,57.2834,57.7,51.9076,3418988
2022-03-28,57.4,57.6054,57.15,57.6,51.8177,3842397
2022-03-29,58.69,58.82,58.26,58.69,52.7983,3544598
2022-03-30,58.53,58.761,58.305,58.5,52.6273,3973941
2022-03-31,58.12,58.2659,57.54,57.59,51.8087,3788174
2022-04-01,58.12,58.23,57.79,58.19,52.3485,3429762
2022-04-04,58.36,58.685,58.27,58.65,52.7623,2456680
2022-04-05,58.39,58.49,57.7,57.82,52.0156,4035689
2022-04-06,57.27,57.42,56.85,57.14,51.4039,4235853
2022-04-07,57.09,57.27,56.6596,57.1,51.3679,3838091
2022-04-08,56.97,57.34,56.87,57.14,51.4039,3101037
2022-04-11,56.78,56.935,56.455,56.51,50.8371,4083008
2022-04-12,56.69,56.79,56.06,56.17,50.5312,4184878
2022-04-13,56.29,56.82,56.24,56.79,51.089,4070665
2022-04-14,56.79,56.84,56.38,56.43,50.7651,2976461
2022-04-18,56.08,56.48,56.03,56.14,50.5043,3078555
2022-04-19,55.81,56.3,55.74,56.3,50.6482,3428598
2022-04-20,56.61,56.67,56.3401,56.5,50.8281,4003964
2022-04-21,56.85,56.935,55.65,55.74,50.1444,3688437
2022-04-22,55.64,55.7165,54.85,54.91,49.3977,5547061
2022-04-25,54.2,54.605,53.83,54.55,49.0739,5896001
2022-04-26,54.2,54.2,53.185,53.19,47.8504,5690237
2022-04-27,53.41,53.81,53.19,53.54,48.1653,7547460
2022-04-28,53.89,54.425,53.43,54.34,48.8849,5088278
2022-04-29,54.69,54.995,53.83,53.86,48.4531,5046252
2022-05-02,53.7,53.93,53.0939,53.74,48.3452,9194389
2022-05-03,54.03,54.3,53.91,54.15,48.714,4795955
2022-05-04,54.03,55.09,53.485,55.02,49.4967,5132954
2022-05-05,54.16,54.18,52.76,53.22,47.8774,7678810
2022-05-06,52.82,52.99,52.28,52.66,47.3736,8769311
2022-05-09,51.72,51.83,51.005,51.12,45.9882,9378075
2022-05-10,51.9,51.99,50.9888,51.37,46.2131,8253827
2022-05-11,51.61,52.15,51.035,51.07,45.9432,8823399
2022-05-12,50.7,51.35,50.485,50.91,45.7993,10615240
2022-05-13,51.6,52.32,51.59,52.29,47.0407,4350668
2022-05-16,52.05,52.55,51.91,52.31,47.0587,4887516
2022-05-17,53.26,53.34,52.94,53.34,47.9853,5454740
2022-05-18,52.93,53.02,52.03,52.1,46.8698,9169049
2022-05-19,52.09,52.9391,52.09,52.66,47.3736,7920708
2022-05-20,53.24,53.31,52.29,52.96,47.6435,5462951
2022-05-23,53.43,53.82,53.29,53.7,48.3092,3683423
2022-05-24,53.31,53.49,52.93,53.35,47.9943,3828710
2022-05-25,53.04,53.64,53.04,53.45,48.0843,3371390
2022-05-26,53.5,54.19,53.485,54.07,48.6421,2670885
2022-05-27,54.46,54.74,54.41,54.73,49.2358,2749626
2022-05-31,55.02,55.14,54.705,54.74,49.2448,2968008
2022-06-01,55.03,55.09,54.06,54.27,48.822,2876710
2022-06-02,54.64,55.33,54.435,55.33,49.7756,4467881
2022-06-03,54.66,54.785,54.37,54.48,49.0109,2135537
2022-06-06,55.14,55.26,54.6,54.7,49.2088,2226492
2022-06-07,54.22,54.91,54.22,54.91,49.3977,2411534
2022-06-08,54.58,54.8,54.3735,54.46,48.9929,1969618
2022-06-09,54.11,54.22,53.3,53.3,47.9494,5707750
2022-06-10,52.61,52.6499,52.095,52.26,47.0138,7186426
2022-06-13,50.95,51.185,50.395,50.5,45.4304,7077645
2022-06-14,50.63,50.85,49.9999,50.39,45.3315,5884425
2022-06-15,50.79,51.52,50.25,51.23,46.0872,4524489
2022-06-16,49.97,50.25,49.63,49.94,44.9267,6874169
2022-06-17,50.04,50.23,49.49,49.79,44.7917,5801095
2022-06-21,50,50.22,49.9501,50.01,45.5157,4640422
2022-06-22,49.33,49.8599,49.1801,49.47,45.0242,9076136
2022-06-23,49.46,49.59,48.97,49.43,44.9878,4783849
2022-06-24,50.02,50.77,49.99,50.76,46.1983,5345758
2022-06-27,50.76,50.97,50.61,50.71,46.1528,7388466
2022-06-28,51.06,51.3,50.42,50.46,45.9252,5869477
2022-06-29,50.34,50.51,50.14,50.17,45.6613,3473555
2022-06-30,49.4,50.01,49.165,49.96,45.4702,5493853
2022-07-01,49.33,49.95,49.13,49.95,45.4611,4601578
2022-07-05,48.54,49.08,48.35,49.06,44.6511,4525622
2022-07-06,48.93,49.1,48.585,48.97,44.5691,4106498
2022-07-07,49.44,49.83,49.44,49.8,45.3246,4154920
2022-07-08,49.66,50.025,49.47,49.86,45.3792,2582785
2022-07-11,49.12,49.18,48.835,48.9,44.5054,3086081
2022-07-12,48.75,49.15,48.69,48.83,44.4417,4044108
2022-07-13,48.16,48.955,48.151,48.75,44.3689,4048334
2022-07-14,47.87,48.185,47.49,48.14,43.8137,4823019
2022-07-15,48.37,48.72,48.11,48.71,44.3325,6190673
2022-07-18,49.38,49.57,48.9,48.98,44.5782,3440459
2022-07-19,49.76,50.13,49.69,50.12,45.6158,2656231
2022-07-20,49.95,50.1,49.63,49.85,45.3701,3912813
2022-07-21,49.85,50.43,49.8,50.39,45.8615,3132514
2022-07-22,50.49,50.73,49.96,50.14,45.634,2485416
2022-07-25,50.45,50.54,50.235,50.5,45.9616,3727636
2022-07-26,50.21,50.3,49.875,49.9,45.4156,3507670
2022-07-27,50.37,51.055,50.2,50.96,46.3803,3862769
2022-07-28,50.96,51.31,50.585,51.25,46.6442,3140744
2022-07-29,51.14,51.65,50.99,51.65,47.0083,5440416
2022-08-01,51.5,51.81,51.285,51.58,46.9446,3727993
2022-08-02,51.16,51.47,50.91,50.92,46.3439,2790150
2022-08-03,51.12,51.34,50.82,51.26,46.6533,2934631
2022-08-04,51.42,51.6169,51.32,51.54,46.9082,2722147
2022-08-05,50.99,51.3,50.94,51.24,46.6351,3055427
2022-08-08,51.6,51.805,51.32,51.41,46.7899,2358163
2022-08-09,51.43,51.49,51.07,51.17,46.5714,2719399
2022-08-10,52.04,52.2896,51.85,52.19,47.4998,3069008
2022-08-11,52.5,52.735,52.1768,52.27,47.5726,1751610
2022-08-12,52.3,52.71,52.1999,52.71,47.973,1840423
2022-08-15,52.17,52.44,52.159,52.38,47.6727,2731270
2022-08-16,52.19,52.52,52.15,52.45,47.7364,3415624
2022-08-17,51.97,52.333,51.831,52.07,47.3906,3150607
2022-08-18,51.96,51.99,51.69,51.87,47.2085,3374777
2022-08-19,51.45,51.45,51.07,51.2,46.5987,3204531
2022-08-22,50.68,50.71,50.3799,50.48,45.9434,3899293
2022-08-23,50.43,50.905,50.38,50.59,46.0436,4399440
2022-08-24,50.39,50.86,50.35,50.65,46.0982,3148900
2022-08-25,50.88,51.37,50.815,51.37,46.7535,3878708
2022-08-26,51.45,51.52,50.17,50.2,45.6886,2818495
2022-08-29,50.03,50.285,49.935,50.03,45.5339,2846432
2022-08-30,50.32,50.329,49.445,49.59,45.1334,3397691
2022-08-31,49.71,49.88,49.37,49.38,44.9423,4078302
2022-09-01,48.76,48.85,48.32,48.83,44.4417,4357420
2022-09-02,49.07,49.39,48.38,48.53,44.1687,3980883
2022-09-06,48.6,48.66,48.12,48.25,43.9139,5065098
2022-09-07,47.89,48.65,47.88,48.63,44.2597,4382810
2022-09-08,48.13,48.69,48.07,48.67,44.2961,3803795
2022-09-09,49.43,49.76,49.42,49.75,45.279,3830441
2022-09-12,50.28,50.58,50.239,50.43,45.8979,5387275
2022-09-13,49.47,49.709,48.67,48.74,44.3598,3420296
2022-09-14,48.93,49.125,48.6701,48.95,44.5509,3905354
2022-09-15,48.61,48.99,48.405,48.52,44.1596,5308372
2022-09-16,48.04,48.285,47.87,48.13,43.8046,4142062
2022-09-19,47.34,48.09,47.34,48.07,43.9886,5193948
2022-09-20,47.55,47.63,47.1692,47.43,43.4029,4584033
2022-09-21,47.33,47.68,46.73,46.76,42.7898,5338528
2022-09-22,46.85,46.9563,46.41,46.6,42.6434,5492980
2022-09-23,45.61,45.67,44.9001,45.2,41.3622,6474574
2022-09-26,44.83,45.14,44.35,44.54,40.7583,7969692
2022-09-27,44.82,45.03,44.12,44.35,40.5844,7129248
2022-09-28,44.28,45.335,44.15,45.24,41.3989,6757482
2022-09-29,44.53,44.5764,43.99,44.55,40.7674,5416927
2022-09-30,44.35,44.89,44.29,44.36,40.5936,5382765
2022-10-03,44.81,45.4,44.61,45.25,41.408,5847415
2022-10-04,46.3,46.95,46.28,46.9,42.9179,6042436
2022-10-05,46.32,46.74,45.99,46.51,42.561,4643865
2022-10-06,46.11,46.32,45.79,45.84,41.9479,4831217
2022-10-07,45.53,45.63,44.91,45.04,41.2158,4332163
2022-10-10,44.98,45.01,44.45,44.68,40.8864,5071006
2022-10-11,44.35,44.77,43.99,44.1,40.3556,5161205
2022-10-12,44.05,44.24,43.88,44.03,40.2916,5190476
2022-10-13,43.33,44.94,43.06,44.74,40.9413,7419384
2022-10-14,44.97,45.1,44,44.03,40.2916,5794909
2022-10-17,44.96,45.34,44.96,45.16,41.3256,6771295
2022-10-18,45.74,45.8,45.03,45.37,41.5178,5079752
2022-10-19,44.88,45.09,44.52,44.76,40.9596,5234544
2022-10-20,44.9,45.47,44.71,44.8,40.9962,4969998
2022-10-21,44.46,45.58,44.36,45.55,41.6825,5581199
2022-10-24,44.99,45.18,44.62,45.05,41.225,8636401
2022-10-25,45.27,45.9,45.27,45.87,41.9754,4342824
2022-10-26,45.91,46.705,45.9,46.37,42.4329,4882476
2022-10-27,46.21,46.585,45.98,46,42.0943,7779872
2022-10-28,45.75,46.23,45.65,46.23,42.3048,4322245
2022-10-31,45.72,45.97,45.68,45.87,41.9754,6887801
2022-11-01,46.88,46.89,46.22,46.37,42.4329,5216210
2022-11-02,46.45,47,45.75,45.75,41.8656,10517670
2022-11-03,45.26,45.76,45.2,45.59,41.7191,6967666
2022-11-04,47.04,47.41,46.71,47.35,43.3297,7231237
2022-11-07,47.59,47.65,47.32,47.48,43.4487,5467279
2022-11-08,47.71,48.2199,47.61,47.96,43.8879,6759189
2022-11-09,47.62,47.91,47.195,47.22,43.2107,5580634
2022-11-10,48.87,49.57,48.7,49.57,45.3612,7758160
2022-11-11,50.12,50.65,49.965,50.57,46.2763,3457509
2022-11-14,50.21,50.45,50.0632,50.09,45.8371,4949109
2022-11-15,51.02,51.094,50.165,50.55,46.258,15861770
2022-11-16,50.45,50.54,50.13,50.25,45.9835,5220253
2022-11-17,49.55,50.27,49.52,50.26,45.9926,4255735
2022-11-18,50.32,50.4,50.055,50.25,45.9835,4346724
2022-11-21,49.76,49.87,49.565,49.8,45.5717,4393021
2022-11-22,50.07,50.4,49.99,50.38,46.1024,4044710
2022-11-23,50.47,50.945,50.45,50.88,46.56,4832234
2022-11-25,50.92,51.12,50.8816,51.02,46.6881,1399976
2022-11-28,50.75,51.05,50.4,50.43,46.1482,4274822
2022-11-29,50.79,51.07,50.71,50.83,46.5142,3321751
2022-11-30,51.44,52.07,50.98,51.9,47.4934,6041421
2022-12-01,52.31,52.425,51.92,52.17,47.7405,4418057
2022-12-02,51.69,52.345,51.66,52.21,47.7771,3811054
2022-12-05,52.05,52.146,51.35,51.48,47.109,3112388
2022-12-06,51.59,51.665,51.09,51.26,46.9077,4757220
2022-12-07,51.18,51.37,51,51.19,46.8437,4094032
2022-12-08,51.34,51.605,51.21,51.55,47.1731,3235483
2022-12-09,51.61,51.8871,51.455,51.46,47.0907,4202166
2022-12-12,51.41,51.51,51.17,51.51,47.1365,3983187
2022-12-13,52.78,52.89,51.99,52.13,47.7039,6823650
2022-12-14,52.16,52.445,51.71,52.07,47.6489,6107215
2022-12-15,51.46,51.52,50.6427,50.81,46.4959,4553823
2022-12-16,50.54,50.78,50.34,50.52,46.2305,4388996
2022-12-19,50.1,50.1599,49.7,49.82,46.1555,5051094
2022-12-20,49.83,50.19,49.8,49.96,46.2852,5147790
2022-12-21,50.18,50.57,50.13,50.47,46.7577,3842423
2022-12-22,50.28,50.3,49.645,50.07,46.3871,7378796
2022-12-23,49.99,50.275,49.875,50.2,46.5076,4755866
2022-12-27,50.35,50.66,50.32,50.48,46.767,7397523
2022-12-28,50.51,50.64,49.89,49.89,46.2204,3834648
2022-12-29,50.4,50.76,50.38,50.67,46.943,3174661
2022-12-30,50.37,50.5579,50.05,50.14,46.452,4697201
2023-01-03,50.64,50.99,50.29,50.5,46.7855,3481107
2023-01-04,51.22,51.485,50.9,51.37,47.5915,3548601
2023-01-05,50.93,51.13,50.815,50.93,47.1839,4053386
2023-01-06,51.28,52.205,50.995,52.18,48.3419,3195371
2023-01-09,52.63,52.9,52.4347,52.45,48.5921,3256791
2023-01-10,52.48,52.65,52.27,52.65,48.7773,4519015
2023-01-11,52.77,52.97,52.65,52.97,49.0738,3538044
2023-01-12,53.26,53.66,52.77,53.56,49.6204,3351458
2023-01-13,53.4,53.92,53.37,53.91,49.9447,2787238
2023-01-17,53.94,54.1144,53.78,53.94,49.9725,4473639
2023-01-18,54.49,54.58,53.67,53.69,49.7409,3550005
2023-01-19,53.62,53.895,53.48,53.79,49.8335,2578880
2023-01-20,53.82,54.35,53.7,54.35,50.3523,3092807
2023-01-23,54.21,54.6699,54.18,54.58,50.5654,4719709
2023-01-24,54.38,54.655,54.2,54.59,50.5747,2141573
2023-01-25,54.36,54.85,54.25,54.82,50.7877,2166611
2023-01-26,55.01,55.07,54.61,55.02,50.973,2369913
2023-01-27,54.74,54.9809,54.61,54.86,50.8248,2078768
2023-01-30,54.49,54.675,54.27,54.27,50.2782,3124848
2023-01-31,54.12,54.527,53.975,54.5,50.4913,3033339
2023-02-01,54.53,55.235,54.14,55.03,50.9823,4325604
2023-02-02,55.18,55.18,54.6,54.88,50.8433,2090133
2023-02-03,54.31,54.71,54.1301,54.24,50.2504,9037715
2023-02-06,53.6,53.755,53.35,53.66,49.7131,3897253
2023-02-07,53.53,54.14,53.345,54.07,50.0929,2833021
2023-02-08,54.03,54.1,53.67,53.82,49.8613,2137072
2023-02-09,54.53,54.55,53.77,53.88,49.9169,2312041
2023-02-10,53.74,53.74,53.44,53.62,49.676,2587039
2023-02-13,53.72,54.16,53.68,54.11,50.13,1319491
2023-02-14,53.83,54.41,53.68,54.16,50.1763,3916442
2023-02-15,53.45,53.9,53.42,53.9,49.9354,1753584
2023-02-16,53.46,53.96,53.38,53.67,49.7223,2461945
2023-02-17,53.33,53.62,53.19,53.59,49.6482,1935226
2023-02-21,53.2,53.37,52.92,52.95,49.0553,1921127
2023-02-22,52.89,52.95,52.54,52.67,48.7959,1927649
2023-02-23,53,53.07,52.49,52.92,49.0275,2328208
2023-02-24,51.99,52.16,51.7991,52.04,48.2122,2759740
2023-02-27,52.51,52.65,52.38,52.5,48.6384,1826854
2023-02-28,52.34,52.47,52.11,52.11,48.2771,2293467
2023-03-01,52.76,52.85,52.49,52.66,48.7866,3104865
2023-03-02,52.34,52.845,52.28,52.8,48.9163,1677615
2023-03-03,53.02,53.495,52.92,53.47,49.537,1560912
2023-03-06,53.38,53.56,53.27,53.34,49.4166,1634878
2023-03-07,53.21,53.21,52.34,52.4,48.5457,3479189
2023-03-08,52.51,52.81,52.445,52.66,48.7866,2403999
2023-03-09,52.61,52.7434,51.97,52.01,48.1844,3060744
2023-03-10,52.06,52.22,51.525,51.55,47.7583,4714177
2023-03-13,51.16,51.745,51.04,51.35,47.573,6457114
2023-03-14,51.66,51.85,51.465,51.79,47.9806,4167985
2023-03-15,50.18,50.48,49.85,50.42,46.7114,5522773
2023-03-16,50.25,51.21,50.18,51.21,47.4433,5496879
2023-03-17,50.91,50.95,50.495,50.68,46.9522,2921730
2023-03-20,50.9,51.29,50.83,51.19,47.5326,2248040
2023-03-21,51.78,51.89,51.515,51.78,48.0804,1847465
2023-03-22,51.94,52.57,51.66,51.7,48.0062,2524481
2023-03-23,52.3,52.59,51.65,51.89,48.1826,3112843
2023-03-24,51.5,51.77,51.2838,51.74,48.0433,2302877
2023-03-27,51.9,52.0575,51.75,52.01,48.294,2000453
2023-03-28,52.09,52.3,52.0601,52.25,48.5169,1207206
2023-03-29,52.61,52.745,52.525,52.69,48.9254,2781728
2023-03-30,53.26,53.37,53.175,53.31,49.5011,2557619
2023-03-31,53.41,53.56,53.335,53.47,49.6497,2068305
2023-04-03,53.59,53.87,53.51,53.86,50.0118,1873267
2023-04-04,53.82,54,53.67,53.85,50.0025,1417250
2023-04-05,53.64,53.705,53.2821,53.48,49.659,1794697
2023-04-06,53.4,53.78,53.325,53.65,49.8168,1211507
2023-04-10,53.35,53.67,53.3132,53.67,49.8354,1176594
2023-04-11,53.85,54,53.83,53.9,50.049,1554976
2023-04-12,54.3,54.358,53.94,54.06,50.1975,1861758
2023-04-13,54.52,54.8,54.49,54.75,50.8382,1392112
2023-04-14,54.66,54.8369,54.3,54.52,50.6247,1687724
2023-04-17,54.46,54.55,54.275,54.55,50.6525,2792221
2023-04-18,54.75,54.83,54.5925,54.74,50.829,1296592
2023-04-19,54.37,54.5,54.33,54.41,50.5225,1058837
2023-04-20,54.3,54.5899,54.283,54.43,50.5411,4076971
2023-04-21,54.36,54.4659,54.09,54.44,50.5504,2167924
2023-04-24,54.43,54.51,54.34,54.5,50.6061,2562684
2023-04-25,54.11,54.13,53.65,53.66,49.8261,1537551
2023-04-26,54.03,54.0591,53.65,53.72,49.8818,2089282
2023-04-27,54.01,54.41,53.91,54.38,50.4947,1275977
2023-04-28,54.09,54.4808,54.07,54.48,50.5875,2028333
2023-05-01,54.46,54.67,54.35,54.36,50.4761,2162449
2023-05-02,53.97,53.97,53.51,53.82,49.9747,2277928
2023-05-03,53.92,54.27,53.87,53.88,50.0304,1748733
2023-05-04,53.92,54.12,53.815,53.95,50.0954,1859978
2023-05-05,54.25,54.82,54.19,54.74,50.829,1410784
2023-05-08,54.9,54.9,54.6692,54.78,50.8661,1253346
2023-05-09,54.33,54.6,54.275,54.56,50.6618,1294766
2023-05-10,54.62,54.62,54.14,54.48,50.5875,2411583
2023-05-11,54.12,54.29,53.9,54.29,50.4111,2131504
2023-05-12,54.28,54.28,53.88,54.04,50.179,1406678
2023-05-15,54.34,54.625,54.2403,54.62,50.7175,1905281
2023-05-16,54.35,54.44,54.1,54.1,50.2347,1322098
2023-05-17,54.21,54.3962,53.98,54.39,50.504,1496469
2023-05-18,54.23,54.25,53.95,54.24,50.3647,3091789
2023-05-19,54.42,54.57,54.325,54.43,50.5411,2334763
2023-05-22,54.51,54.67,54.51,54.55,50.6525,1942153
2023-05-23,54.12,54.1871,53.76,53.77,49.9283,1681041
2023-05-24,53.38,53.41,53.08,53.1,49.3061,2537237
2023-05-25,53.16,53.16,52.84,53.03,49.2411,1995010
2023-05-26,53.31,53.7099,53.31,53.67,49.8354,1714663
2023-05-30,53.51,53.52,52.945,53.12,49.3247,1961407
2023-05-31,52.65,52.685,52.235,52.62,48.8604,2879782
2023-06-01,52.84,53.475,52.84,53.45,49.6311,2402663
2023-06-02,54.15,54.2675,54.08,54.21,50.3368,2119142
2023-06-05,54.14,54.17,53.925,53.96,50.1047,1945606
2023-06-06,54.02,54.465,54.0142,54.42,50.5318,1776362
2023-06-07,54.29,54.495,53.98,54.05,50.1883,1993659
2023-06-08,54.22,54.52,54.15,54.51,50.6154,1058280
2023-06-09,54.55,54.6883,54.45,54.55,50.6525,1706355
2023-06-12,54.67,54.74,54.5421,54.71,50.8011,1133280
2023-06-13,55.23,55.3757,55.155,55.27,51.3211,2387339
2023-06-14,55.49,55.69,55.15,55.48,51.5161,1855965
2023-06-15,55.5,56.05,55.5,56.04,52.0361,4144683
2023-06-16,56.26,56.26,55.855,55.86,51.8689,1786244
2023-06-20,54.63,54.7,54.33,54.43,51.1092,1698499
