Date,Open,High,Low,Close,Adjusted_close,Volume
2020-12-04,2578.0,2582.0,2552.16,2570.0,2570.0,235016
2020-12-07,2596.0,2610.0,2582.0,2603.0,2603.0,357024
2020-12-08,2595.0,2601.0,2586.2401,2593.5,2593.5,311928
2020-12-09,2603.0,2605.0,2580.2401,2582.0,2582.0,469250
2020-12-10,2596.0,2621.0,2587.0,2617.0,2617.0,446850
2020-12-11,2621.0,2628.84,2614.24,2619.0,2619.0,95002
2020-12-14,2595.0,2598.84,2582.0,2593.0,2593.0,162794
2020-12-15,2585.0,2600.76,2573.2401,2577.0,2577.0,249506
2020-12-16,2590.0,2600.0,2578.16,2588.5,2588.5,76439
2020-12-17,2598.0,2599.0,2581.0,2586.0,2586.0,259965
2020-12-18,2595.0,2611.0,2589.0,2607.0,2607.0,323939
2020-12-21,2624.0,2626.0,2573.36,2596.0,2596.0,262363
2020-12-22,2562.0,2587.0,2561.24,2581.0,2581.0,77427
2020-12-23,2595.0,2595.0,2564.0,2575.0,2575.0,88108
2020-12-24,2567.0,2569.0,2556.0,2559.5,2559.5,43384
2020-12-29,2594.0,2612.0,2592.0,2607.5,2607.5,166759
2020-12-30,2638.0,2642.0,2621.2401,2632.0,2632.0,135920
2020-12-31,2633.0,2642.0,2615.0,2627.5,2627.5,53676
2021-01-04,2657.0,2681.84,2651.7201,2656.0,2656.0,294260
2021-01-05,2673.0,2686.0,2662.0,2681.0,2681.0,376478
2021-01-06,2684.0,2704.61,2670.0,2699.0,2699.0,451073
2021-01-07,2705.0,2705.0,2689.0,2701.0,2701.0,672176
2021-01-08,2739.0,2767.0,2732.0,2767.0,2767.0,216106
2021-01-11,2767.0,2774.7399,2758.0,2766.0,2766.0,208837
2021-01-12,2762.0,2764.0,2745.0,2756.0,2756.0,466546
2021-01-13,2756.0,2756.0,2742.0,2752.5,2752.5,279735
2021-01-14,2771.0,2792.0,2768.0,2789.0,2789.0,388559
2021-01-15,2768.0,2771.0,2748.0,2763.0,2763.0,450748
2021-01-18,2767.0,2778.0,2763.0,2772.5,2772.5,318010
2021-01-19,2808.0,2814.0,2787.32,2790.0,2790.0,402030
2021-01-20,2830.0,2846.0,2817.0,2824.0,2824.0,562911
2021-01-21,2839.0,2840.0,2807.0,2820.0,2820.0,322469
2021-01-22,2803.0,2809.0,2786.0,2800.0,2800.0,482843
2021-01-25,2844.0,2848.4,2807.0,2816.0,2816.0,727430
2021-01-26,2797.0,2802.0,2786.0,2788.0,2788.0,356642
2021-01-27,2767.0,2769.0,2731.0,2745.0,2745.0,454695
2021-01-28,2711.0,2735.0,2691.0,2735.0,2735.0,703219
2021-01-29,2685.0,2699.0,2672.0,2685.0,2685.0,956858
2021-02-01,2721.0,2740.0,2719.0,2739.0,2739.0,386879
2021-02-02,2791.0,2804.66,2787.0,2802.0,2802.0,548363
2021-02-03,2824.0,2826.0,2807.0,2813.5,2813.5,594344
2021-02-04,2818.0,2830.0,2791.34,2798.0,2798.0,302977
2021-02-05,2809.0,2818.49,2799.0,2815.0,2815.0,409703
2021-02-08,2814.0,2831.0,2810.0,2823.0,2823.0,357600
2021-02-09,2818.0,2835.49,2816.0,2834.0,2834.0,236760
2021-02-10,2855.0,2860.0,2827.0,2844.0,2844.0,75095
2021-02-11,2862.0,2890.0,2858.0,2890.0,2890.0,53722
2021-02-12,2879.0,2881.0,2866.0,2880.0,2880.0,48775
2021-02-15,2886.0,2897.0,2882.0,2893.0,2893.0,75609
2021-02-16,2887.0,2895.0,2872.0,2872.0,2872.0,76044
2021-02-17,2891.0,2895.0,2871.0,2874.0,2874.0,116200
2021-02-18,2850.0,2850.15,2801.0,2811.0,2811.0,242981
2021-02-19,2827.0,2845.0,2822.6599,2844.0,2844.0,100380
2021-02-22,2775.0,2775.0,2753.0,2761.0,2761.0,188818
2021-02-23,2758.0,2758.1,2697.0,2735.0,2735.0,170659
2021-02-24,2695.0,2727.0,2690.0,2721.0,2721.0,69529
2021-02-25,2743.0,2743.0,2709.0,2718.0,2718.0,78174
2021-02-26,2680.0,2688.0,2649.0,2677.0,2677.0,185155
2021-03-01,2710.0,2744.0,2700.48,2740.0,2740.0,176065
2021-03-02,2714.0,2727.0,2704.24,2708.0,2708.0,173063
2021-03-03,2753.0,2756.0,2715.0,2718.0,2718.0,110228
2021-03-04,2695.0,2706.0,2671.0,2694.0,2694.0,136564
2021-03-05,2685.0,2704.0,2651.36,2660.0,2660.0,149384
2021-03-08,2645.0,2658.0,2624.0,2643.0,2643.0,124045
2021-03-09,2615.0,2665.0,2608.0,2662.0,2662.0,199416
2021-03-10,2649.0,2671.76,2644.0,2646.0,2646.0,1367149
2021-03-11,2699.0,2713.3199,2693.0,2713.0,2713.0,161370
2021-03-12,2688.0,2691.0,2666.0,2680.0,2680.0,88449
2021-03-15,2675.0,2690.0,2670.0,2684.5,2684.5,113987
2021-03-16,2715.0,2719.64,2707.0,2710.0,2710.0,100314
2021-03-17,2685.0,2692.52,2665.0,2683.0,2683.0,107652
2021-03-18,2696.0,2696.0,2677.5401,2681.0,2681.0,71571
2021-03-19,2660.0,2695.0,2657.6,2688.5,2688.5,65305
2021-03-22,2683.0,2696.8399,2674.0,2694.0,2694.0,61175
2021-03-23,2668.0,2680.0,2661.6,2677.0,2677.0,129314
2021-03-24,2654.0,2664.0,2636.0,2637.0,2637.0,84913
2021-03-25,2628.0,2635.4399,2600.0,2623.0,2623.0,181941
2021-03-26,2649.0,2651.0,2624.0,2633.0,2633.0,119002
2021-03-29,2651.0,2651.0,2631.0,2646.0,2646.0,255026
2021-03-30,2663.0,2677.0,2654.1601,2673.5,2673.5,223588
2021-03-31,2659.0,2679.0,2653.773,2672.0,2672.0,111575
2021-04-01,2700.0,2717.0,2698.6,2701.0,2701.0,408650
2021-04-06,2750.0,2750.0,2685.0,2718.5,2718.5,179540
2021-04-07,2711.0,2721.0,2682.0,2701.0,2701.0,93998
2021-04-08,2724.0,2731.0,2717.0,2726.0,2726.0,108890
2021-04-09,2716.0,2719.0,2696.0,2699.0,2699.0,146436
2021-04-12,2687.0,2687.0,2675.0,2681.0,2681.0,74021
2021-04-13,2678.0,2699.0,2669.66,2697.0,2697.0,83488
2021-04-14,2705.0,2719.4899,2701.0,2707.0,2707.0,99674
2021-04-15,2706.0,2723.46,2704.837,2716.5,2716.5,83010
2021-04-16,2738.0,2743.0,2717.36,2724.0,2724.0,45340
2021-04-19,2721.0,2725.0,2681.0,2682.0,2682.0,119203
2021-04-20,2694.0,2699.43,2668.0,2668.0,2668.0,148088
2021-04-21,2666.0,2681.0,2660.0,2678.0,2678.0,168274
2021-04-22,2688.0,2717.1199,2682.95,2711.0,2711.0,76598
2021-04-23,2720.0,2733.1199,2716.0,2733.0,2733.0,63195
2021-04-26,2727.0,2733.0,2714.0,2730.0,2730.0,79333
2021-04-27,2741.0,2741.4,2726.0,2728.0,2728.0,56258
2021-04-28,2739.0,2751.0,2733.0,2738.0,2738.0,162777
2021-04-29,2748.0,2754.0,2718.0,2720.0,2720.0,176594
2021-04-30,2717.0,2722.0,2700.0,2717.0,2717.0,72213
2021-05-04,2694.0,2701.0,2653.6,2657.0,2657.0,191266
2021-05-05,2668.0,2681.0,2663.0,2678.0,2678.0,97533
2021-05-06,2683.0,2702.0,2679.6,2702.0,2702.0,85251
2021-05-07,2700.0,2726.0,2694.8,2723.0,2723.0,72254
2021-05-10,2688.0,2688.0,2650.0,2654.0,2654.0,127415
2021-05-11,2628.0,2633.0,2584.8,2621.0,2621.0,63245
2021-05-12,2612.0,2617.0,2578.0,2578.0,2578.0,63626
2021-05-13,2584.0,2592.2,2557.0,2577.0,2577.0,108385
2021-05-14,2591.0,2604.0,2583.0,2601.0,2601.0,96620
2021-05-17,2591.0,2598.2,2580.0,2593.0,2593.0,92724
2021-05-18,2639.0,2639.0,2616.0,2626.0,2626.0,89126
2021-05-19,2626.0,2626.0,2593.0,2611.0,2611.0,72706
2021-05-20,2623.0,2635.0,2609.6,2635.0,2635.0,62680
2021-05-21,2636.0,2636.0,2613.0,2613.0,2613.0,63206
2021-05-24,2629.0,2630.0,2616.0,2630.0,2630.0,59409
2021-05-25,2659.0,2669.0,2652.0,2656.0,2656.0,116631
2021-05-26,2675.0,2679.0,2662.0,2675.0,2675.0,48217
2021-05-27,2680.0,2682.0,2667.0,2673.0,2673.0,56704
2021-05-28,2691.0,2698.0,2675.0,2691.0,2691.0,50053
2021-06-01,2730.0,2751.34,2723.0,2741.0,2741.0,70810
2021-06-02,2741.0,2748.0,2736.0,2748.0,2748.0,245506
2021-06-03,2744.0,2750.0,2719.0,2740.5,2740.5,62408
2021-06-04,2739.0,2745.0,2725.0,2743.0,2743.0,64208
2021-06-07,2740.0,2744.0,2725.0,2727.0,2727.0,70561
2021-06-08,2731.0,2737.0,2720.0,2723.5,2723.5,47431
2021-06-09,2721.0,2732.0,2712.66,2730.0,2730.0,33709
2021-06-10,2739.0,2747.0,2731.0,2737.5,2737.5,69530
2021-06-11,2742.0,2744.0,2731.0,2736.0,2736.0,68694
2021-06-14,2746.0,2753.0,2738.0,2750.0,2750.0,75005
2021-06-15,2751.0,2756.0,2734.5,2734.5,2734.5,83310
2021-06-16,2729.0,2733.0,2719.0,2731.0,2731.0,104549
2021-06-17,2729.0,2749.0,2723.88,2748.0,2748.0,61958
2021-06-18,2758.0,2768.0,2740.6601,2747.0,2747.0,43859
2021-06-21,2737.0,2742.0,2716.88,2728.0,2728.0,55211
2021-06-22,2731.0,2731.0,2710.0,2718.0,2718.0,66788
2021-06-23,2740.0,2746.0,2729.0,2739.0,2739.0,49251
2021-06-24,2774.0,2774.0,2742.0,2769.0,2769.0,143077
2021-06-25,2787.0,2798.0,2783.75,2789.0,2789.0,65256
2021-06-28,2787.0,2801.0,2782.0,2794.0,2794.0,35333
2021-06-29,2783.0,2796.0,2780.0,2793.0,2793.0,120215
2021-06-30,2803.0,2813.0,2786.0,2793.0,2793.0,78857
2021-07-01,2794.0,2804.0,2780.7399,2783.0,2783.0,65236
2021-07-02,2774.0,2788.0,2768.3801,2776.0,2776.0,203848
2021-07-05,2764.0,2767.0,2755.0,2757.0,2757.0,90087
2021-07-06,2757.0,2759.0,2740.0,2746.0,2746.0,53619
2021-07-07,2743.0,2755.0,2735.78,2740.0,2740.0,97855
2021-07-08,2730.0,2730.0,2679.4799,2690.0,2690.0,96335
2021-07-09,2703.0,2716.0,2698.0,2714.5,2714.5,101921
2021-07-12,2702.0,2713.4799,2695.0,2710.0,2710.0,58915
2021-07-13,2733.0,2740.272,2725.0,2738.0,2738.0,215474
2021-07-14,2731.0,2745.0,2727.0,2734.5,2734.5,51217
2021-07-15,2756.0,2767.0,2739.0,2747.0,2747.0,121634
2021-07-16,2755.0,2755.0,2739.78,2742.0,2742.0,111492
2021-07-19,2727.0,2730.0,2697.0,2708.0,2708.0,143547
2021-07-20,2719.0,2729.2199,2711.0,2725.0,2725.0,39489
2021-07-21,2722.0,2727.0,2711.0,2721.5,2721.5,112233
2021-07-22,2736.0,2740.0,2722.81,2723.0,2723.0,51358
2021-07-23,2718.0,2719.0,2680.0,2687.0,2687.0,99281
2021-07-26,2647.0,2656.0,2624.0,2634.0,2634.0,159902
2021-07-27,2584.0,2590.0,2548.0,2548.0,2548.0,140542
2021-07-28,2574.0,2619.0,2567.0,2615.0,2615.0,136098
2021-07-29,2633.0,2651.0,2625.0,2636.0,2636.0,506088
2021-07-30,2603.0,2629.0,2601.0,2628.0,2628.0,159853
2021-08-02,2638.0,2655.0,2634.08,2652.0,2652.0,52244
2021-08-03,2648.0,2653.0,2630.0,2637.5,2637.5,80361
2021-08-04,2668.0,2671.0,2657.8101,2662.0,2662.0,134588
2021-08-05,2650.0,2664.0,2648.3501,2661.5,2661.5,69010
2021-08-06,2647.0,2659.0,2640.0,2642.0,2642.0,72178
2021-08-09,2647.0,2663.0,2645.0,2660.0,2660.0,156722
2021-08-10,2668.0,2672.0,2654.0,2661.0,2661.0,48863
2021-08-11,2671.0,2674.0,2648.0,2653.5,2653.5,63973
2021-08-12,2658.0,2658.0,2634.81,2643.5,2643.5,66194
2021-08-13,2632.0,2638.0,2621.0,2629.0,2629.0,72592
2021-08-16,2607.0,2614.0,2602.12,2609.0,2609.0,161741
2021-08-17,2580.0,2599.0,2572.0,2593.5,2593.5,172316
2021-08-18,2625.0,2625.0,2598.0,2602.0,2602.0,86993
2021-08-19,2556.0,2565.0,2541.0,2561.0,2561.0,128744
2021-08-20,2548.0,2569.0,2532.0,2564.0,2564.0,76335
2021-08-23,2578.0,2582.0,2571.0,2577.0,2577.0,94155
2021-08-24,2614.0,2641.0,2609.0,2638.0,2638.0,136778
2021-08-25,2641.0,2647.0,2635.56,2644.0,2644.0,75434
2021-08-26,2620.0,2634.0,2616.0,2625.0,2625.0,130822
2021-08-27,2632.0,2649.0,2630.0,2644.5,2644.5,93893
2021-08-31,2687.0,2695.0,2677.0,2690.0,2690.0,112472
2021-09-01,2714.0,2723.0,2701.293,2720.0,2720.0,131551
2021-09-02,2714.0,2720.0,2706.84,2711.5,2711.5,76970
2021-09-03,2700.0,2711.0,2696.0,2707.0,2707.0,72876
2021-09-06,2720.0,2733.0,2717.0,2733.0,2733.0,52656
2021-09-07,2728.0,2739.0,2720.0,2736.0,2736.0,67401
2021-09-08,2722.0,2727.0,2699.2,2701.0,2701.0,50488
2021-09-09,2678.0,2683.0,2664.0,2677.0,2677.0,52776
2021-09-10,2694.0,2702.0,2681.0,2684.0,2684.0,125796
2021-09-13,2674.0,2686.0,2672.0,2686.0,2686.0,48071
2021-09-14,2667.0,2680.0,2652.0,2669.0,2669.0,44841
2021-09-15,2660.0,2666.0,2649.0,2649.5,2649.5,49562
2021-09-16,2639.0,2653.0,2634.0,2646.0,2646.0,1640277
2021-09-17,2642.0,2664.0,2642.0,2644.0,2644.0,59843
2021-09-20,2646.0,2646.0,2591.0,2602.0,2602.0,80711
2021-09-21,2611.0,2625.0,2602.0,2616.0,2616.0,55937
2021-09-22,2660.0,2669.0,2641.0,2663.0,2663.0,91907
2021-09-23,2672.0,2686.0,2649.0,2651.5,2651.5,88058
2021-09-24,2651.0,2654.0,2637.0,2643.0,2643.0,192397
2021-09-27,2658.0,2662.0,2630.5601,2648.0,2648.0,46838
2021-09-28,2651.0,2664.4799,2641.0,2642.0,2642.0,66289
2021-09-29,2652.0,2666.0,2647.78,2653.0,2653.0,46205
2021-09-30,2669.0,2675.0,2656.08,2664.0,2664.0,80165
2021-10-01,2634.0,2645.0,2617.38,2629.0,2629.0,70211
2021-10-04,2616.0,2621.0,2580.0,2582.0,2582.0,72680
2021-10-05,2592.0,2613.0,2586.0,2610.0,2610.0,69714
2021-10-06,2593.0,2594.0,2568.0,2588.5,2588.5,36596
2021-10-07,2637.0,2653.0,2631.0,2645.0,2645.0,697450
2021-10-08,2639.0,2650.0,2631.93,2643.0,2643.0,30532
2021-10-11,2654.0,2663.0,2651.0,2658.0,2658.0,51946
2021-10-12,2627.0,2653.1339,2622.0,2640.0,2640.0,32833
2021-10-13,2644.0,2659.0,2636.0,2656.0,2656.0,34209
2021-10-14,2662.0,2667.0,2650.0,2658.0,2658.0,71585
2021-10-15,2677.0,2683.0,2664.76,2681.0,2681.0,42754
2021-10-18,2668.0,2684.0669,2663.24,2681.0,2681.0,68637
2021-10-19,2698.0,2700.0,2680.0,2694.0,2694.0,85361
2021-10-20,2693.0,2709.0,2692.0,2695.0,2695.0,58969
2021-10-21,2677.0,2694.0,2668.0,2669.0,2669.0,66207
2021-10-22,2681.0,2692.0,2670.0,2671.0,2671.0,40736
2021-10-25,2684.0,2690.0,2679.86,2687.0,2687.0,43162
2021-10-26,2693.0,2699.0,2684.0,2684.0,2684.0,48273
2021-10-27,2670.0,2681.0,2661.9331,2672.0,2672.0,42111
2021-10-28,2658.0,2663.0,2642.0,2642.0,2642.0,61521
2021-10-29,2633.0,2640.0,2621.93,2639.0,2639.0,104701
2021-11-01,2644.0,2664.0,2640.0,2659.0,2659.0,89150
2021-11-02,2653.0,2659.0,2647.0,2653.0,2653.0,122013
2021-11-03,2649.0,2660.0,2634.62,2641.0,2641.0,49902
2021-11-04,2667.0,2691.0,2655.0,2677.0,2677.0,60988
2021-11-05,2676.0,2701.0,2673.0,2683.0,2683.0,62163
2021-11-08,2697.0,2705.38,2687.0,2692.0,2692.0,46031
2021-11-09,2694.0,2704.7599,2685.93,2691.0,2691.0,39497
2021-11-10,2700.0,2716.0,2693.0,2710.0,2710.0,301451
2021-11-11,2729.0,2762.0,2725.0,2759.0,2759.0,55665
2021-11-12,2754.0,2759.0,2746.0,2757.0,2757.0,110272
2021-11-15,2753.0,2762.0699,2747.0,2750.0,2750.0,100826
2021-11-16,2758.0,2761.0,2738.0,2752.0,2752.0,117613
2021-11-17,2753.0,2755.0,2728.0,2729.0,2729.0,69674
2021-11-18,2714.0,2720.0,2681.0,2697.0,2697.0,73390
2021-11-19,2705.0,2712.0,2690.0,2701.0,2701.0,74903
2021-11-22,2708.0,2708.0,2692.0,2692.0,2692.0,49096
2021-11-23,2689.0,2699.0,2677.5501,2687.0,2687.0,89295
2021-11-24,2700.0,2701.0,2672.0,2692.0,2692.0,127685
2021-11-25,2700.0,2707.0,2695.0,2701.0,2701.0,24189
2021-11-26,2641.0,2645.0,2595.6201,2597.0,2597.0,94828
2021-11-29,2632.0,2637.0,2615.0,2618.0,2618.0,175510
2021-11-30,2605.0,2627.07,2591.93,2622.0,2622.0,108568
2021-12-01,2646.0,2678.0,2645.0,2677.0,2677.0,72982
2021-12-02,2667.0,2671.0,2651.0,2663.0,2663.0,1878519
2021-12-03,2667.0,2669.0,2636.0,2640.0,2640.0,40894
2021-12-06,2646.0,2647.0,2617.0,2645.0,2645.0,101805
2021-12-07,2673.0,2698.0,2673.0,2698.0,2698.0,105518
2021-12-08,2696.0,2715.0,2694.0,2712.0,2712.0,113765
2021-12-09,2726.0,2728.0,2702.93,2713.0,2713.0,42357
2021-12-10,2692.0,2709.0,2690.0,2695.0,2695.0,48371
2021-12-13,2693.0,2695.0,2657.0,2658.5,2658.5,156773
2021-12-14,2664.0,2670.0,2641.0,2645.0,2645.0,135075
2021-12-15,2644.0,2653.0,2620.0,2620.0,2620.0,84539
2021-12-16,2664.0,2664.0,2635.3799,2640.0,2640.0,60983
2021-12-17,2628.0,2636.0,2609.24,2634.0,2634.0,65045
2021-12-20,2597.0,2602.0,2577.0,2587.0,2587.0,54789
2021-12-21,2621.0,2628.3799,2606.5501,2627.0,2627.0,80781
2021-12-22,2622.0,2629.0,2615.0,2627.0,2627.0,65856
2021-12-23,2630.0,2633.0,2611.0,2630.0,2630.0,45689
2021-12-24,2631.0,2632.0,2614.0,2620.5,2620.5,10644
2021-12-29,2629.0,2638.0,2603.0,2613.0,2613.0,48531
2021-12-30,2614.0,2635.0,2607.0,2633.5,2633.5,38140
2021-12-31,2641.0,2651.0,2637.0,2647.0,2647.0,109778
2022-01-04,2649.0,2657.0,2626.3799,2629.0,2629.0,86454
2022-01-05,2609.0,2636.0,2605.0,2615.0,2615.0,110633
2022-01-06,2599.0,2610.0,2587.0,2603.0,2603.0,104150
2022-01-07,2612.0,2619.0,2597.0,2610.0,2610.0,55342
2022-01-10,2629.0,2639.0,2600.0,2609.0,2609.0,66230
2022-01-11,2626.0,2653.0,2620.0,2652.0,2652.0,44859
2022-01-12,2670.0,2685.0,2666.2401,2676.0,2676.0,85317
2022-01-13,2663.0,2673.0,2655.0,2663.0,2663.0,59544
2022-01-14,2644.0,2659.0,2630.5201,2653.0,2653.0,50816
2022-01-17,2648.0,2661.35,2645.39,2658.0,2658.0,56400
2022-01-18,2639.0,2643.0,2619.0,2636.0,2636.0,138998
2022-01-19,2621.0,2648.0,2613.0,2637.5,2637.5,125142
2022-01-20,2663.0,2682.0,2654.04,2682.0,2682.0,73411
2022-01-21,2651.0,2663.0,2629.0,2646.0,2646.0,256649
2022-01-24,2615.0,2630.0,2560.0,2566.0,2566.0,1258620
2022-01-25,2579.0,2590.3399,2569.0,2571.0,2571.0,79458
2022-01-26,2581.0,2609.0,2579.0,2585.0,2585.0,132351
2022-01-27,2536.0,2581.95,2528.0,2569.5,2569.5,248234
2022-01-28,2569.0,2569.0,2524.0,2545.0,2545.0,46622
2022-01-31,2585.0,2617.0,2574.0,2610.0,2610.0,76766
2022-02-01,2628.0,2638.0,2613.0,2633.0,2633.0,96197
2022-02-02,2637.0,2649.3999,2611.0,2611.0,2611.0,51306
2022-02-03,2607.0,2607.0,2583.0,2592.0,2592.0,37999
2022-02-04,2611.0,2617.0,2587.8,2597.0,2597.0,45423
2022-02-07,2606.0,2615.0,2594.64,2611.0,2611.0,104960
2022-02-08,2596.0,2621.0,2591.8,2620.0,2620.0,81220
2022-02-09,2640.0,2664.35,2636.0,2663.0,2663.0,52793
2022-02-10,2664.0,2672.0,2645.48,2659.0,2659.0,44620
2022-02-11,2644.0,2652.48,2634.4801,2642.0,2642.0,41898
2022-02-14,2599.0,2612.35,2574.8001,2599.0,2599.0,61633
2022-02-15,2593.0,2642.0,2593.0,2641.0,2641.0,47773
2022-02-16,2651.0,2659.0,2634.8001,2647.0,2647.0,64388
2022-02-17,2652.0,2656.48,2626.0,2637.0,2637.0,91130
2022-02-18,2620.0,2625.48,2599.0,2601.0,2601.0,84224
2022-02-21,2605.0,2608.0,2571.0,2577.0,2577.0,56122
2022-02-22,2546.0,2586.0,2542.0,2566.0,2566.0,59326
2022-02-23,2576.0,2583.0,2555.0,2559.0,2559.0,66806
2022-02-24,2487.0,2499.5,2450.0,2472.5,2472.5,143183
2022-02-25,2514.0,2550.0,2507.0,2547.0,2547.0,80166
2022-02-28,2511.0,2531.0,2498.0,2525.0,2525.0,42391
2022-03-01,2547.0,2556.0,2511.0,2521.0,2521.0,116906
2022-03-02,2513.0,2527.98,2501.0,2523.0,2523.0,68014
2022-03-03,2505.0,2519.0,2485.5,2490.5,2490.5,43263
2022-03-04,2494.5,2494.5,2449.49,2449.5,2449.5,72206
2022-03-07,2400.0,2430.5,2393.397,2414.0,2414.0,84803
2022-03-08,2377.5,2410.0,2370.5,2381.5,2381.5,155067
2022-03-09,2408.0,2444.0,2401.5,2444.0,2444.0,212853
2022-03-10,2440.5,2443.735,2403.5,2406.5,2406.5,78597
2022-03-11,2429.0,2444.0,2396.0,2396.0,2396.0,130052
2022-03-14,2359.5,2380.5,2339.5,2348.5,2348.5,194647
2022-03-15,2296.0,2326.0,2274.01,2325.0,2325.0,122920
2022-03-16,2398.0,2459.405,2397.5,2458.0,2458.0,79692
2022-03-17,2475.5,2479.996,2452.5,2467.0,2467.0,119939
2022-03-18,2478.0,2506.0,2460.5,2502.5,2502.5,46574
2022-03-21,2464.0,2480.0,2454.575,2461.0,2461.0,249479
2022-03-22,2502.0,2511.0,2488.0,2497.5,2497.5,319952
2022-03-23,2502.0,2517.1499,2488.0,2510.0,2510.0,176672
2022-03-24,2511.0,2519.0,2497.0,2511.0,2511.0,110595
2022-03-25,2488.5,2496.45,2476.0,2487.0,2487.0,64348
2022-03-28,2488.0,2518.66,2483.5,2506.0,2506.0,51878
2022-03-29,2524.0,2558.0,2520.0,2551.0,2551.0,68763
2022-03-30,2575.0,2575.0,2543.0,2559.0,2559.0,196764
2022-03-31,2543.0,2551.0,2521.85,2524.0,2524.0,103460
2022-04-01,2542.0,2574.0,2532.0,2551.0,2551.0,130559
2022-04-04,2579.0,2603.32,2573.85,2599.0,2599.0,111614
2022-04-05,2599.0,2607.0,2556.6801,2564.0,2564.0,97765
2022-04-06,2566.0,2576.0,2527.6801,2529.0,2529.0,91693
2022-04-07,2530.0,2530.0,2505.68,2506.5,2506.5,96062
2022-04-08,2532.0,2543.0,2528.51,2533.0,2533.0,107314
2022-04-11,2500.0,2521.0,2487.0,2498.5,2498.5,112812
2022-04-12,2502.0,2522.0,2492.0,2509.0,2509.0,79520
2022-04-13,2521.0,2525.0,2506.0,2514.0,2514.0,169582
2022-04-14,2503.0,2507.0,2487.4251,2490.5,2490.5,105346
2022-04-19,2487.0,2490.0,2454.805,2467.5,2467.5,194673
2022-04-20,2469.0,2475.44,2452.34,2458.0,2458.0,78447
2022-04-21,2449.0,2458.0,2429.0,2429.0,2429.0,143558
2022-04-22,2440.0,2458.075,2435.5,2442.5,2442.5,96356
2022-04-25,2401.0,2414.5,2397.0,2410.5,2410.5,88046
2022-04-26,2418.5,2432.0,2400.0,2406.5,2406.5,64949
2022-04-27,2434.5,2456.5,2419.5,2431.0,2431.0,58920
2022-04-28,2458.0,2483.0,2454.0,2460.25,2460.25,122627
2022-04-29,2517.0,2526.1,2494.0101,2499.5,2499.5,199506
2022-05-03,2487.0,2492.42,2475.0,2489.5,2489.5,87486
2022-05-04,2487.0,2488.5,2460.5,2460.5,2460.5,99120
2022-05-05,2496.0,2509.0,2451.5,2453.5,2453.5,383664
2022-05-06,2450.0,2453.0,2423.5,2435.5,2435.5,77978
2022-05-09,2411.0,2423.0,2369.3999,2369.5,2369.5,40990
2022-05-10,2395.0,2396.64,2360.0,2362.75,2362.75,99899
2022-05-11,2390.0,2403.0,2369.5,2390.5,2390.5,77149
2022-05-12,2359.0,2372.43,2338.0,2365.5,2365.5,72878
2022-05-13,2399.5,2420.0,2391.095,2411.0,2411.0,115548
2022-05-16,2394.5,2410.0,2388.9251,2403.25,2403.25,48162
2022-05-17,2427.0,2429.28,2407.5,2414.75,2414.75,53368
2022-05-18,2425.0,2439.37,2403.0,2403.0,2403.0,37185
2022-05-19,2389.5,2395.0,2367.5,2387.5,2387.5,56563
2022-05-20,2427.5,2432.93,2404.96,2406.0,2406.0,70920
2022-05-23,2411.0,2415.5,2397.095,2415.5,2415.5,52899
2022-05-24,2365.5,2394.0,2357.5,2363.0,2363.0,66896
2022-05-25,2400.0,2400.0,2370.9251,2375.5,2375.5,31068
2022-05-26,2362.5,2414.0,2360.0,2407.0,2407.0,35742
2022-05-27,2412.0,2436.0,2405.0,2436.0,2436.0,42253
2022-05-30,2467.0,2480.0,2464.5,2471.5,2471.5,42718
2022-05-31,2497.5,2507.28,2483.0,2483.0,2483.0,126490
2022-06-01,2490.0,2522.0,2477.0,2480.5,2480.5,82335
2022-06-06,2489.5,2519.1,2484.5,2499.5,2499.5,120368
2022-06-07,2491.0,2494.95,2471.5,2472.5,2472.5,162560
2022-06-08,2502.0,2510.0,2497.0,2510.0,2510.0,39276
2022-06-09,2493.5,2525.0,2462.5,2467.25,2467.25,31035
2022-06-10,2486.5,2495.0,2451.4251,2461.0,2461.0,41237
2022-06-13,2429.0,2435.0,2400.0,2408.0,2408.0,25507
2022-06-14,2449.5,2466.5,2427.51,2462.0,2462.0,70559
2022-06-15,2467.5,2474.5,2446.0,2467.5,2467.5,158018
2022-06-16,2434.0,2437.0,2356.095,2357.5,2357.5,31994
2022-06-17,2382.0,2404.5,2376.5,2390.0,2390.0,69046
2022-06-20,2383.0,2389.0,2374.0,2386.0,2386.0,62270
2022-06-21,2403.0,2421.0,2400.0,2417.0,2417.0,39949
2022-06-22,2370.5,2380.5,2355.0,2372.0,2372.0,26969
2022-06-23,2372.0,2388.19,2365.5,2378.0,2378.0,56595
2022-06-24,2396.0,2414.0,2389.0,2414.0,2414.0,239261
2022-06-27,2436.0,2446.0,2424.0,2432.0,2432.0,26151
2022-06-28,2448.0,2465.65,2439.5,2445.5,2445.5,36366
2022-06-29,2414.0,2442.5,2410.5,2429.5,2429.5,280151
2022-06-30,2402.0,2412.47,2377.0,2397.0,2397.0,290557
2022-07-01,2381.0,2423.87,2373.5,2411.0,2411.0,134436
2022-07-04,2401.0,2401.0,2379.52,2399.0,2399.0,23064
2022-07-05,2405.0,2406.5,2376.0,2390.25,2390.25,31429
