timestamp,open,high,low,close,volume
2021-06-02,208.3999,209.9000,207.0999,209.5999,19393874
2021-06-01,209.4999,209.9400,206.5000,208.7000,19400960
2021-05-28,207.5000,214.2000,206.1950,206.9999,16782150
2021-05-27,201.0000,207.0999,200.2999,205.8999,47279328
2021-05-26,201.0000,202.3000,197.6999,201.5999,15002672
2021-05-25,203.6000,204.7000,201.5609,202.8999,13012847
2021-05-24,202.7000,203.8019,200.4999,202.8999,9289476
2021-05-21,202.7000,202.8950,199.6499,202.5000,17812580
2021-05-20,201.9999,202.7999,197.0499,202.7999,27737615
2021-05-19,196.5500,200.1999,195.7000,197.9999,29278525
2021-05-18,195.3999,199.7499,195.0999,198.5499,24401525
2021-05-17,193.6000,193.6999,191.6750,193.4000,13668819
2021-05-14,192.0000,193.4499,189.9489,193.0499,17504181
2021-05-13,188.9500,190.0500,184.7500,189.3000,72672778
2021-05-12,190.4499,192.5999,184.9500,189.6000,40421563
2021-05-11,188.0000,193.9999,187.0009,191.0000,62874343
2021-05-10,200.5999,204.9000,192.1000,197.0499,29203563
2021-05-07,198.1500,202.2000,197.0499,200.0000,12084884
2021-05-06,199.6499,200.9000,195.8000,196.6999,27303497
2021-05-05,195.1500,199.2500,194.9000,199.2500,10503116
2021-05-04,198.9500,199.9000,192.4999,193.0000,17238161
2021-04-30,196.0000,197.6999,194.0999,196.5999,18648706
2021-04-29,200.2999,204.0000,194.5499,196.6500,56064511
2021-04-28,202.5000,208.2999,202.1000,203.5000,18516310
2021-04-27,198.6000,201.8869,197.5500,201.1000,18887301
2021-04-26,195.2999,199.0500,192.9249,198.7000,12474401
2021-04-23,192.3000,195.0999,191.0500,194.9500,15644402
2021-04-22,193.4499,193.6000,189.7500,192.3000,14067937
2021-04-21,192.9500,195.2500,190.4000,192.7999,17357752
2021-04-20,199.0999,199.8499,191.7000,193.0000,36643930
2021-04-19,198.4499,200.1000,197.7999,198.8000,7597874
2021-04-16,195.0500,199.5499,195.0500,199.5499,10053464
2021-04-15,197.9500,198.2499,194.2500,194.2500,10017820
2021-04-14,197.5999,197.9999,195.7499,197.3499,8734526
2021-04-13,199.4500,200.6999,196.4999,198.2000,10918862
2021-04-12,196.7999,199.4500,194.8499,198.8000,12400353
2021-04-09,198.7000,198.8000,196.3500,196.6500,17641923
2021-04-08,199.3500,201.0000,197.5500,197.9500,18234055
2021-04-07,197.6999,200.0000,196.2999,198.1500,14302275
2021-04-06,197.5000,200.1999,195.8499,196.3999,12740734
2021-04-01,196.0000,197.7500,195.2999,196.6999,7356917
2021-03-31,196.6999,199.3500,195.6499,196.2500,14976926
2021-03-30,191.8000,197.5500,189.8500,197.3000,14803280
2021-03-29,191.6500,193.2499,189.4610,189.7500,10902308
2021-03-26,191.2999,193.8500,190.3500,192.0000,37530475
2021-03-25,193.2499,193.3499,186.9499,189.6000,20618633
2021-03-24,193.9999,197.6500,191.7000,195.9499,22569944
2021-03-23,198.5000,198.5000,191.9499,195.0999,16514669
2021-03-22,193.1000,198.3499,190.6369,194.3499,22815715
2021-03-19,191.4999,194.8499,187.4250,191.3999,36331491
2021-03-18,189.3499,191.8000,188.4000,190.5000,26401026
2021-03-17,185.1500,188.9500,184.5000,187.5999,14027610
2021-03-16,184.9999,188.6999,182.7499,185.7000,22583000
2021-03-15,190.8499,192.3999,186.6759,188.4500,10404913
2021-03-12,186.3500,190.8499,186.3500,190.6499,11714466
2021-03-11,187.2999,187.9000,184.9999,186.9000,8812026
2021-03-10,188.3499,190.4499,186.8000,187.8499,6613216
2021-03-09,191.4999,192.6500,187.8000,189.4000,11702287
2021-03-08,188.0000,192.5999,187.5999,192.2499,21118233
2021-03-05,185.2499,193.4000,184.5000,188.0499,17660298
2021-03-04,189.8500,191.5500,184.9500,186.5499,16920306
2021-03-03,187.3500,191.4999,186.5000,190.9499,16461956
2021-03-02,184.9999,187.8000,183.5999,185.6499,9745600
2021-03-01,185.7000,187.4500,184.2499,185.6499,11161748
2021-02-26,181.3499,186.8499,180.4000,184.2000,30947522
2021-02-25,188.0000,188.2499,184.6500,184.8999,16722332
2021-02-24,185.2000,187.2999,180.3640,186.5499,15854314
2021-02-23,182.7000,189.5499,181.5000,185.8000,21535184
2021-02-22,179.7500,183.1499,178.2999,182.7000,18855847
2021-02-19,171.3000,183.6999,167.5460,180.1499,24676906
2021-02-18,174.6999,177.6490,170.6999,171.3000,15786407
2021-02-17,182.6499,183.8500,175.0000,178.1500,75334971
2021-02-16,179.7999,182.5500,177.2790,181.3499,12469510
2021-02-15,174.8000,181.1999,174.2500,179.6999,15530879
2021-02-12,171.9500,172.4499,167.3499,171.3499,13097399
2021-02-11,173.2999,175.6500,169.6499,172.2000,14200598
2021-02-10,175.9500,178.0000,173.2999,175.2000,14772474
2021-02-09,172.8500,175.5250,171.4000,173.7000,11576890
2021-02-08,171.5999,176.3499,171.4000,172.6000,21212352
2021-02-05,164.9499,171.4000,162.4000,170.3500,28179699
2021-02-04,155.9000,166.0000,150.4499,163.8500,26773068
2021-02-03,157.2999,159.5000,154.0499,155.2500,11064018
2021-02-02,152.1500,155.9500,151.4000,154.9500,9563890
2021-02-01,147.8499,152.9499,146.8000,150.9999,12014996
2021-01-29,148.5500,149.4000,145.6999,147.6000,23008714
2021-01-28,148.0499,150.5499,146.2000,149.8500,15507437
2021-01-27,150.9999,152.5500,145.4000,147.7499,18180550
2021-01-26,151.6000,154.6500,151.0550,153.4500,9780804
2021-01-25,155.7499,156.9499,151.2500,151.5499,18056208
2021-01-22,156.8000,157.7500,153.6999,155.5000,10647722
2021-01-21,157.2000,160.5000,156.2500,157.2999,10127081
2021-01-20,156.7000,158.0000,154.6000,156.4999,25905914
2021-01-19,160.8000,162.4500,156.2500,157.2999,15093272
2021-01-18,157.3500,162.0109,157.3500,160.7499,6456011
2021-01-15,160.1500,162.8150,157.4999,158.5500,10992149
2021-01-14,161.3500,162.2499,159.9510,161.0499,8740955
2021-01-13,164.0500,164.1999,159.5000,160.0999,11056586
2021-01-12,162.7999,164.1999,161.7500,163.2000,14368758
2021-01-11,164.7499,165.8499,159.7879,161.9000,19119239
2021-01-08,168.4499,169.1999,164.0999,165.0999,15388687
2021-01-07,166.8999,168.8000,163.8500,167.4499,11875191
2021-01-06,159.7499,167.3000,158.7500,167.3000,29701590
2021-01-05,157.2500,161.0000,152.8499,156.0500,17196353
2021-01-04,169.8499,169.8499,157.5999,158.7999,24018499
2020-12-31,162.0000,168.1110,162.0000,167.6500,6783322
2020-12-30,162.0000,168.4000,162.0000,165.5500,10016256
2020-12-29,170.2999,171.5500,162.7500,163.3499,16855647
2020-12-24,170.2000,173.7000,168.9500,168.9500,11189444
2020-12-23,159.9999,168.0500,157.9499,166.8999,21247959
2020-12-22,152.9499,160.8000,152.9000,158.8999,17100201
2020-12-21,151.9000,162.1510,146.4000,153.4500,20772881
2020-12-18,161.1999,162.1510,156.9499,157.3500,27520612
2020-12-17,163.3000,166.4999,161.8499,162.7500,21170760
2020-12-16,160.6000,166.6500,160.6000,161.5999,37230281
2020-12-15,159.2499,161.2999,155.5499,161.2999,18794194
2020-12-14,153.4999,162.8500,153.3609,157.8500,25506013
2020-12-11,161.2999,162.1499,148.9499,150.3499,30949806
2020-12-10,167.7500,168.1630,157.3999,161.1000,23201218
2020-12-09,166.3999,168.8000,165.7800,167.7999,13376784
2020-12-08,165.2999,168.3000,164.1840,166.8999,15034867
2020-12-07,170.0499,171.6590,163.7999,166.6500,22307064
2020-12-04,169.1500,173.3159,168.0999,170.6999,21042235
2020-12-03,166.3000,171.2000,163.7500,170.0499,18030807
2020-12-02,163.3000,166.3999,159.2499,166.0000,16269440
2020-12-01,155.1999,165.3999,155.1999,164.7499,18762081
2020-11-30,160.9499,163.3499,154.6000,154.6000,24445573
2020-11-27,158.0000,162.1499,157.1000,160.6499,23912824
2020-11-26,162.8500,162.8999,154.9240,160.1500,12801574
2020-11-25,168.4499,169.1500,158.3749,163.4499,24304953
2020-11-24,156.3999,166.5999,156.3999,166.1499,24334960
2020-11-23,157.2500,159.3390,156.3500,158.1000,20244165
2020-11-20,157.0499,158.5000,155.5499,155.7000,8726045
2020-11-19,155.0500,157.6999,153.5930,156.3999,13517784
2020-11-18,154.5000,157.9499,153.4999,157.7999,18278575
2020-11-17,151.9499,156.6499,150.7999,155.3499,27090964
2020-11-16,148.8499,153.2499,148.3999,153.0000,25451205
2020-11-13,141.9500,150.1499,141.4579,147.5000,18420726
2020-11-12,143.4500,144.7500,139.9000,143.8000,22020661
2020-11-11,141.7999,147.3999,141.1499,145.9999,25233157
2020-11-10,138.2500,144.1000,135.8000,141.6500,58045380
2020-11-09,126.2500,142.6000,124.9999,137.7500,40649594
2020-11-06,126.7499,127.7999,124.4250,124.8500,27064089
2020-11-05,126.2500,127.3500,122.7500,125.2500,13787334
2020-11-04,124.9500,128.3499,122.9289,126.0000,18672640
2020-11-03,120.9999,128.9999,120.2239,128.7999,28187703
2020-11-02,124.2499,124.2499,118.2000,120.0500,17493827
2020-10-30,119.9999,124.8999,118.8989,124.2000,32095471
2020-10-29,115.4000,119.0499,115.0239,117.1500,14790402
2020-10-28,117.0999,118.4550,113.9990,115.3499,17247218
2020-10-27,122.8499,124.2000,119.1249,119.5999,14076048
2020-10-26,120.9500,126.3500,119.4340,122.0499,17855376
2020-10-23,119.8999,124.2499,119.3000,122.8000,16643018
2020-10-22,115.6999,119.3499,114.7999,119.0499,19891799
2020-10-21,116.6499,118.0499,115.2010,116.3000,17488038
2020-10-20,115.0499,116.7000,113.0000,115.4499,14731827
2020-10-19,113.2999,115.0499,112.7000,115.0000,12123215
2020-10-16,111.6000,113.2500,110.2499,113.1500,18910644
2020-10-15,109.9000,110.9500,107.8009,110.4500,12883173
2020-10-14,108.6000,111.8999,107.9999,110.8500,19570683
2020-10-13,113.4999,113.5270,108.7499,108.9000,15306927
2020-10-12,115.3000,115.7510,112.9499,112.9499,14969757
2020-10-09,113.8000,115.6000,113.1999,113.5999,13765593
2020-10-08,114.0499,116.3499,113.3750,114.0000,20727727
2020-10-07,114.2499,116.3000,114.1000,114.1000,12416578
2020-10-06,111.2499,115.5499,110.2499,115.4000,33191045
2020-10-05,111.8500,112.7499,109.1000,110.8999,27104184
2020-10-02,106.7999,109.9499,105.9000,109.8499,16815380
2020-10-01,106.8500,107.7449,104.1500,107.5000,27207853
2020-09-30,103.6000,107.6499,102.9620,106.0499,13878282
2020-09-29,106.9999,106.9999,104.3999,104.7499,22081279
2020-09-28,101.4999,107.6499,100.6500,107.3000,22780947
2020-09-25,100.2500,101.3000,99.0599,99.6199,18106364
2020-09-24,96.7800,101.9500,96.0000,99.2599,22994613
2020-09-23,98.3000,101.0499,96.5999,98.1599,25163846
2020-09-22,93.6800,98.4660,90.8399,96.4599,28931458
2020-09-21,96.4999,96.5200,90.5400,93.3199,24240409
2020-09-18,99.7199,100.2500,96.6800,96.8800,26323923
2020-09-17,102.4499,102.6000,99.7600,100.0500,18967102
2020-09-16,101.3999,103.0999,100.4999,103.0999,28662667
2020-09-15,102.2499,103.4499,101.3999,101.5999,23524544
2020-09-14,103.5000,103.8789,101.7259,102.7500,16940856
2020-09-11,103.1500,104.7499,102.1499,102.1499,9451433
2020-09-10,103.1999,105.6500,102.9999,103.8499,14916998
2020-09-09,104.0500,104.8499,102.1499,103.8499,12880323
2020-09-08,107.6499,108.8239,103.1999,104.2999,14971496
2020-09-07,107.6000,108.4989,105.4479,106.6500,10260659
2020-09-04,104.4999,110.1499,104.3270,107.8000,15730623
2020-09-03,105.7500,109.0499,104.7000,105.0000,15735907
2020-09-02,107.3000,109.1000,104.9000,105.2000,15664077
2020-09-01,111.4499,111.7650,106.1499,106.6999,18677889
2020-08-28,112.1999,114.4999,111.2499,112.8000,12150963
2020-08-27,113.4500,114.1489,111.8510,112.0500,10282931
2020-08-26,112.0500,114.8500,111.3530,113.7499,7025479
2020-08-25,114.1000,115.8500,111.8500,111.8500,9710543
2020-08-24,112.7499,113.4500,109.5999,113.3500,9082673
2020-08-21,111.7000,112.3500,109.5999,111.8500,8663324
2020-08-20,112.5000,113.5469,111.4499,111.6000,8584558
2020-08-19,112.1500,115.1499,111.4499,115.1499,7658090
2020-08-18,112.7000,115.3000,111.6499,112.0500,8515700
2020-08-17,115.1499,117.2240,113.7000,113.8000,8219045
2020-08-14,116.8499,116.8499,110.5500,115.7500,12492679
2020-08-13,118.0499,119.2000,114.3999,114.7500,13720055
2020-08-12,120.0500,122.0499,118.6880,119.3499,14305269
2020-08-11,114.6500,120.3499,114.2000,119.3499,23148589
2020-08-10,112.2500,114.3500,111.5499,114.1000,10202496
2020-08-07,111.3000,111.9999,109.2500,110.5999,9495188
2020-08-06,110.5500,112.1999,109.4999,111.8999,13514976
2020-08-05,113.4999,113.7499,110.4500,111.9500,14207444
2020-08-04,112.1500,114.8890,110.4999,112.4499,24056991
2020-08-03,105.1499,111.7500,103.5499,111.0500,28136653
2020-07-31,108.9499,109.7760,103.8000,106.0000,24629969
2020-07-30,111.7999,112.4000,104.3500,105.9499,23682473
2020-07-29,115.5000,115.9999,111.5000,111.5000,11497127
2020-07-28,112.5499,115.5000,112.2500,114.3000,9824266
2020-07-27,114.8500,114.8500,111.8500,112.0500,13486875
2020-07-24,115.0000,117.5500,114.3500,115.0000,22619853
2020-07-23,120.8000,120.8000,115.7999,116.9000,11787217
2020-07-22,120.5499,123.1000,119.6749,120.8999,11480779
2020-07-21,120.6000,123.8999,119.7500,121.3500,14287042
2020-07-20,119.3499,121.0500,118.4999,119.4499,7239180
2020-07-17,122.0499,122.4999,119.1499,120.6000,17537532
2020-07-16,121.3999,122.6500,119.8139,121.9499,10022857
2020-07-15,121.2500,122.6500,118.6500,121.5000,16822303
2020-07-14,118.6999,121.8499,118.5999,121.2500,10985222
2020-07-13,124.1499,124.7999,121.0250,122.5500,10864360
2020-07-10,116.9999,122.8499,116.4499,121.5000,18861414
2020-07-09,121.2999,121.8499,117.7000,118.0499,11603677
2020-07-08,120.0500,122.1999,119.9999,120.6000,12410893
2020-07-07,123.7999,124.6019,121.5000,121.8000,9379119
2020-07-06,124.9500,127.8999,123.7500,125.0999,19326578
2020-07-03,125.5000,125.9499,120.9500,121.8499,7976864
2020-07-02,121.5000,126.2299,120.0519,124.9999,25207085
2020-07-01,121.8000,122.7500,118.2999,119.4499,12023466
2020-06-30,121.5499,123.0000,119.2000,121.6000,17207345
2020-06-29,117.5500,121.8000,116.8000,121.1999,14679267
2020-06-26,121.4500,123.4999,118.1000,118.4999,16302748
2020-06-25,118.9000,121.1500,115.9999,120.2000,21328204
2020-06-24,122.1500,125.2999,119.3000,119.6999,21198269
2020-06-23,121.0999,126.1999,120.3000,123.5500,17791020
2020-06-22,119.4000,122.1470,118.9000,120.5000,31883872
2020-06-19,124.0500,125.0500,120.8999,121.7000,48195391
2020-06-18,121.5000,124.5499,119.5500,122.4999,16364669
2020-06-17,125.2999,127.3999,121.2010,122.8000,16810918
2020-06-16,122.5999,127.5999,120.5019,124.5499,39591832
2020-06-15,114.8769,121.9009,114.8769,118.2500,18581983
2020-06-12,115.0000,121.3500,113.1500,118.6999,29200916
2020-06-11,123.9999,124.9500,117.4999,117.4999,30825241
2020-06-10,132.5000,137.4499,128.1499,128.7500,23591080
2020-06-09,140.0499,141.1000,129.7000,131.3500,34302378
2020-06-08,136.2499,141.4220,136.0499,140.3500,62060504
2020-06-05,128.9999,139.3500,127.3349,137.3499,57153286
2020-06-04,124.8500,127.4500,122.3850,126.7000,24255194
2020-06-03,122.9499,125.7000,121.2200,125.5000,31986847
2020-06-02,116.4000,121.9499,114.7999,120.5499,40979705
2020-06-01,113.2999,116.6109,112.4499,115.3499,17442976
2020-05-29,116.0500,117.8480,110.1499,110.3499,49666180
2020-05-28,122.5500,123.6569,116.4499,118.0499,36001652
2020-05-27,114.3500,124.7000,113.6610,120.1500,95839926
2020-05-26,107.8999,113.0000,106.1880,112.5499,34002617
2020-05-22,102.4499,107.0999,100.9000,104.1500,25342694
2020-05-21,105.5500,107.1500,103.1999,103.1999,32756500
2020-05-20,104.5500,106.7500,102.2499,106.7500,27131568
2020-05-19,109.4500,110.2000,103.6499,106.6500,32539226
2020-05-18,106.1000,108.0500,103.7499,106.9999,21305000
2020-05-15,105.4999,107.6499,102.4499,104.3999,17607413
2020-05-14,104.7000,106.3499,100.3360,105.2000,23527944
2020-05-13,108.7000,110.0000,105.9260,106.0000,22067375
2020-05-12,110.5999,118.9000,109.8499,110.1000,15090909
2020-05-11,115.4499,117.2349,109.1999,110.4500,21740379
2020-05-07,107.8999,114.3999,106.6500,114.1000,25096246
2020-05-06,112.1500,112.9000,107.4000,108.1999,42324916
2020-05-05,112.5000,114.4500,110.3499,112.7499,24765428
2020-05-04,110.9999,116.4000,109.6500,110.1499,31430015
2020-05-01,111.4000,117.4450,111.3000,113.2500,24993182
2020-04-30,121.5499,122.7559,109.3999,110.5500,50893277
2020-04-29,116.0500,120.4860,114.1000,120.4499,36341593
2020-04-28,107.0999,117.1999,105.5500,115.0499,35826054
2020-04-27,108.2500,108.6499,104.2999,107.5000,21035989
2020-04-24,106.3499,106.8999,103.8499,104.6000,18524075
2020-04-23,104.9499,106.9999,103.5499,106.4499,18272839
2020-04-22,104.2500,107.0280,102.8500,104.7000,31992292
2020-04-21,105.0000,107.4499,102.7999,102.7999,28443508
2020-04-20,107.9999,109.4999,104.0999,105.9499,16744273
2020-04-17,108.1500,110.2619,105.0499,106.2000,34853684
2020-04-16,105.3999,108.5130,102.0759,103.7499,23363325
2020-04-15,114.3999,116.7499,104.2999,104.2999,34236570
2020-04-14,124.3000,124.5499,114.9500,114.9500,26599705
2020-04-09,117.7000,122.4999,116.4000,122.4999,27248656
2020-04-08,112.1999,115.3000,108.2500,115.3000,22624506
2020-04-07,110.2499,120.2000,109.4999,115.5499,43887783
2020-04-06,105.2000,107.9999,103.7640,107.0500,26384147
2020-04-03,103.9500,107.0500,101.1499,101.7500,23886221
2020-04-02,106.2499,108.3500,101.6789,104.4500,24469796
2020-04-01,109.0000,113.1999,105.1499,106.9999,30596292
2020-03-31,117.9000,126.5999,111.1000,112.9000,32886172
2020-03-30,119.8999,126.5999,114.1499,117.3999,17862139
2020-03-27,126.5999,126.5999,118.2000,120.1500,21415043
2020-03-26,128.0000,136.9549,121.3999,132.5000,35374671
2020-03-25,128.3000,143.6419,121.8499,136.7500,46742204
2020-03-24,117.7499,120.6499,114.2000,120.2499,29010266
2020-03-23,104.7499,119.2499,102.4499,113.0999,57677531
2020-03-20,130.2999,130.2999,111.4000,113.8000,57696568
2020-03-19,129.0500,132.8999,115.0499,122.2500,29654519
2020-03-18,129.5000,132.2000,125.1999,127.7500,27335162
2020-03-17,132.6999,134.8499,119.3900,131.7500,45016258
2020-03-16,125.5499,131.3500,115.6550,126.4500,33247019
2020-03-13,131.7500,140.5999,127.3009,130.7000,33193261
2020-03-12,133.9999,137.8749,124.2499,125.7000,35014654
2020-03-11,143.8499,145.5500,138.8000,141.6000,29808829
2020-03-10,143.9499,149.5500,140.1000,141.7999,22972919
2020-03-09,147.2999,149.6500,140.8999,140.8999,30202583
2020-03-06,156.0500,160.1500,153.2749,157.2500,35251094
2020-03-05,169.6499,170.4999,160.6499,160.8000,22509074
2020-03-04,171.0000,172.2970,166.9750,168.2500,36615240
2020-03-03,175.7500,178.1999,169.6499,170.4500,30680823
2020-03-02,181.9000,182.3999,168.8000,172.5000,33496126
2020-02-28,179.0000,180.5000,173.3500,178.6500,40715566
2020-02-27,190.1999,190.9499,182.1500,183.3999,28516499
2020-02-26,194.3000,195.3999,190.9000,193.0499,25590333
2020-02-25,201.4000,202.2000,193.5499,195.0999,28170635
2020-02-24,199.9499,200.0000,195.0749,197.7500,27188159
2020-02-21,206.3000,207.0999,203.9000,204.0999,16251611
2020-02-20,204.5999,210.5999,204.5999,207.7000,15543325
2020-02-19,207.9000,209.2000,205.5710,206.0000,30270190
2020-02-18,207.1999,210.6999,206.7510,206.8999,38623272
2020-02-17,210.9999,215.4000,204.2999,209.0000,28518585
2020-02-14,226.4999,227.0000,208.0999,213.1000,57182724
2020-02-13,227.8999,231.0000,223.0000,228.7000,30599294
2020-02-12,223.5000,230.0999,220.5000,227.9999,26272485
2020-02-11,226.0000,226.3999,221.6000,222.4999,28532054
2020-02-10,220.7000,222.7999,220.7000,221.4999,8515728
2020-02-07,223.9999,224.9389,220.3000,222.9000,12170655
2020-02-06,224.2000,228.5000,223.2000,224.7000,13244872
2020-02-05,222.0000,224.8000,220.3000,221.6000,19479096
2020-02-04,218.8999,222.5999,218.4020,222.0000,15897397
2020-02-03,215.6000,218.5999,215.5000,217.0999,7964585
2020-01-31,223.3000,224.5000,217.1999,218.3000,11741699
2020-01-30,218.5999,224.3000,218.4999,221.4999,15437525
2020-01-29,218.7999,223.1000,218.3000,220.9000,12210874
2020-01-28,219.7999,219.8999,215.9999,217.9000,14792569
2020-01-27,220.0999,222.5989,217.2999,218.1000,13941831
2020-01-24,221.2999,228.1000,221.0900,223.4000,14292722
2020-01-23,223.1000,225.2999,219.1000,219.1000,14792396
2020-01-22,224.9999,226.0000,220.4010,222.6999,15885393
2020-01-21,222.6999,225.5000,220.1989,224.7000,8654359
2020-01-20,224.2000,224.5000,222.3999,222.6999,4963551
2020-01-17,223.2000,226.3999,222.3900,224.7000,9071647
2020-01-16,223.9999,227.0000,220.9999,222.0000,13662382
2020-01-15,227.0000,227.5999,222.5999,224.8999,25308396
2020-01-14,232.0000,232.4000,228.7000,230.7000,18222533
2020-01-13,234.4999,240.3099,228.8999,232.0000,12493730
2020-01-10,238.7000,240.3099,233.1999,235.2999,13324330
2020-01-09,241.2000,242.4599,238.1999,238.7000,10444604
2020-01-08,239.8000,241.1000,236.5000,240.3000,10783921
2020-01-07,240.2000,242.2999,239.7400,240.5999,8246806
2020-01-06,236.0000,240.8999,233.6990,240.0000,13753749
2020-01-03,243.1999,243.2600,237.7000,238.2999,11467653
2020-01-02,243.2999,245.6000,242.6000,244.3000,9400837
2019-12-31,242.7000,243.0999,239.4999,240.3000,3559464
2019-12-30,242.2999,245.1300,241.8999,241.8999,5296784
2019-12-27,245.9999,247.8000,242.6000,242.6000,8107739
2019-12-24,242.8000,243.7000,241.6499,242.7000,2372182
2019-12-23,240.4000,242.4000,239.5999,241.7000,25141160
2019-12-20,247.2999,247.6599,241.8999,243.0999,25447473
2019-12-19,248.0000,250.9600,247.0999,247.3999,29243310
2019-12-18,251.2999,253.7999,247.2999,248.6999,24894483
2019-12-17,256.2999,256.9000,246.5799,253.3000,40343858
2019-12-16,256.0000,263.7000,254.0100,261.0000,53567940
2019-12-13,254.9999,265.0000,251.2999,251.8000,86021057
2019-12-12,229.2999,233.9000,228.4000,232.3000,14883882
2019-12-11,227.9999,229.7000,226.9000,227.8999,13609896
2019-12-10,230.5999,230.5999,224.8000,229.2999,17193438
2019-12-09,228.8999,232.8999,227.6999,230.0000,11101182
2019-12-06,226.4999,228.9999,223.6999,227.9999,23676587
2019-12-05,221.1999,227.9999,221.1999,225.0999,16314223
2019-12-04,217.8000,222.4999,217.2999,222.4999,24504722
2019-12-03,220.9000,223.4000,215.7000,218.0000,23166092
2019-12-02,226.1000,227.4000,221.0999,222.0000,17546508
2019-11-29,232.0000,232.3000,225.7000,226.1999,11765688
2019-11-28,232.0000,233.9000,230.4999,232.1000,7448413
2019-11-27,231.0000,231.8999,229.1999,231.2000,12023531
2019-11-26,230.5999,231.2000,227.7999,230.8000,22699961
2019-11-25,224.8000,230.4999,224.2000,229.5000,14788736
2019-11-22,222.0000,224.8999,220.7000,224.8999,7605258
2019-11-21,221.0999,222.7999,219.3000,220.8000,9097624
2019-11-20,221.0999,222.9000,219.6000,222.5999,32164821
2019-11-19,225.9000,226.9010,2.2329,222.6999,19041663
2019-11-18,226.2999,230.2900,223.0000,224.8999,9949044
2019-11-15,223.8999,227.3000,219.6000,224.7000,15680961
2019-11-14,221.1999,225.5280,219.3000,221.2999,14869660
2019-11-13,219.9999,222.3999,217.7930,222.2999,25184227
2019-11-12,221.6000,223.3000,217.8000,222.2999,11628929
2019-11-11,211.9999,223.4000,210.0000,221.6000,23661451
2019-11-08,215.4000,215.8999,211.6499,213.0000,12158908
2019-11-07,216.4000,218.1000,215.1000,215.7000,14091449
2019-11-06,218.3999,218.8999,212.1999,216.0999,15900882
2019-11-05,218.4999,218.7999,214.7859,216.5000,13075432
2019-11-04,216.9000,218.5500,215.6000,216.7000,11631237
2019-11-01,213.0000,215.6000,211.8000,214.6999,17174191
2019-10-31,213.5999,215.8640,210.3000,212.7000,28532647
2019-10-30,219.4000,221.0879,211.7000,213.6999,18747381
2019-10-29,223.0000,223.3000,218.0499,219.2000,21600223
2019-10-28,227.0000,229.8650,221.7000,223.5999,14023843
2019-10-25,224.0999,229.8650,222.4999,225.8000,18676346
2019-10-24,226.0000,230.7000,224.9999,225.9000,30823364
2019-10-23,234.6000,241.1750,233.0999,233.7000,26716976
2019-10-22,241.9999,244.2000,236.5999,240.6999,19747662
2019-10-21,240.0000,247.7000,239.3500,242.6000,37015732
2019-10-18,233.4000,239.5999,231.4999,238.2999,38886064
2019-10-17,226.9000,237.9999,225.0020,232.2000,44702654
2019-10-16,227.0000,232.6000,220.3000,229.7000,32751289
2019-10-15,219.7999,232.2000,216.2999,226.1000,38998202
2019-10-14,214.9999,227.9509,198.1500,215.2000,24793935
2019-10-11,198.9999,227.9999,198.1500,218.3000,55485513
2019-10-10,190.0999,196.9499,189.7999,195.8499,20365970
2019-10-09,190.3500,191.5999,189.1000,190.0999,9905961
2019-10-08,196.8500,196.8500,188.6999,189.3000,13213349
2019-10-07,195.0500,195.6459,191.6500,195.0500,18790289
2019-10-04,193.9999,195.7159,191.7000,195.0999,8735324
2019-10-03,194.9999,195.4999,190.5499,193.5000,13088547
2019-10-02,201.4999,201.4999,194.2500,194.7499,22279014
2019-10-01,207.5000,208.7000,200.6999,201.4999,15710518
2019-09-30,209.5999,210.8999,207.6000,207.6000,9927815
2019-09-27,204.2999,209.3999,203.2999,209.0000,15661506
2019-09-26,204.2999,205.3000,201.7919,204.9000,11938411
2019-09-25,203.2999,205.1000,200.5999,203.5000,19592551
2019-09-24,209.3999,212.3999,204.9499,205.0000,20314957
2019-09-23,213.0000,213.5509,205.2000,208.9000,23354345
2019-09-20,210.0000,217.3999,210.0000,213.4999,35198903
2019-09-19,206.7999,210.3000,204.7000,207.9999,14146623
2019-09-18,204.5999,204.9000,202.7999,204.4999,6445129
2019-09-17,205.0000,207.0999,202.2000,204.1999,11225555
2019-09-16,207.4000,208.4999,205.4999,207.3000,14443281
2019-09-13,198.8500,210.1000,198.5000,208.8000,22922100
2019-09-12,199.6000,200.8000,194.6499,197.8999,15565067
2019-09-11,198.4000,202.9999,198.1259,199.8000,13979422
2019-09-10,192.4500,202.4499,191.6660,197.7500,30644683
2019-09-09,189.1000,192.9500,187.8249,192.7999,18612172
2019-09-06,189.7500,190.3500,186.6499,188.1000,26290970
2019-09-05,184.6999,192.0000,184.3499,190.4499,13889239
2019-09-04,181.6000,187.7500,181.6000,184.0499,33384094
2019-09-03,185.8000,186.4949,181.4499,183.9499,9885938
2019-09-02,184.6500,188.3000,184.1010,186.2500,9992083
2019-08-30,184.0000,186.8000,182.5500,185.4499,17633325
2019-08-29,181.5000,185.3499,180.7500,183.4500,9473899
2019-08-28,184.7500,184.7500,180.5499,182.6000,12686040
2019-08-27,182.8000,185.7000,181.6000,184.1499,21215910
2019-08-23,184.7999,187.2500,182.9499,182.9499,13697009
2019-08-22,181.0999,184.3000,180.3000,183.4999,12524383
2019-08-21,184.7500,184.9490,181.9000,181.9000,24145542
2019-08-20,184.9500,185.8999,183.2999,184.5000,20257518
