Date,Open,High,Low,Close,Adjusted_close,Volume
2021-08-23,249.5,257,249.5,254,254,1800152
2021-08-24,256,259.5,253.5,256,256,722127
2021-08-25,258.5,258.5,252.5,253,253,729919
2021-08-26,255,258,253,254,254,657873
2021-08-27,254,257.5,252.5,254,254,394679
2021-08-31,255,268,254,264.5,264.5,1308255
2021-09-01,268,269,262.5,265,265,728001
2021-09-02,269,285,267.05,285,285,3744353
2021-09-03,289,312,288.04,306,306,6544368
2021-09-06,310,311,303,309,309,2814941
2021-09-07,310.5,325.0902,307,313.5,313.5,2854040
2021-09-08,314.5,317.5,310.5,314,314,1979914
2021-09-09,313,315.5,301,304.5,304.5,1665224
2021-09-10,306,311,300.5,308,308,2300823
2021-09-13,325,364,325,349,349,7857586
2021-09-14,358,365,338,340,340,5183360
2021-09-15,341,370.5,341,369,369,5103433
2021-09-16,377.5,393.4732,354,357,357,4376548
2021-09-17,362,371,361,363,363,1568813
2021-09-20,353.5,353.5,330,339.5,339.5,2997308
2021-09-21,345.5,361.5,345.5,357.5,357.5,2405765
2021-09-22,357.5,368.5,350.5,365,365,1411675
2021-09-23,368.5,369,348,349,349,1079661
2021-09-24,351,351,336,340.5,340.5,1112876
2021-09-27,335,341.5,318.5,332.5,332.5,3135964
2021-09-28,329,344.1319,326.5,328.5,328.5,1565479
2021-09-29,325.5,334.5,324,328,328,1189930
2021-09-30,328,341,322.5,327,327,1443199
2021-10-01,339,339,327,335.5,335.5,723429
2021-10-04,334.5,348.5,332.5,340,340,1803511
2021-10-05,340.5,348,331,340,340,1202148
2021-10-06,350,350,326.5,332,332,1054038
2021-10-07,338,338,324,325.5,325.5,736110
2021-10-08,324,334,319.5,328.5,328.5,956573
2021-10-11,331,338,327,330.5,330.5,667663
2021-10-12,330.5,349.5,328.8063,344,344,1960561
2021-10-13,350,387.5,350,370,370,3033068
2021-10-14,374.5,392,374.5,380,380,2384004
2021-10-15,382.5,385,365.5,367.5,367.5,877448
2021-10-18,365,385.5,365,383,383,1967872
2021-10-19,384.5,393.5,380.5548,383.5,383.5,1593775
2021-10-20,393,400.086,380,392.5,392.5,1760066
2021-10-21,391.5,395.5,388,390.5,390.5,1524037
2021-10-22,392.5,397,390.1563,395,395,742649
2021-10-25,395,399,389.5,389.5,389.5,1189538
2021-10-26,395,397,383.5,383.5,383.5,547754
2021-10-27,365.5,369,356,358,358,12232650
2021-10-28,358,361,351,355,355,4465036
2021-10-29,356,358.5,345,351.5,351.5,1622749
2021-11-01,353.5,361.5,345,351,351,1448933
2021-11-02,360,362.5,342,344,344,1003478
2021-11-03,344,352.5,333,346.5,346.5,2394739
2021-11-04,355,363.5,343.9967,353,353,2400304
2021-11-05,353,357.99,344,356,356,1359064
2021-11-08,357.5,366.23,352.5,363,363,1906576
2021-11-09,364,373,360.5,363,363,2628486
2021-11-10,364.5,369.5,360.5,365,365,1003911
2021-11-11,360,370,355.052,370,370,1271902
2021-11-12,374.5,379,363.5,370.5,370.5,1929439
2021-11-15,371.5,380.5,368.6613,377,377,2253090
2021-11-16,378,379,362,362,362,1371734
2021-11-17,363.5,372,362.8,366.5,366.5,1544555
2021-11-18,368,372.5,351.5,354.5,354.5,1264476
2021-11-19,358.5,359,350,350,350,1463883
2021-11-22,353,356,335.5,336,336,2065986
2021-11-23,339,342,328.5,331.5,331.5,2534073
2021-11-24,338.5,349,335,345,345,1654597
2021-11-25,345,351.5,342.5,349,349,876227
2021-11-26,343,343,330.5,333,333,1523860
2021-11-29,339,347,331.3,339.5,339.5,1169855
2021-11-30,336.5,338.5,329.5,333.5,333.5,6856351
2021-12-01,333.5,337,330,334,334,959167
2021-12-02,336,346.5,317.5,320,320,1448257
2021-12-03,324.5,332.4,316.5,318,318,1367878
2021-12-06,320,322,309,311.5,311.5,1399455
2021-12-07,317,331.5,317,330,330,1089909
2021-12-08,340,340,325,328.5,328.5,1363221
2021-12-09,333,335.1,325,328.5,328.5,1651516
2021-12-10,325,329.5,323,325,325,1310378
2021-12-13,325,327.5,316,318.5,318.5,1927838
2021-12-14,322,324.5,313,314,314,1205483
2021-12-15,316,318.5,311,314.5,314.5,809371
2021-12-16,325,334,324,328,328,1536684
2021-12-17,327.5,329.7437,323,327.5,327.5,1130190
2021-12-20,321,328,318.5,327,327,1042276
2021-12-21,318,339,318,338,338,1087871
2021-12-22,340,341.5,335,338,338,556533
2021-12-23,336,348.5,336,343.5,343.5,621674
2021-12-24,341.5,348,340,348,348,322296
2021-12-29,348,349.988,343,345,345,907554
2021-12-30,345,347,338,338,338,661168
2021-12-31,339,342,336.5,340,340,382757
2022-01-04,355,364.922,344.5,356,356,2959589
2022-01-05,355,375,353,373.5,373.5,4611904
2022-01-06,365,378.49,359,367.5,367.5,2719819
2022-01-07,370,370.5,360.182,361,361,776543
2022-01-10,366,370.5,355.5,355.5,355.5,1439833
2022-01-11,361.5,363,343,343.5,343.5,1572089
2022-01-12,351,355.5,339.19,341,341,1344568
2022-01-13,355,355,340.5,342,342,799956
2022-01-14,345.5,356,331,337,337,995072
2022-01-17,340,345.5,336,342,342,819053
2022-01-18,340,345,334.5,340,340,1078088
2022-01-19,348.5,348.5,333.44,346.5,346.5,1058465
2022-01-20,347.5,353.5,343.5,349,349,1436649
2022-01-21,342.5,345.5,325,326,326,1541642
2022-01-24,324,325.5,298,307,307,3200139
2022-01-25,311,317.5,301.5,313,313,1690159
2022-01-26,321,326,317,322.5,322.5,1530063
2022-01-27,311,326,308.5,320,320,1201329
2022-01-28,320,323,310,316,316,851659
2022-01-31,323,323,313.5,319,319,1157560
2022-02-01,320,323.5,317,319,319,808685
2022-02-02,320,324,316,316,316,1029877
2022-02-03,315,317.5,307,311,311,1461275
2022-02-04,315.5,316.5,307,310,310,2167371
2022-02-07,313,324,310.7557,318.5,318.5,1177718
2022-02-08,319,321,310.5,316.5,316.5,1122741
2022-02-09,319,323,315,318,318,1357510
2022-02-10,324,330,313,330,330,2451135
2022-02-11,321.5,335.5,319.5,332,332,1829751
2022-02-14,325.5,328,316.5,322.5,322.5,1200748
2022-02-15,322.5,325.5,318,320,320,1494669
2022-02-16,323,324.185,317,319.5,319.5,1048752
2022-02-17,320,320.5,312.5,315,315,562579
2022-02-18,312,316.5,308.5,310.5,310.5,700935
2022-02-21,311,313.5,306,308,308,737970
2022-02-22,305.5,313,301.5,311.5,311.5,996363
2022-02-23,316,319.5,306,310,310,1497127
2022-02-24,302,317.925,301,315.5,315.5,2583513
2022-02-25,323,325,293.5,319,319,4776022
2022-02-28,325,359.5,324,352,352,7723997
2022-03-01,354,364.5,350.5,360,360,3997271
2022-03-02,361,374,358.5,372.5,372.5,4855951
2022-03-03,377,385,372.725,377.5,377.5,2375268
2022-03-04,368,370,333,338.5,338.5,4758860
2022-03-07,347,372,345.5,367.5,367.5,4401270
2022-03-08,363,372,359,372,372,2355239
2022-03-09,380,390,374,380,380,2938240
2022-03-10,398.5,427.5,397,419,419,7509066
2022-03-11,422,454.5,422,432,432,4648091
2022-03-14,422,426.0478,387.5,392,392,2650524
2022-03-15,390,391.5,358,373,373,2712475
2022-03-16,385,388.94,367.5,375.5,375.5,2852453
2022-03-17,377,396.5,369,388,388,2404148
2022-03-18,395.5,404,385,395,395,1848961
2022-03-21,398,425,392.76,413,413,2476422
2022-03-22,420,428.5,415.5,423.5,423.5,2128552
2022-03-23,420,434.5,420,430.5,430.5,1669459
2022-03-24,429,439.5,408.5,426,426,1235732
2022-03-25,435.5,436.5,414.5,423.5,423.5,1250603
2022-03-28,424,427.5,407,411.5,411.5,1347569
2022-03-29,411.5,419,388.2443,393,393,4457092
2022-03-30,403,409.5,398,405,405,1815788
2022-03-31,404.5,408.5,397,397.5,397.5,2977641
2022-04-01,402.6,433.2,401,423.6,423.6,2431026
2022-04-04,428.4,447,423.4,428.8,428.8,2331457
2022-04-05,437,452.6,426.57,450.4,450.4,3342216
2022-04-06,446.2,456.4,433.6,447.6,447.6,1903954
2022-04-07,452,468.2,445.6,465.6,465.6,2692739
2022-04-08,470,483.2,466.4,473.2,473.2,2686142
2022-04-11,476.2,476.57,456.6,460.6,460.6,1796682
2022-04-12,460,478.6,458.924,473.6,473.6,1710369
2022-04-13,480,486.8,474,485,485,1941568
2022-04-14,482,484,469.4,471,471,1008217
2022-04-19,470,470.2,451.6,455,455,2358037
2022-04-20,455,457.46,441.3798,451.6,451.6,1676766
2022-04-21,455,460,440.6,441.8,441.8,1478681
2022-04-22,430.6,438.8,426.4793,431.4,431.4,1600093
2022-04-25,420,431.8,396.6,404,404,2517492
2022-04-26,407.4,412,395.2,400.2,400.2,1399615
2022-04-27,400,407.6,395.844,402.6,402.6,1503542
2022-04-28,398,404.8,383.1,387,387,2076718
2022-04-29,399.2,402,391,396.6,396.6,972773
2022-05-03,395.6,400,388,393.8,393.8,1989793
2022-05-04,401.8,401.8,383.2,390.6,390.6,954874
2022-05-05,401,407.5047,386.8,386.8,386.8,1439966
2022-05-06,384.2,392.4,375,385.8,385.8,2617324
2022-05-09,386,386,368.4,369.2,369.2,2208383
2022-05-10,368,372.7946,357.78,366.8,366.8,1855073
2022-05-11,372.8,376.2,364.8,372.8,372.8,1296081
2022-05-12,364.8,367.2,343.4,354.6,354.6,2747174
2022-05-13,359.8,371,353.6,364.2,364.2,4366724
2022-05-16,363,375,363,365.8,365.8,1264023
2022-05-17,367.6,373.6,360.8,367.4,367.4,1060539
2022-05-18,370.4,371,362.2,363.2,363.2,1350239
2022-05-19,359.4,367.4,355,364.6,364.6,2189256
2022-05-20,375,387.2,366.8,373.2,373.2,3190953
2022-05-23,376,381,368.6,374,374,723160
2022-05-24,371.6,376.4,370.2,372,372,1078882
2022-05-25,375,381,366,369.4,369.4,946109
2022-05-26,369,375.6,365.6,373.4,373.4,570033
2022-05-27,368.4,383,368.4,377.6,377.6,869682
2022-05-30,385,386.6,379.4,381.6,381.6,770185
2022-05-31,381.6,383.2,372.8,373.2,373.2,866763
2022-06-01,375.8,376.8,365.6,372.6,372.6,967360
2022-06-06,380,395.6,380,385.6,385.6,1136525
2022-06-07,386,393.4,383.4,389,389,1043547
2022-06-08,397,408.5525,394.4,407.2,407.2,2236056
2022-06-09,405.6,407.38,395.4,401.8,401.8,1083194
2022-06-10,402.4,402.74,376.8,377,377,1784336
2022-06-13,383.4,383.4,355.4,359.4,359.4,1579326
2022-06-14,361,363.88,336,345.6,345.6,2114278
2022-06-15,342.8,354.6,342.8,350.2,350.2,894033
2022-06-16,347.6,354,330.2075,334.8,334.8,961853
2022-06-17,330.2,339.5625,327.2,332.6,332.6,1332300
2022-06-20,326.2,341.6,325.2,337,337,698662
2022-06-21,333.8,347.8,333.8,343.8,343.8,1102390
2022-06-22,336.6,339.6,322.4,322.6,322.6,1628462
2022-06-23,323.8,327,314,319.2,319.2,1648741
2022-06-24,323,331,316.4,329.2,329.2,542772
2022-06-27,329,346.4,328.2,340.8,340.8,1140153
2022-06-28,341,351.8,341,343,343,605324
2022-06-29,340,340,328.6,329.6,329.6,1836269
2022-06-30,335,335,322.2,325,325,917397
2022-07-01,330,337.4,324.6,327.8,327.8,1517996
2022-07-04,332.2,340.4,328.6,331.6,331.6,860213
2022-07-05,335.6,342.6,322.2,322.2,322.2,1610718
2022-07-06,322.4,338.475,322.4,327,327,1700692
2022-07-07,326.2,345.2,326.2,342.6,342.6,805150
2022-07-08,344,356.4,337,349.4,349.4,1269211
2022-07-11,345,347.6157,333.2,333.2,333.2,747424
2022-07-12,330,332.6,324,326,326,2048863
2022-07-13,325.8,326.6,315.6,321.4,321.4,1697343
2022-07-14,321.4,332.8,318,323.6,323.6,2053786
2022-07-15,320,346.4142,320,346.2,346.2,1882424
2022-07-18,346.6,356.8,345.4,356.8,356.8,1480158
2022-07-19,354.6,356.8,340,351.8,351.8,883911
2022-07-20,352,363.4,346.4,350.4,350.4,1031424
2022-07-21,358,358,343.8,350.2,350.2,823605
2022-07-22,362.4,363.06,345.8,358.2,358.2,1322244
2022-07-25,357,357,340.4,346,346,1367722
2022-07-26,350,355,342.4,343,343,793674
2022-07-27,351.6,357.2,341.8,357.2,357.2,1576287
2022-07-28,354.8,369.2455,354.8,366.6,366.6,1379461
2022-07-29,366.4,379.6,366.4,373.6,373.6,2314089
2022-08-01,379,380.6,360.8,361,361,534809
2022-08-02,360,361.6,346,354.6,354.6,1054422
2022-08-03,356,363.4,351.4,354,354,521413
2022-08-04,353.6,361.4,350.6,359.4,359.4,764263
2022-08-05,360.8,364,350,354.2,354.2,424305
2022-08-08,357.2,369,356,361.8,361.8,682809
2022-08-09,358.6,362,350.7704,353.6,353.6,743382
2022-08-10,360,363.8,351.8,360.4,360.4,889404
2022-08-11,360.4,369,352.7844,364.2,364.2,859416
2022-08-12,364.4,364.6,356,360,360,450237
2022-08-15,360,363.59,348.0533,354.6,354.6,762577
2022-08-16,359.4,361.4,351.6937,361,361,733425
2022-08-17,363.2,368.4,349.6,357.2,357.2,819853
2022-08-18,355.6,356.6,350.2,350.2,350.2,436127
2022-08-19,355.2,355.2,342.2,347.4,347.4,958834
2022-08-22,346,351.4,338.9193,349,349,881163
2022-08-23,345,355.2,344.2,349.4,349.4,909471
2022-08-24,355.2,392.8,355,390.6,390.6,2740909
2022-08-25,393,413.6,391,400.6,400.6,2039672
2022-08-26,404,412.8,393,395.8,395.8,1048771
2022-08-30,414.2,436.78,408.2,417.2,417.2,2471144
2022-08-31,423.8,430.2,416.8,420.6,420.6,1387176
2022-09-01,423,425,412.54,417,417,1099279
2022-09-02,416.2,418.36,407,413.6,413.6,835538
2022-09-05,411.2,430.4,408.136,428.6,428.6,1034022
2022-09-06,425,436.4,420.2,430.6,430.6,1282769
2022-09-07,426,430.4384,416.8,425.4,425.4,745715
2022-09-08,426.4,432.4,418.3257,432.2,432.2,839072
2022-09-09,435.4,447.4,433.4,439.6,439.6,1670330
2022-09-12,445,445,423.6,423.6,423.6,782064
2022-09-13,430,433.8,415,415.8,415.8,861368
2022-09-14,415,417,408,414,414,891374
2022-09-15,417.2,417.2,407,410.4,410.4,480056
2022-09-16,408.4,409.6,400,404.6,404.6,1001327
2022-09-20,401.8,409.8,391,399,399,812811
2022-09-21,398.6,406,394,401,401,485386
2022-09-22,396.6,400,388.6,389.2,389.2,640085
2022-09-23,395,398.2,374.8,376.8,376.8,1312551
2022-09-26,377,383.97,369.2,380.2,380.2,1450394
2022-09-27,379,409,377.4,396.8,396.8,1452806
2022-09-28,383.2,401.48,376.67,398.2,398.2,1410703
2022-09-29,391,403,390.2,400,400,1294633
2022-09-30,395.2,412.6,392.2,405.8,405.8,2499382
2022-10-03,414.4,419.6,385.4,410.2,410.2,1767004
2022-10-04,416.6,427.8,409.2424,419.8,419.8,1360746
2022-10-05,417.6,422.6,411.2,418,418,870080
2022-10-06,415,426,413.6,418,418,926574
2022-10-07,418,421,412.4,415.2,415.2,797180
2022-10-10,423,423,399.2,399.2,399.2,527368
2022-10-11,400,400,390,395,395,881674
2022-10-12,390,401.4,384.8,386,386,958501
2022-10-13,393,422,393,418,418,2151004
2022-10-14,428,428,409.6,415.4,415.4,1056009
2022-10-17,416,425.6,413.4,420,420,560103
2022-10-18,422.4,434,419,431.4,431.4,1017536
2022-10-19,435.4,435.4,410.2,410.8,410.8,820037
2022-10-20,412.8,425.8,407.2,424.6,424.6,770994
2022-10-21,422.2,432.2,416.4,432.2,432.2,497639
2022-10-24,432,439.8,424.8209,430.6,430.6,987522
2022-10-25,430,435.8,418.4,433.2,433.2,576353
2022-10-26,430.4,439.44,422.6,436.6,436.6,475740
2022-10-27,435.2,446.4,432.06,439,439,1028551
2022-10-28,425,437.6,420.2,436.8,436.8,895768
2022-10-31,422,436,415.2,428.6,428.6,1299274
2022-11-01,435,441.6,425.6,428.8,428.8,509758
2022-11-02,429,435.4,421.4,427.4,427.4,360634
2022-11-03,421,433.8,419.4,430.2,430.2,417751
2022-11-04,435,438.26,427.93,429.6,429.6,557061
2022-11-07,429.6,444.8,424.2,434.6,434.6,792511
2022-11-08,431,443,429.2,440.2,440.2,1172372
2022-11-09,441,444,433,438.8,438.8,479536
2022-11-10,432.4,447,427.6,435,435,1207608
2022-11-11,440,440,428.2,431.6,431.6,1349057
2022-11-14,429.4,438,422.2,427.2,427.2,1578320
2022-11-15,430,430,413.4,414.8,414.8,911784
2022-11-16,412.4,420.8,402.4,408.4,408.4,808733
2022-11-17,407.8,408,395,406.4,406.4,1956867
2022-11-18,401.6,409,394.4,394.4,394.4,906260
2022-11-21,396,399.8,386.8,392.6,392.6,714944
2022-11-22,392.6,400.2,385,395.8,395.8,1052400
2022-11-23,402,402,391,396.4,396.4,694232
2022-11-24,408.6,408.6,391.4,391.4,391.4,487806
2022-11-25,389,397.2,389,394.2,394.2,439184
2022-11-28,392.8,394.4,388,389.4,389.4,517328
2022-11-29,390,393.4,386.8,390.8,390.8,413683
2022-11-30,388,396.8,387.1,396,396,791984
2022-12-01,399.2,406.4,391.6,396,396,984665
2022-12-02,391,399.4,383.35,389,389,554453
2022-12-05,388.8,392.8,382.2,383.6,383.6,446649
2022-12-06,381,384.2,371,382.2,382.2,946083
2022-12-07,382.2,384,359.1978,364.2,364.2,1497321
2022-12-08,362,372.8,362,365.2,365.2,847817
2022-12-09,370,371.4,362.4,367.2,367.2,1029716
2022-12-12,366,369.51,362.4,363.2,363.2,866827
2022-12-13,362.6,370.6,358.8,364.6,364.6,733661
2022-12-14,364.6,366.6,358.6,364.2,364.2,507618
2022-12-15,362.8,367.8,355.8,360.4,360.4,557408
2022-12-16,362,364.6,354,359.8,359.8,865431
2022-12-19,359,363.51,354.8,356.6,356.6,797943
2022-12-20,353.2,359,350.8,357.2,357.2,450083
2022-12-21,363.6,364.2,356.6,364.2,364.2,674516
2022-12-22,365,373,364.35,366.6,366.6,2024125
2022-12-23,367,379.8,367,377.6,377.6,382671
2022-12-28,380,383.8,370.6,372.6,372.6,723194
2022-12-29,370.6,384.2,368.65,373.2,373.2,526705
2022-12-30,377.6,386.4,366.2,374.6,374.6,367400
2023-01-03,374.2,386.8,374,382.2,382.2,1543053
2023-01-04,382.2,385.6,375.2,381.4,381.4,1044460
2023-01-05,379.8,384.1781,376.99,378.8,378.8,454900
2023-01-06,380.2,397.6,380.2,393,393,1352440
2023-01-09,394.2,404.6,392,403.2,403.2,657365
2023-01-10,402.8,404.5326,394.4,394.4,394.4,899051
2023-01-11,397.4,401,390,390,390,804997
2023-01-12,393.4,398.6,390.2,397.2,397.2,554860
2023-01-13,395,404,395,401.2,401.2,884369
2023-01-16,405.2,407.4,400,400.4,400.4,1555967
2023-01-17,400,404.8,395,401.2,401.2,985677
2023-01-18,401.6,405,394.8,394.8,394.8,727318
2023-01-19,391.2,394.2,380.2,386.6,386.6,824330
2023-01-20,394.8,398,386.2,392.6,392.6,446298
2023-01-23,392.6,403.88,392.6,393,393,876691
2023-01-24,402,402,386.52,394.6,394.6,410593
2023-01-25,397.8,399.4,390,394.6,394.6,533130
2023-01-26,398,405.05,392.2,394.8,394.8,1409262
2023-01-27,398,415.4,391.6,408,408,1799401
2023-01-30,413,425.8,406.8,417.2,417.2,1414311
2023-01-31,414,417.6,405.8,416.4,416.4,1675150
2023-02-01,419.8,423.07,410,414,414,955076
2023-02-02,418,428,418,427.4,427.4,1067483
2023-02-03,411,415.8,405,410,410,12119560
2023-02-06,409,411.2,399,409.2,409.2,2336255
2023-02-07,408,416,402,413,413,1808816
2023-02-08,415.2,416,411,413.2,413.2,1012128
2023-02-09,412.4,419,410,412,412,1375732
2023-02-10,410,423,406.35,409.6,409.6,1459906
2023-02-13,409.6,415.4,405.2,410.4,410.4,1021179
2023-02-14,411.4,415.6,408.6,408.6,408.6,791629
2023-02-15,408.6,418,408.6,416,416,1052319
2023-02-16,415.4,420.6,412,415,415,1865344
2023-02-17,413.4,417.6,411.4,414.4,414.4,1058785
2023-02-20,420,425,418,422,422,1866565
2023-02-21,422,424.6,408,408.8,408.8,903536
2023-02-22,407.6,408.8,395.4,397.6,397.6,1419371
2023-02-23,410,410,395,396.6,396.6,1094269
2023-02-24,398.6,404.4893,392,393.6,393.6,1131267
2023-02-27,392,406.4,391.2,406,406,945285
2023-02-28,405.8,408.4,399.8,400.4,400.4,659626
2023-03-01,402,406.4,400.58,405,405,1272076
2023-03-02,406.2,407.6,400,403,403,699351
2023-03-03,405,414.4,403.51,405.8,405.8,935422
2023-03-06,408,408.6,392.6,394.2,394.2,1563436
2023-03-07,393.6,396.8,391.2,392,392,874620
2023-03-08,392.8,397,386.15,397,397,872253
2023-03-09,394.6,396,383.2,385.6,385.6,1448606
2023-03-10,383,388.2,376.8,387,387,1666482
2023-03-13,386.6,387.6,376.2,380.6,380.6,1473636
2023-03-14,382.6,384.8,372,380.4,380.4,1095136
2023-03-15,376.4,383.2,356.6,357.6,357.6,2331438
2023-03-16,359.4,368.6,359.4,361.8,361.8,2071486
2023-03-17,363,369,360.2,362.2,362.2,1246805
2023-03-20,367.6,372.8,357.98,368.8,368.8,1038592
2023-03-21,373.8,374,367,369.4,369.4,727523
2023-03-22,375,375,366.4,371.8,371.8,679242
2023-03-23,372.6,376.4,369,372,372,938830
2023-03-24,372,373,355.4,362,362,1285687
2023-03-27,365.8,368.4,359.8,360.6,360.6,898360
2023-03-28,378,378,357.4,360.6,360.6,507610
2023-03-29,367,372.6998,363,371,371,816658
2023-03-30,375.6,376.4,371.2,374.4,374.4,714618
2023-03-31,373,378.4,369.2,369.2,369.2,1311656
2023-04-03,372.6,375.4,362.8,370.8,370.8,896960
2023-04-04,370,371.8,363.4,365,365,1060774
2023-04-05,365,370.2,353.4,353.4,353.4,1018516
2023-04-06,353.4,365,353.2,361.8,361.8,990194
2023-04-11,364.2,372.8,364,370.6,370.6,542084
2023-04-12,369,371.8,364,365.6,365.6,890870
2023-04-13,367.2,373,366.2,371.2,371.2,502003
2023-04-14,371.4,377.2,370.1809,371,371,646947
2023-04-17,371,376.2,368.6,371.8,371.8,461056
2023-04-18,372.6,375,362.4,363.4,363.4,868603
2023-04-19,363,366.4,358,360.2,360.2,951185
2023-04-20,359.8,364.6,354.4,360.6,360.6,1041613
2023-04-21,361.4,364.4,354.6,356.4,356.4,754408
2023-04-24,355,360,352.2,354,354,1716911
2023-04-25,354.2,359.4,353,357.8,357.8,1344730
2023-04-26,359.4,378.4495,356.4,374,374,1649905
2023-04-27,372.6,374.4,367.2,372.8,372.8,731300
2023-04-28,380,382,372,376,376,1456819
2023-05-02,368,374.6,366.2,371.4,371.4,1223050
2023-05-03,372.6,383.74,371.4,375.8,375.8,1664338
2023-05-04,375.8,378.4,372.4,375,375,1794716
2023-05-05,380,384.4,376,383.2,383.2,531535
2023-05-09,381,392.8,378.8,392.4,392.4,931946
2023-05-10,398,409.4,396,404.6,404.6,2527542
2023-05-11,404.2,411.2,393.8,408.8,408.8,1536614
2023-05-12,404.4,407.6,397.4,404.8,404.8,1119942
2023-05-15,404.2,409.8,401.124,405,405,754488
2023-05-16,402.8,408.8,398.8,403.6,403.6,686296
2023-05-17,400,404.2,398,402.6,402.6,429267
2023-05-18,401.6,408.6,400,405.2,405.2,305106
2023-05-19,404.8,406.8,401,405,405,997719
2023-05-22,405,405.6,399,405,405,416382
2023-05-23,404.2,407,399.6,403.2,403.2,342753
2023-05-24,399.4,405.6,396,401,401,763659
2023-05-25,400.4,404.8,394.4,397,397,377971
2023-05-26,399.4,402,396.8,399,399,405531
2023-05-30,399,399,393.4,395,395,553243
2023-05-31,393.4,395,388,393,393,1828179
2023-06-01,406,423.4,404,423.4,423.4,1495543
2023-06-02,423,429.2,418.4,428.4,428.4,778324
2023-06-05,428.4,429.6,424.6,424.6,424.6,792176
2023-06-06,420,429.4,417.2,418,418,521332
2023-06-07,418,426.2,410.2,424.6,424.6,849396
2023-06-08,426.4,429,418.6,421.2,421.2,624017
2023-06-09,423.6,429,419,420.8,420.8,397722
2023-06-12,424,427.2,421.4,427.2,427.2,432256
2023-06-13,430,441,430,436,436,904096
2023-06-14,434,438.6,423.5005,427.6,427.6,445049
2023-06-15,436,436,421.4,427.8,427.8,434888
2023-06-16,430,434.2,417.4,420,420,588948
2023-06-19,418.4,420,413.4,419,419,245890
2023-06-20,415.4,421.6,412,417,417,313783
2023-06-21,416,420.2,416,418.4,418.4,396586
2023-06-22,419.4,419.4,410.2,418.2,418.2,566698
2023-06-23,416.2,417.6,410.28,411,411,510573
2023-06-26,412,417.8,407.2,409,409,334685
2023-06-27,409,411.6,400.6,406.8,406.8,680262
2023-06-28,408,412.6,403.6,410,410,547656
2023-06-29,411,411.7962,405.4,406.6,406.6,249931
2023-06-30,407.2,410.8,405.6,408.8,408.8,516757
2023-07-03,407,409.8,402,407.2,407.2,310301
2023-07-04,408,415,405.6,411.6,411.6,430225
2023-07-05,410,410,404.8998,406,406,973759
2023-07-06,401,406.44,395.6008,400,400,763953
2023-07-07,395.8,400.4,390.2,400,400,603064
2023-07-10,396,401.6,394.2,398.4,398.4,507472
2023-07-11,399.4,405,398.6,403.8,403.8,430224
2023-07-12,407.8,412.4,402.2,410.8,410.8,494245
2023-07-13,410.8,416.2,405.4,415,415,951803
2023-07-14,414,416.6,404.4,409.8,409.8,705972
2023-07-17,406,411.6,400,409.4,409.4,373057
2023-07-18,408.4,422,407.2,417.6,417.6,678016
2023-07-19,415,428.6,405,426.8,426.8,837900
2023-07-20,425,425,405.6,405.6,405.6,900651
2023-07-21,407.2,419.8,400.6,405.8,405.8,616817
2023-07-24,404.8,409.2,403.8,406.2,406.2,225170
2023-07-25,412,418.8,403.6,417.4,417.4,535387
2023-07-26,409.4,420.9,409.4,417.8,417.8,433142
2023-07-27,417.6,420.4,414.5,420,420,422942
2023-07-28,419,420,413.32,416,416,367642
2023-07-31,417.4,449,413.2,431.6,431.6,3409925
2023-08-01,436,437.4,417,436,436,1035347
2023-08-02,433.8,436.6,426.206,426.4,426.4,851339
2023-08-03,422,437.2,418.8,431.4,431.4,1462717
2023-08-04,429.2,437.8,420.6,434.8,434.8,567375
2023-08-07,435,438.2,432,434.4,434.4,984421
2023-08-08,434.8,437.8,429.4,430.6,430.6,748443
2023-08-09,434,434,427.6,432.2,432.2,433688
2023-08-10,434,434.2,426.6863,434.2,434.2,520269
2023-08-11,435,435,425.5045,431.4,431.4,504635
2023-08-14,431.6,436.13,426.2,429.8,429.8,375293
2023-08-15,429,430.8,420,424.4,424.4,462525
2023-08-16,425.6,426.6,420,421.4,421.4,497590
2023-08-17,425,428.8,419,426,426,616759
2023-08-18,429.8,430.2,420,428.4,428.4,708344
2023-08-21,432,441.6,429,441.6,441.6,628983
2023-08-22,441,455.8,439.5857,445.6,445.6,1087267
2023-08-23,447,452.8,444.4,450,450,546772
2023-08-24,455,458.408,441.8,446,446,666569
2023-08-25,447.6,451.2,443.2,449.2,449.2,495825
2023-08-29,449,455.6,448.4,455.4,455.4,768240
2023-08-30,457,460.8,451,460,460,1425878
2023-08-31,460,468,460,466.4,466.4,1548310
2023-09-01,467.2,474.6,459.4,466.8,466.8,2028709
2023-09-04,476.6,491.4,475.6,485,485,2733468
2023-09-05,485,490,478.2,480,480,2104128
2023-09-06,485.2,490.4,463.4264,468,468,1868357
2023-09-07,468.4,475,466.2,474.4,474.4,1457155
2023-09-08,477,488.4,473.8,478.4,478.4,460569
2023-09-11,478.6,491.6,478.6,486.2,486.2,1708232
2023-09-12,490,495.97,483.4,486,486,1506676
2023-09-13,493.8,494.8,488,494,494,1415432
2023-09-14,504,520.011,504,512.5,512.5,2894575
2023-09-15,519,528,514.5,521.5,521.5,1882450
2023-09-18,522.5,533.5,511.99,523.5,523.5,1232797
2023-09-19,523.5,531.4,523.5,528.5,528.5,673113
2023-09-20,527,538.5,525,535,535,1254692
