timestamp,open,high,low,close,volume
2022-05-24,261.6000,263.1000,258.3000,258.3000,33083039
2022-05-23,262.0000,264.3000,257.6000,261.9000,44475578
2022-05-20,257.8000,262.7000,256.6400,260.3000,44135578
2022-05-19,256.8000,257.3000,251.5000,255.1000,26734330
2022-05-18,278.5000,279.6000,266.1000,266.1000,38086648
2022-05-17,287.9000,289.0000,277.5000,278.3000,18318930
2022-05-16,280.3000,287.8000,279.7000,286.7000,34073832
2022-05-13,273.6000,281.2000,273.5000,281.2000,31697480
2022-05-12,272.7000,276.1000,269.3000,274.1000,36945359
2022-05-11,277.6000,277.7000,271.6030,275.9000,25274730
2022-05-10,276.5000,279.3000,275.2000,277.2000,15817210
2022-05-09,271.5000,276.1000,270.3000,275.5000,20894160
2022-05-06,271.6000,272.9000,269.2000,271.4000,24218930
2022-05-05,272.6000,274.3000,270.5000,271.7000,20595770
2022-05-04,276.0000,277.9000,270.1000,271.7000,14432040
2022-05-03,270.0000,277.4000,268.8000,276.7000,32592900
2022-04-29,271.3000,275.1000,270.7571,272.0000,19853420
2022-04-28,275.1000,275.2000,269.1000,272.3000,13764020
2022-04-27,271.4000,274.5000,268.2000,273.6000,18295920
2022-04-26,269.8000,273.0000,266.9000,270.2000,21212381
2022-04-25,263.0000,269.8000,260.3910,268.6000,27170359
2022-04-22,263.1000,267.8000,262.4000,265.6000,27395240
2022-04-21,267.0000,267.8524,263.6000,265.1000,31134609
2022-04-20,271.6000,271.6000,264.4000,266.5000,26404471
2022-04-19,266.3000,271.9000,265.4000,270.3000,17932119
2022-04-14,265.3000,266.3000,260.6000,266.3000,21590109
2022-04-13,260.5000,265.2000,251.6088,265.2000,55899480
2022-04-12,272.4000,273.2000,269.1000,270.6000,30845020
2022-04-11,271.3000,275.8000,270.9000,275.2000,23094051
2022-04-08,274.0000,274.0000,269.1000,271.3000,16593150
2022-04-07,273.8000,273.9366,270.7000,272.7000,39952047
2022-04-06,273.1000,274.7909,269.2000,272.7000,21349170
2022-04-05,276.3000,276.5000,270.8700,274.7000,17901660
2022-04-04,278.0000,283.4000,275.3000,275.9000,16375240
2022-04-01,276.8000,279.8000,276.5000,279.0000,15794750
2022-03-31,283.8000,284.4325,276.0000,276.0000,27239020
2022-03-30,281.1000,282.8500,277.4120,282.8500,15969970
2022-03-29,282.0000,283.3053,278.9000,280.2500,11669990
2022-03-28,276.9000,281.7500,276.2451,280.2500,23170080
2022-03-25,275.2500,277.4500,274.4000,275.7500,11965170
2022-03-24,275.7000,277.1500,274.2500,275.0500,23331391
2022-03-23,279.7000,281.5500,276.0000,276.1000,23790840
2022-03-22,278.7000,279.4500,277.3500,279.0000,10119920
2022-03-21,278.9000,280.0000,276.9500,277.3500,18122840
2022-03-18,273.7500,278.7500,273.7500,278.7500,62267039
2022-03-17,278.2500,278.6000,273.6500,277.4000,21003000
2022-03-16,281.1500,282.0000,277.2000,277.6500,58925180
2022-03-15,275.7000,280.2500,275.4500,278.5000,21868430
2022-03-14,273.2500,276.9500,269.8500,276.9500,16929410
2022-03-11,275.0500,276.1500,271.0500,272.7500,18570520
2022-03-10,274.1500,278.3000,271.0500,274.1000,23151670
2022-03-09,269.5000,275.8000,268.5872,274.8000,26734240
2022-03-08,267.4000,274.4000,264.4000,266.0500,38090207
2022-03-07,272.2000,276.7000,264.4000,272.8000,35502102
2022-03-04,280.5000,281.5000,275.3500,275.3500,26838100
2022-03-03,281.6000,283.5500,277.7500,281.4000,24159561
2022-03-02,283.6500,286.8500,277.4800,282.6500,34519801
2022-03-01,289.3500,293.6400,283.9500,283.9500,22462039
2022-02-28,285.2500,289.9500,283.1000,289.7500,28809650
2022-02-25,280.3000,288.4000,279.2000,286.5500,22322131
2022-02-24,285.8500,287.3500,278.8500,279.6500,24807020
2022-02-23,287.6500,292.2500,286.7500,290.8500,13842820
2022-02-22,285.2500,288.1000,284.3500,287.6000,14596330
2022-02-21,294.9000,295.7502,286.0500,287.6000,17167711
2022-02-18,294.2000,295.5500,293.7000,294.2000,17704721
2022-02-17,294.1000,296.4000,290.8500,293.7000,12173470
2022-02-16,300.0000,300.3000,291.9220,294.7500,17253400
2022-02-15,296.7500,299.7500,295.9500,299.2000,10094580
2022-02-14,296.7500,298.0500,293.7630,295.4000,13115180
2022-02-11,296.0500,298.1500,295.1653,298.1500,23077070
2022-02-10,294.5500,297.4500,293.8600,297.0000,16026110
2022-02-09,293.3500,295.4500,292.9150,293.7000,17872199
2022-02-08,292.0000,294.3500,291.0500,291.6500,18261070
2022-02-07,295.7000,297.3162,290.3202,291.4000,21619080
2022-02-04,297.6000,299.2000,294.8800,295.5500,16693240
2022-02-03,301.0500,301.4000,296.9500,297.0500,28755250
2022-02-02,302.5000,302.5500,298.2005,302.0000,16935020
2022-02-01,297.8500,301.3000,297.6500,300.0000,18023131
2022-01-31,303.6500,303.9520,295.4000,297.0000,26135420
2022-01-28,300.2000,304.1000,299.0500,303.4000,35493359
2022-01-27,295.0500,302.2500,294.2500,300.0000,17713750
2022-01-26,291.3500,295.8000,290.4000,295.8000,19857080
2022-01-25,289.6000,292.7340,286.5500,291.4500,19025320
2022-01-24,287.7500,291.4621,287.0000,288.2000,36356191
2022-01-21,285.9000,288.7500,285.1500,288.7500,16457160
2022-01-20,289.0000,289.1000,286.4748,287.3000,15573050
2022-01-19,289.5000,291.2500,286.4500,287.8500,16181220
2022-01-18,288.5000,291.1000,287.5000,289.5500,28944070
2022-01-17,286.8000,290.9000,286.2500,289.4500,15723630
2022-01-14,290.8500,290.8500,284.0500,285.0000,20472869
2022-01-13,285.0000,289.7000,283.4000,289.7000,25955230
2022-01-12,293.5000,295.9032,289.2500,292.2500,23408900
2022-01-11,294.0000,295.7000,292.3000,292.3000,31665119
2022-01-10,288.9000,293.7000,288.1500,292.4500,12537890
2022-01-07,292.0000,292.0938,288.9000,289.0500,17895689
2022-01-06,293.4000,297.3037,291.9500,292.3000,18098381
2022-01-05,293.1500,297.4000,292.4000,296.7000,15115370
2022-01-04,292.5500,294.1500,291.0500,293.9500,15645020
2021-12-31,290.8000,290.9500,288.8000,289.9000,4579429
2021-12-30,290.7500,293.1500,290.4500,291.2500,5589404
2021-12-29,288.8000,292.3500,287.9500,291.0500,9098820
2021-12-24,286.8000,288.2500,286.5059,287.9000,2246590
2021-12-23,287.5500,288.5500,286.4000,288.3500,5287993
2021-12-22,288.0000,288.2938,285.3000,287.5500,22026119
2021-12-21,288.2500,289.6500,287.0000,288.5000,22344760
2021-12-20,282.2000,287.7000,281.3000,287.6000,13973340
2021-12-17,281.4000,286.3500,281.2000,284.4000,24768641
2021-12-16,284.0000,284.2000,281.3000,282.4000,23098279
2021-12-15,285.7000,286.8000,282.2000,282.2000,35826680
2021-12-14,286.0000,287.3000,283.9718,284.7500,18688340
2021-12-13,284.1500,286.2500,283.3000,285.3500,15169000
2021-12-10,282.7000,285.2500,282.5000,284.4000,8795690
2021-12-09,283.8000,284.9961,282.6000,283.0000,22018180
2021-12-08,283.9500,286.5000,282.4000,282.7500,24507100
2021-12-07,282.0000,284.6000,280.8610,284.3000,18157760
2021-12-06,281.0000,281.6000,278.7500,280.6500,9229342
2021-12-03,278.9000,280.2500,277.9960,280.1000,11429160
2021-12-02,276.1000,277.9000,275.9000,277.8500,14079240
2021-12-01,277.9500,281.9500,276.5500,278.1500,19883670
2021-11-30,279.6000,280.5500,274.6500,276.7500,45278289
2021-11-29,280.3500,281.7000,279.0000,279.0000,18946000
2021-11-26,277.7500,280.4970,277.1500,279.1500,30012020
2021-11-25,280.5000,282.1901,279.9500,280.3500,7857840
2021-11-24,279.5000,281.6000,278.7500,280.5000,14512030
2021-11-23,279.8500,283.6001,278.8128,279.8000,18907660
2021-11-22,279.5500,281.5000,278.1000,280.9000,11536740
2021-11-19,279.4500,280.5500,277.3500,278.8500,16817650
2021-11-18,278.3000,280.1000,276.9000,279.3500,16425750
2021-11-17,278.8000,280.3500,276.6713,277.8500,15903590
2021-11-16,285.3000,286.1000,280.3000,280.6500,31975609
2021-11-15,284.0000,286.2500,283.0500,285.9000,12569640
2021-11-12,284.0500,285.4260,283.4000,285.0000,14818220
2021-11-11,284.9500,284.9500,281.4000,283.7000,11864630
2021-11-10,278.6500,287.4000,278.6032,284.9500,28808350
2021-11-09,274.6500,279.7000,274.1000,278.5000,73070656
2021-11-08,274.7000,278.8500,274.3126,274.8500,16702240
2021-11-05,275.8000,279.3000,275.3500,275.3500,10284660
2021-11-04,273.7000,277.3000,273.6500,275.6000,12111850
2021-11-03,272.0000,274.0500,270.9000,273.5500,9497167
2021-11-02,272.4500,273.0830,271.2000,272.0000,28505500
2021-11-01,270.9000,272.3500,269.5500,271.9500,19948631
2021-10-29,268.8000,271.2500,268.1000,269.9000,17637500
2021-10-28,272.6500,273.7913,269.6000,269.6000,14850560
2021-10-27,274.4000,274.8500,270.7789,271.5500,13101930
2021-10-26,273.7000,274.9500,273.0500,273.9000,13180140
2021-10-25,271.6000,274.3000,271.0500,273.7000,11723170
2021-10-22,270.1500,272.0000,269.4000,270.7500,9969626
2021-10-21,272.4000,273.2068,269.5237,270.7000,19822600
2021-10-20,274.6500,276.3635,272.1500,272.1500,13165650
2021-10-19,270.3500,274.5000,269.9000,274.2500,16105660
2021-10-18,268.0000,271.3500,267.3500,269.5000,14269640
2021-10-15,267.0000,269.6000,265.9000,267.9000,13415830
2021-10-14,268.0000,268.1689,264.7000,266.0000,12996850
2021-10-13,270.0000,270.7653,267.4976,269.3500,16425150
2021-10-12,268.0500,270.1000,266.7798,270.1000,13647120
2021-10-11,275.2500,276.0000,268.2000,270.3500,20067211
2021-10-08,273.0500,276.9500,272.1500,275.6000,42375000
2021-10-07,271.8000,274.9000,268.6500,273.1500,22050039
2021-10-06,260.0000,272.5896,259.9000,268.0500,36276688
2021-10-05,252.2500,254.0000,251.7000,253.0000,30620551
2021-10-04,248.7000,254.1000,247.5000,251.6500,16135190
2021-10-01,251.2000,251.6000,246.6000,247.9500,24140900
2021-09-30,258.0000,258.7000,252.8000,253.3000,25267689
2021-09-29,256.9500,258.9000,256.1000,256.5000,24372641
2021-09-28,256.9000,259.0000,254.4000,256.3500,14567500
2021-09-27,258.9000,260.0500,257.1000,257.9000,16073550
2021-09-24,260.1000,260.5000,257.5000,257.5000,9898054
2021-09-23,263.5000,264.5208,259.5000,259.5500,13317820
2021-09-22,258.7500,261.6500,258.0500,261.6500,15194450
2021-09-21,255.5500,257.8500,254.7500,257.2000,18373461
2021-09-20,254.8500,255.7511,252.0500,254.4500,13732920
2021-09-17,258.4000,259.7500,255.5000,255.9500,27477910
2021-09-16,255.7000,257.6500,255.7000,257.1500,16616400
2021-09-15,255.7000,256.2115,254.5000,254.7000,28415381
2021-09-14,255.9500,257.5000,254.7500,255.8000,13529330
2021-09-13,255.6000,257.5000,254.3500,256.2000,8114198
2021-09-10,255.8000,256.2500,248.8000,254.4000,10426520
2021-09-09,256.0000,256.4550,253.9000,254.6500,21853199
2021-09-08,258.0500,258.2500,255.8500,257.0000,10320900
2021-09-07,257.5500,259.6000,257.0411,258.4000,10007460
2021-09-06,256.1000,259.3967,255.7500,257.4000,11505280
2021-09-03,257.1000,257.1000,254.9880,255.7000,8532606
2021-09-02,255.5000,256.6500,254.1000,256.6000,13215530
2021-09-01,256.2000,258.5636,254.8000,256.0000,15871530
2021-08-31,257.9500,257.9500,253.8500,255.1500,23098039
2021-08-27,254.2000,258.2546,254.0000,254.8500,14549360
2021-08-26,251.7000,253.5000,251.1500,253.0000,11438240
2021-08-25,250.2000,251.7000,249.8000,251.5500,8641921
2021-08-24,251.9000,252.8500,248.4500,251.0500,19723270
2021-08-23,248.0000,252.8000,247.7500,251.5000,15758620
2021-08-20,244.6500,247.4000,244.2000,246.5000,15199290
2021-08-19,243.8500,244.9500,241.3300,244.0000,14168270
2021-08-18,246.0000,247.2000,243.7500,245.3000,10728810
2021-08-17,239.7000,246.1997,239.0000,245.2500,19749449
2021-08-16,242.6000,244.2328,240.6000,242.1000,6994405
2021-08-13,241.5500,242.9500,240.9500,242.9500,10918900
2021-08-12,238.6000,241.9000,238.4798,241.2000,14025740
2021-08-11,235.9000,239.2500,235.3000,238.9000,11808670
2021-08-10,234.0500,235.2120,233.3733,234.5000,10508870
2021-08-09,232.4000,234.4000,232.2500,233.6500,17219561
2021-08-06,232.1500,233.6000,231.5000,233.1500,9738771
2021-08-05,233.1500,234.3500,231.4500,231.8500,10405980
2021-08-04,236.1500,236.5000,233.3500,233.3500,13208020
2021-08-03,233.3000,235.7000,232.3000,235.4000,11209060
2021-08-02,234.0000,234.3496,231.7500,233.6000,10984150
2021-07-30,230.6000,233.8500,230.4800,233.0000,18330070
2021-07-29,233.5500,234.5500,231.6000,233.2500,16395490
2021-07-28,233.4500,235.2500,233.1500,233.1500,26063820
2021-07-27,232.2500,234.4500,231.9500,234.4000,11082950
2021-07-26,233.1500,234.2000,232.1500,232.4000,8216791
2021-07-23,232.5000,235.5110,232.2500,234.3000,17053381
2021-07-22,232.0500,233.4500,231.1500,231.8000,11126910
2021-07-21,229.6500,232.0716,229.2500,231.3000,14312680
2021-07-20,231.6500,233.4500,229.4213,229.6500,26657750
2021-07-19,233.6000,235.5500,230.6500,231.2000,40024762
2021-07-16,233.9500,234.9000,233.2000,234.9000,15135870
2021-07-15,235.3000,236.3500,232.7500,232.9500,22242730
2021-07-14,236.7500,237.3500,234.2500,235.6500,13411750
2021-07-13,236.4000,238.4482,236.2259,236.9500,20343869
2021-07-12,237.4500,238.3595,223.8500,236.0000,16890869
2021-07-09,235.4500,238.1000,235.0044,237.7000,20044100
2021-07-08,239.8500,240.8500,233.8000,234.2500,23688109
2021-07-07,233.9000,238.9000,232.9500,237.4500,20623949
2021-07-06,232.0000,236.4500,231.0000,234.2500,26667480
2021-07-05,225.1500,231.7000,225.1000,231.5000,24896311
2021-07-02,223.9000,226.3000,223.8500,224.6000,26038539
2021-07-01,224.2500,224.9500,221.7000,223.1000,14097200
2021-06-30,223.0000,223.6500,221.7500,222.9500,23621770
2021-06-29,224.1000,224.6000,222.8000,222.8500,10996420
2021-06-28,224.0000,224.7500,222.9400,223.9500,15121920
2021-06-25,223.7000,224.9000,223.1000,224.5000,14577130
2021-06-24,222.8500,225.0842,222.3500,223.3500,17723051
2021-06-23,224.1500,225.2500,223.0000,223.0000,30112000
2021-06-22,226.0000,226.6600,223.9500,224.2000,19459109
2021-06-21,226.0000,228.8000,223.6500,225.6000,27634150
2021-06-18,231.1500,231.4000,221.7500,221.7500,52344887
2021-06-17,229.2000,231.1500,228.8000,231.1500,19707711
2021-06-16,230.9000,231.9000,229.5000,230.1500,13991070
2021-06-15,232.9000,233.4500,231.0000,231.0000,32698400
2021-06-14,232.4500,233.3500,231.4000,231.7500,16155520
2021-06-11,228.1500,232.2000,227.7500,231.6000,83794914
2021-06-10,226.8500,229.5500,226.8000,228.0000,27754699
2021-06-09,225.4000,226.8500,224.9705,226.5500,24977410
2021-06-08,225.6500,227.1000,224.8993,226.2500,23578211
2021-06-07,225.1500,226.7000,224.2000,225.6000,57777152
2021-06-04,225.6000,225.8500,223.9000,225.0000,8284608
2021-06-03,226.1000,226.1000,223.7000,225.7000,14466000
2021-06-02,225.1500,226.3974,224.3000,225.5000,14272310
2021-06-01,223.9000,225.5965,223.2500,224.9500,19085711
2021-05-28,224.0000,233.8000,222.8000,223.2500,17350760
2021-05-27,224.8000,225.4000,223.7000,224.0000,21678721
2021-05-26,225.0000,226.5470,224.2500,225.2000,11988280
2021-05-25,226.0000,227.2000,224.3899,225.3500,14369190
2021-05-24,225.6500,227.5000,225.2500,226.6000,8752490
2021-05-21,226.7000,227.5000,224.4500,225.7000,19997270
2021-05-20,228.0000,229.1500,224.3500,226.4500,21423070
2021-05-19,231.2000,232.9500,230.1829,231.8000,22641840
2021-05-18,233.5000,234.0000,231.8000,231.8000,17161520
2021-05-17,231.5000,233.3800,230.3030,232.2500,14905570
2021-05-14,229.3000,232.0620,228.2000,230.9500,20740609
2021-05-13,226.5500,227.7000,222.2815,227.4000,13517280
2021-05-12,224.3500,228.3000,223.9709,227.3500,27049480
2021-05-11,229.0000,229.7000,223.3000,223.7000,23269561
2021-05-10,227.8000,230.1000,226.0000,230.0000,17059260
2021-05-07,226.6000,228.1985,225.4500,227.5000,16186240
2021-05-06,224.8000,226.6500,224.8000,225.9000,26370020
2021-05-05,222.2000,225.1500,222.0000,224.7000,21185439
2021-05-04,223.3000,224.1500,221.6000,222.0500,22962730
2021-04-30,219.8500,221.7500,219.7500,221.0000,19543881
2021-04-29,220.1000,221.6500,219.4000,219.9000,19097869
2021-04-28,221.5000,223.2500,219.6000,219.7000,22531090
2021-04-27,222.1500,224.7000,221.3890,221.4500,23513480
2021-04-26,222.5500,224.0000,221.6500,222.4000,17307439
2021-04-23,225.1500,226.6350,222.2000,222.5500,40444434
2021-04-22,228.7000,228.8034,225.2000,225.9500,16965869
2021-04-21,227.0000,229.3000,226.5012,227.2000,16541529
2021-04-20,234.6500,235.0000,227.0000,227.0000,31912439
2021-04-19,231.0000,235.1000,231.0000,234.5000,20884439
2021-04-16,224.4500,231.8500,223.8494,231.8500,34124648
2021-04-15,228.0000,228.7500,223.4750,224.4500,27616090
2021-04-14,227.0000,230.5871,221.8500,227.4000,37366512
2021-04-13,230.2000,234.1000,229.8800,232.1000,20949141
2021-04-12,233.5500,235.1000,231.4000,232.0000,17839439
2021-04-09,236.6500,236.7000,232.7630,234.4000,16240600
2021-04-08,231.4000,236.1500,230.5000,235.8500,32634730
2021-04-07,228.5500,231.3500,228.1500,231.3500,15759530
2021-04-06,230.2000,230.7488,228.1500,228.4000,17130650
2021-04-01,228.7000,229.1000,226.0362,227.9500,12918640
2021-03-31,231.0000,231.0000,227.8500,228.8500,20180980
2021-03-30,228.5000,230.1000,227.7000,229.9000,15656350
2021-03-29,230.0000,230.1000,226.4000,228.3000,14846380
2021-03-26,228.6000,228.7000,227.0000,228.6000,13590620
2021-03-25,227.9000,230.3000,226.9000,227.7000,32273711
2021-03-24,228.2000,230.0000,226.1000,229.0000,12912080
2021-03-23,230.0000,230.9000,227.7000,229.4000,16397619
2021-03-22,228.1000,230.1000,226.2000,229.6000,35055992
2021-03-19,224.9000,229.9000,224.6000,228.7000,44776969
2021-03-18,225.7000,227.6000,225.0525,226.1000,15496890
2021-03-17,226.3000,228.4000,225.3000,225.7000,27686260
2021-03-16,222.5000,226.3000,222.1658,226.3000,19376230
2021-03-15,223.9000,224.4000,220.8202,222.3000,16664859
2021-03-12,220.2000,225.6000,219.1000,223.8000,20794381
2021-03-11,222.8000,223.3000,219.6000,220.0000,21932221
2021-03-10,221.7000,223.0630,219.6800,222.2000,18970900
2021-03-09,220.8000,223.6000,220.2000,221.2000,17509289
2021-03-08,223.3000,223.9000,219.0000,219.8000,23463949
2021-03-05,218.4000,224.7000,217.1000,224.0000,25302381
2021-03-04,220.6000,221.9000,217.6000,219.3000,22674500
2021-03-03,225.5000,225.9000,219.0000,221.8000,26731910
2021-03-02,222.0000,223.5000,220.8000,222.4000,33512738
2021-03-01,227.3000,228.0000,221.4000,222.6000,72887008
2021-02-26,225.0000,229.3000,224.5000,224.8000,71998094
2021-02-25,231.3000,231.5000,226.2000,227.2000,24838230
2021-02-24,227.1000,229.9000,226.2000,227.8000,37125969
2021-02-23,223.1000,225.1453,220.1000,224.5000,29415850
2021-02-22,226.1000,228.2300,222.7200,223.1000,23721631
2021-02-19,232.2000,233.4270,227.6000,227.6000,38068090
2021-02-18,238.0000,239.8000,229.0000,231.0000,32427279
2021-02-17,242.2500,243.1000,236.3000,237.6500,23369580
2021-02-16,244.3500,247.0000,241.1000,242.2500,17095381
2021-02-15,244.9500,245.4250,239.8000,244.3500,18689311
2021-02-12,243.5001,245.2001,237.8001,240.6001,28122461
2021-02-11,246.1001,247.9221,243.5251,244.5001,23796026
2021-02-10,247.4001,247.7001,244.8001,246.8001,16321196
2021-02-09,244.0001,246.7201,242.9001,246.1001,15585431
2021-02-08,246.8001,247.9001,241.2001,243.8001,23792433
2021-02-05,244.0001,246.6001,242.2001,246.4001,32702060
2021-02-04,248.4001,249.4001,244.5001,244.6001,18100771
2021-02-03,245.3001,248.4001,244.8801,246.4001,19936399
2021-02-02,243.7001,245.4121,241.5001,244.8001,12779720
2021-02-01,241.0001,244.3001,239.8001,243.4001,22606841
2021-01-29,240.0001,242.7001,238.7001,239.4001,15750469
2021-01-28,244.3001,247.6001,243.3001,243.5001,20685556
2021-01-27,243.4001,250.7001,241.7211,244.9001,34106587
2021-01-26,244.7001,248.7001,243.2001,243.4001,19906668
2021-01-25,242.7001,244.5001,238.7101,243.8001,16435013
2021-01-22,242.5001,242.5001,240.1001,241.9001,10644644
2021-01-21,242.4001,243.4001,240.5121,242.1001,14858601
2021-01-20,241.8001,243.5001,241.1001,242.3001,19141748
2021-01-19,245.0001,246.0001,239.3001,242.1001,12938058
2021-01-18,242.1001,243.6001,239.6001,242.9001,10863968
2021-01-15,242.0001,243.1001,238.3001,241.6001,17268358
2021-01-14,242.0001,242.8277,235.7001,241.4001,19730710
2021-01-13,242.7001,245.2001,239.7873,242.1001,26093196
2021-01-12,245.0001,246.1001,240.5001,241.0001,21354199
2021-01-11,246.0001,248.0911,243.8001,244.4001,13220806
2021-01-08,247.8001,248.0483,243.0001,245.7001,18153864
2021-01-07,247.6001,249.3001,244.0001,246.0001,18352085
2021-01-06,240.1001,246.1001,236.6001,245.2001,23510117
2021-01-05,235.3001,240.2001,235.3001,238.2001,12933407
2021-01-04,235.9001,238.2001,233.7001,237.0001,15564991
2020-12-31,231.0001,233.5001,230.3001,231.4001,5603880
2020-12-30,231.3001,237.2696,231.3001,235.3001,6029005
2020-12-29,237.0001,237.0001,232.4001,233.9001,13185841
2020-12-24,228.7001,235.1001,227.2001,232.9001,7863930
2020-12-23,220.2001,227.2001,219.6001,226.2001,14684893
2020-12-22,220.0001,222.1001,219.1001,220.3001,13102110
2020-12-21,224.9001,226.7001,219.1173,220.2001,17665732
2020-12-18,230.1001,230.5601,226.4001,226.6001,24633910
2020-12-17,233.0001,233.3001,228.1001,230.3001,15560553
2020-12-16,224.4001,232.0001,224.2519,231.6001,18099856
2020-12-15,226.1001,226.6587,222.4001,223.8001,40430080
2020-12-14,225.2001,229.8001,224.6001,226.3001,27741379
2020-12-11,231.2001,231.9789,223.4001,223.8001,17689266
2020-12-10,228.0001,232.8001,227.9001,230.6001,15704247
2020-12-09,226.0001,229.4001,226.0001,226.5001,26420306
2020-12-08,223.6001,226.3001,223.1991,224.5001,16967680
2020-12-07,228.6001,228.6001,224.1001,224.8001,17341701
2020-12-04,229.9001,231.3001,226.5001,226.5001,13798781
2020-12-03,223.3001,228.6001,223.3001,228.6001,31061177
2020-12-02,227.2001,228.4985,223.5001,224.5001,19056571
2020-12-01,227.3001,228.9001,226.0001,228.9001,14235897
2020-11-30,227.5001,230.1001,226.0001,227.0001,29701250
2020-11-27,225.1001,229.0001,224.9801,227.8001,47067776
2020-11-26,229.6001,229.7001,226.3001,227.7001,14313984
2020-11-25,226.7001,229.5001,225.6001,228.8001,19311136
2020-11-24,227.8001,228.5001,226.2001,227.1001,16069464
2020-11-23,232.2001,232.5001,227.2001,227.8001,23240338
2020-11-20,235.3001,236.1001,231.2001,232.7001,19674595
2020-11-19,232.3001,236.4001,232.3001,236.1001,30564527
2020-11-18,227.4001,233.8001,225.7001,233.2001,32397629
2020-11-17,225.0001,228.9001,224.8001,228.6001,18489587
2020-11-16,224.9001,228.0001,222.5001,226.5001,75305160
2020-11-13,222.8001,226.2001,222.1001,224.7001,14001107
2020-11-12,223.1001,223.6001,220.2001,223.3001,21361392
2020-11-11,217.8001,223.5001,217.1001,223.1001,27781982
2020-11-10,218.8001,220.8001,216.6001,218.6001,30636829
2020-11-09,220.0001,225.8001,218.1001,218.9001,25364196
2020-11-06,212.8001,218.9001,212.4001,217.8001,22376616
2020-11-05,212.9001,214.9001,212.1001,212.5001,17847098
2020-11-04,207.7001,212.5001,206.3001,212.0001,15487347
2020-11-03,211.7001,212.4001,208.4001,209.9001,18662695
2020-11-02,206.8001,212.0001,206.3001,210.4001,23944154
2020-10-30,202.2001,206.6001,202.1001,205.5001,25852019
2020-10-29,203.8001,204.6076,202.0001,203.0001,20464873
2020-10-28,207.6001,208.8001,202.8001,203.8001,17778808
2020-10-27,212.1001,212.9001,209.2001,209.2001,21695465
2020-10-26,212.6001,214.4001,212.3001,212.3001,16281122
2020-10-23,210.0001,215.1001,210.0001,214.1001,11179726
2020-10-22,212.8001,213.3001,210.0001,210.7001,11344086
2020-10-21,214.1001,214.3001,212.0831,213.0001,10838721
2020-10-20,211.4001,214.6001,211.3001,214.0001,9045116
2020-10-19,213.9001,214.9001,211.2001,211.7001,10566558
2020-10-16,215.6001,218.1001,214.3001,214.3001,14722551
2020-10-15,217.9001,218.0001,213.7001,214.9001,13337357
2020-10-14,223.2001,224.8821,220.9001,221.5001,31788402
2020-10-13,220.1001,223.7789,219.3001,222.4001,27840594
2020-10-12,218.8001,220.8001,217.7001,219.1001,33183337
2020-10-09,217.0001,220.2001,216.0001,219.6001,20763476
2020-10-08,212.2001,217.7001,210.8001,215.7001,16081567
2020-10-07,225.0001,225.0001,211.4001,212.6001,31608078
2020-10-06,213.0001,214.7001,210.0001,214.0001,19590223
2020-10-05,210.9001,214.1001,210.8001,212.6001,19199000
2020-10-02,209.2001,210.4001,207.1938,210.0001,16775056
2020-10-01,211.6001,213.6001,209.4838,210.7001,13205641
2020-09-30,214.9001,216.7001,212.4001,212.5001,23198354
2020-09-29,217.6001,218.5701,214.2001,215.0001,23120955
2020-09-28,217.1001,219.5001,217.1001,218.0001,12162518
2020-09-25,220.5001,220.5001,215.4001,216.0001,23704090
2020-09-24,221.9001,224.3801,219.1001,219.1001,20911029
2020-09-23,227.3001,228.4001,223.8001,223.8001,16184965
2020-09-22,226.4001,228.1001,225.1001,225.9001,18570137
2020-09-21,219.1001,226.2001,217.3001,225.5001,22422507
2020-09-18,214.0001,220.3001,214.0001,219.6001,34704717
2020-09-17,214.0001,217.5001,214.0001,215.2001,16942038
2020-09-16,218.9001,220.1001,215.3001,215.8001,15285808
2020-09-15,217.6001,220.6502,215.7001,219.8001,18525721
2020-09-14,220.8001,221.5001,217.4001,217.4001,13307342
2020-09-11,219.9001,222.0001,219.6001,220.8001,9491705
2020-09-10,222.9001,224.3001,218.7001,220.0001,20471371
2020-09-09,220.3001,225.3001,219.8001,223.6001,11407923
2020-09-08,217.7001,220.5001,217.1001,220.4001,14971504
2020-09-07,215.9001,218.3001,215.5459,217.3001,8287150
2020-09-04,213.9001,218.4001,213.5001,215.8001,18912128
2020-09-03,217.9001,221.2001,215.2001,215.2001,21128363
2020-09-02,215.5001,219.7832,215.4001,217.0001,24051696
2020-09-01,220.0001,221.3001,213.6001,214.6001,25385874
2020-08-28,221.9001,222.7001,218.7001,218.7001,26962336
2020-08-27,222.9001,223.7001,221.6001,221.9001,10271318
2020-08-26,223.4001,224.7001,222.4415,223.3001,9380342
2020-08-25,226.8001,229.0001,223.4001,224.3001,14117207
2020-08-24,227.7001,229.5001,226.8001,227.0001,10166587
2020-08-21,226.6001,228.1001,224.2001,227.5001,12188657
2020-08-20,226.9001,227.0001,222.7001,225.0001,10931302
2020-08-19,228.0001,228.0001,225.0001,227.7001,10509187
2020-08-18,228.4001,231.8001,226.7001,228.3001,13705766
2020-08-17,228.1001,229.7001,226.4001,228.9001,12307844
2020-08-14,228.0001,229.3001,224.6901,228.0001,12514923
2020-08-13,230.3001,231.1103,228.2623,228.9001,8028622
2020-08-12,225.1001,231.2001,224.3001,230.9001,14097296
2020-08-11,226.3001,227.9001,224.2001,224.7001,13670973
