timestamp,open,high,low,close,volume
2024-01-09,2444.0000,2444.5000,2428.3800,2435.7500,63557
2024-01-08,2447.0000,2454.0000,2438.0000,2453.5000,62669
2024-01-05,2459.0000,2467.0000,2457.0000,2463.5000,95417
2024-01-04,2471.0000,2474.0000,2462.1950,2466.5000,41029
2024-01-03,2479.5000,2481.5000,2462.5000,2473.5000,130026
2024-01-02,2488.5000,2497.0000,2480.5800,2492.5000,86165
2023-12-29,2497.5000,2499.5000,2493.0000,2495.0000,54284
2023-12-28,2486.5000,2500.9650,2486.5000,2499.5000,46811
2023-12-27,2478.0000,2480.0000,2462.0000,2462.0000,96931
2023-12-22,2434.5000,2440.5000,2431.5000,2437.5000,27435
2023-12-21,2452.5000,2463.5400,2447.8480,2463.5000,63678
2023-12-20,2466.0000,2477.0000,2445.5000,2448.0000,131603
2023-12-19,2444.5000,2456.5000,2437.5000,2451.5000,523215
2023-12-18,2447.0000,2455.5630,2440.9340,2443.5000,113966
2023-12-15,2450.0000,2458.5000,2444.1800,2455.5000,81198
2023-12-14,2443.0000,2452.0000,2435.9420,2443.0000,118796
2023-12-13,2419.0000,2422.5000,2413.5000,2416.0000,125660
2023-12-12,2432.0000,2435.2750,2417.5100,2422.5000,52510
2023-12-11,2415.5000,2427.0000,2407.5000,2425.0000,90260
2023-12-08,2414.5000,2423.0000,2413.5000,2414.0000,104462
2023-12-07,2405.5000,2417.6950,2402.5000,2414.5000,114291
2023-12-06,2415.0000,2422.5000,2410.5000,2413.5000,113236
2023-12-05,2394.0000,2401.0000,2390.0000,2397.5000,237226
2023-12-04,2414.0000,2423.0000,2408.0000,2410.0000,82802
2023-12-01,2415.5000,2420.0000,2406.5000,2417.5000,87821
2023-11-30,2412.5000,2424.5000,2410.3490,2423.0000,261333
2023-11-29,2411.5000,2420.0000,2408.0000,2410.5000,82526
2023-11-28,2416.0000,2425.0000,2413.0000,2422.5000,61306
2023-11-27,2413.5000,2415.0000,2408.0000,2412.0000,30877
2023-11-24,2429.0000,2430.0000,2417.5000,2423.0000,426802
2023-11-23,2453.5000,2458.0000,2442.5000,2446.0000,106272
2023-11-22,2433.0000,2450.3800,2432.0000,2448.0000,126051
2023-11-21,2454.5000,2457.5000,2438.0000,2442.5000,106614
2023-11-20,2445.0000,2460.5000,2441.1520,2459.5000,165396
2023-11-17,2442.5000,2450.0000,2442.0000,2443.0000,100943
2023-11-16,2457.5000,2462.9850,2435.5000,2438.0000,45897
2023-11-15,2446.0000,2471.5000,2443.5000,2470.0000,103805
2023-11-14,2405.5000,2432.0000,2403.5000,2428.5000,104414
2023-11-13,2418.0000,2418.5000,2407.1520,2418.5000,70048
2023-11-10,2401.0000,2417.5000,2399.5000,2416.5000,102488
2023-11-09,2417.0000,2421.0550,2406.0000,2418.0000,56609
2023-11-08,2419.5000,2429.0000,2412.5000,2418.5000,115834
2023-11-07,2416.0000,2430.5000,2412.6100,2427.2500,92980
2023-11-06,2425.5000,2430.0000,2417.0000,2422.5000,246429
2023-11-03,2403.5000,2404.5000,2389.7920,2398.5000,99436
2023-11-02,2369.0000,2389.0000,2364.5000,2386.5000,74473
2023-11-01,2323.0000,2345.0000,2320.0000,2343.5000,217894
2023-10-31,2324.5000,2332.5000,2316.0000,2318.0000,100796
2023-10-30,2358.5000,2365.1200,2341.0000,2342.5000,395034
2023-10-27,2351.5000,2354.5000,2333.0000,2333.0000,98071
2023-10-26,2323.0000,2333.5000,2322.5000,2330.0000,62582
2023-10-25,2342.0000,2355.5000,2338.5000,2350.0000,92662
2023-10-24,2319.5000,2367.8900,2315.0000,2365.0000,85297
2023-10-23,2333.5000,2334.8950,2313.5000,2325.5000,102752
2023-10-20,2364.5000,2365.0000,2341.5000,2341.5000,102101
2023-10-19,2375.0000,2382.0000,2372.5000,2375.5000,139071
2023-10-18,2397.5000,2400.0000,2382.5000,2382.5000,191297
2023-10-17,2411.5000,2418.3350,2405.0000,2415.0000,135146
2023-10-16,2405.0000,2416.7500,2396.5000,2416.7500,350296
2023-10-13,2414.5000,2424.0000,2401.5000,2412.5000,71637
2023-10-12,2425.5000,2429.0000,2408.5000,2414.0000,96714
2023-10-11,2405.0000,2413.7360,2403.5000,2408.5000,65280
2023-10-10,2377.5000,2404.0000,2377.0000,2403.0000,416095
2023-10-09,2376.0000,2380.0000,2358.0000,2368.5000,119578
2023-10-06,2374.5000,2383.0000,2367.5000,2382.0000,125097
2023-10-05,2371.0000,2385.0000,2356.0000,2358.0000,79367
2023-10-04,2372.0000,2375.9500,2363.0000,2367.5000,68124
2023-10-03,2403.0000,2409.0000,2391.0000,2394.0000,53289
2023-10-02,2417.5000,2420.0000,2402.5000,2407.5000,108437
2023-09-29,2424.0000,2426.0000,2411.0000,2411.0000,124812
2023-09-28,2410.0000,2410.0000,2388.5000,2400.0000,70831
2023-09-27,2413.0000,2420.5000,2410.0000,2412.5000,76586
2023-09-26,2412.5000,2412.5000,2402.1800,2407.0000,122455
2023-09-25,2421.5000,2426.0000,2414.6650,2425.0000,105987
2023-09-22,2426.0000,2442.5000,2420.0000,2433.0000,130914
2023-09-21,2403.0000,2413.5000,2396.6100,2397.0000,40210
2023-09-20,2419.5000,2437.2450,2419.0000,2432.0000,127124
2023-09-19,2430.0000,2432.6950,2417.0000,2419.0000,51783
2023-09-18,2440.5000,2443.0000,2426.0000,2432.0000,261001
2023-09-15,2451.0000,2456.0000,2439.0000,2440.5000,99776
2023-09-14,2424.0000,2450.0000,2424.0000,2450.0000,91047
2023-09-13,2390.0000,2439.5000,2390.0000,2420.2500,181830
2023-09-12,2412.5000,2423.0000,2411.3800,2419.5000,85523
2023-09-11,2410.0000,2418.5050,2408.0000,2413.0000,171599
2023-09-08,2402.5000,2404.5000,2396.5000,2404.5000,36466
2023-09-07,2405.0000,2414.0000,2394.5000,2397.0000,86588
2023-09-06,2411.5000,2431.0000,2406.1200,2419.7500,110274
2023-09-05,2419.5000,2426.0000,2415.3350,2420.5000,103870
2023-09-04,2437.5000,2438.5000,2428.0000,2428.2500,37784
2023-09-01,2399.0000,2431.0000,2397.0000,2423.0000,79400
2023-08-31,2393.0000,2401.4450,2386.0000,2386.0000,98522
2023-08-30,2415.0000,2417.5000,2396.0000,2403.5000,96189
2023-08-29,2410.5000,2431.0000,2406.6500,2428.0000,64461
2023-08-25,2384.5000,2386.0000,2372.0000,2379.0000,138874
2023-08-24,2393.5000,2395.6730,2374.0000,2374.0000,160023
2023-08-23,2341.0000,2371.5000,2339.0000,2369.0000,307690
2023-08-22,2333.0000,2343.3900,2327.0000,2331.7500,257719
2023-08-21,2323.5000,2332.0000,2321.1650,2325.0000,145350
2023-08-18,2339.5000,2340.0000,2315.0000,2326.0000,140111
2023-08-17,2360.0000,2364.0000,2346.0000,2346.0000,108369
2023-08-16,2358.5000,2363.0000,2342.5000,2345.0000,347069
2023-08-15,2384.0000,2386.5000,2354.5000,2361.2500,230389
2023-08-14,2395.5000,2401.3800,2383.5000,2387.0000,196587
2023-08-11,2419.0000,2421.0000,2396.0000,2396.0000,185973
2023-08-10,2430.0000,2451.5000,2427.5000,2444.0000,70520
2023-08-09,2424.5000,2439.0000,2417.0000,2423.0000,239431
2023-08-08,2435.0000,2435.0000,2407.0000,2411.5000,98631
2023-08-07,2455.5000,2464.0000,2431.5000,2434.2500,45048
2023-08-04,2456.5000,2459.9090,2444.5000,2459.5000,173047
2023-08-03,2454.0000,2464.0000,2440.0000,2456.5000,69594
2023-08-02,2456.0000,2464.0000,2440.0000,2448.0000,205721
2023-08-01,2497.5000,2506.0000,2490.5000,2496.0000,141367
2023-07-31,2494.5000,2505.0000,2487.5000,2501.0000,62193
2023-07-28,2489.0000,2498.5000,2485.0000,2498.5000,49792
2023-07-27,2454.0000,2470.5400,2450.0000,2465.0000,48793
2023-07-26,2452.5000,2454.0000,2436.0000,2448.2500,112460
2023-07-25,2460.0000,2479.0000,2459.5000,2463.0000,113387
2023-07-24,2403.5000,2453.5000,2403.5000,2450.5000,123642
2023-07-21,2415.5000,2426.4850,2412.0000,2418.0000,31860
2023-07-20,2415.5000,2423.0000,2410.5000,2413.7500,229704
2023-07-19,2412.0000,2436.1400,2405.5000,2429.5000,96200
2023-07-18,2393.5000,2399.0000,2390.0000,2397.0000,94171
2023-07-17,2401.5000,2406.5000,2391.5000,2401.5000,196158
2023-07-14,2406.0000,2409.5000,2395.0000,2405.0000,108596
2023-07-13,2400.0000,2405.3500,2394.0000,2404.5000,63946
2023-07-12,2365.0000,2399.5000,2365.0000,2399.0000,449955
2023-07-11,2362.5000,2365.5000,2350.5000,2361.0000,683786
2023-07-10,2344.5000,2364.0000,2343.5000,2354.5000,125191
2023-07-07,2348.0000,2358.6850,2342.5000,2356.5000,122310
2023-07-06,2382.0000,2384.5000,2344.0000,2348.0000,1263154
2023-07-05,2407.5000,2407.5000,2397.2100,2401.0000,76944
2023-07-04,2426.5000,2429.5000,2419.5000,2424.0000,36666
2023-07-03,2415.0000,2425.5000,2412.8400,2417.2500,134087
2023-06-30,2390.5000,2392.5000,2383.8150,2385.5000,34249
2023-06-29,2380.5000,2384.3450,2375.8150,2383.0000,69941
2023-06-28,2377.0000,2390.0000,2373.9800,2386.0000,72759
2023-06-27,2381.0000,2381.7900,2374.8151,2380.2500,76946
2023-06-26,2369.0000,2378.0000,2356.8150,2365.0000,51815
2023-06-23,2369.0000,2373.5000,2351.7100,2355.2500,69719
2023-06-22,2387.0000,2391.5000,2371.5000,2386.0000,139134
2023-06-21,2388.5000,2408.0000,2381.0000,2394.5000,92132
2023-06-20,2414.5000,2420.0000,2403.0000,2404.0000,204269
2023-06-19,2424.5000,2430.0000,2416.0000,2430.0000,90379
2023-06-16,2448.5000,2455.0000,2431.5000,2434.0000,107943
2023-06-15,2453.5000,2457.5000,2441.3000,2444.5000,442247
2023-06-14,2432.5000,2441.5000,2428.0000,2440.7500,96903
2023-06-13,2445.0000,2454.0000,2440.5000,2443.5000,131380
2023-06-12,2421.5000,2438.0000,2414.5000,2438.0000,86755
2023-06-09,2418.5000,2429.5000,2417.0000,2422.0000,85397
2023-06-08,2416.0000,2425.0000,2400.0000,2413.0000,97487
2023-06-07,2428.5000,2432.0000,2419.0000,2427.5000,396679
2023-06-06,2405.0000,2427.0000,2402.0000,2427.0000,60401
2023-06-05,2408.0000,2416.2000,2404.5000,2406.7500,97284
2023-06-02,2375.0000,2408.0000,2375.0000,2407.7500,77863
2023-06-01,2339.0000,2348.0000,2325.3000,2346.0000,214948
2023-05-31,2345.5000,2356.0000,2324.0000,2324.0000,108813
2023-05-30,2390.0000,2397.0000,2358.0000,2359.0000,181406
2023-05-26,2366.5000,2399.0650,2366.5000,2395.0000,149247
2023-05-25,2366.0000,2372.0650,2358.5000,2362.5000,235097
2023-05-24,2361.0000,2367.0650,2355.6450,2362.5000,114544
2023-05-23,2383.5000,2391.7100,2377.2900,2380.5000,91852
2023-05-22,2392.5000,2401.0000,2386.0000,2396.0000,97967
2023-05-19,2381.0000,2383.0000,2369.5000,2370.5000,87766
2023-05-18,2375.0000,2387.0000,2365.5000,2374.5000,79320
2023-05-17,2369.0000,2369.5000,2361.5000,2367.5000,361628
2023-05-16,2370.5000,2370.5000,2356.0000,2368.5000,63766
2023-05-15,2366.0000,2378.5000,2349.7500,2366.5000,197512
2023-05-12,2344.0000,2346.3100,2336.5000,2338.5000,157353
2023-05-11,2337.5000,2350.5000,2336.4750,2350.5000,189027
2023-05-10,2339.5000,2349.5000,2334.1900,2348.7500,94915
2023-05-09,2347.0000,2351.0000,2342.0000,2344.5000,47062
2023-05-05,2347.5000,2355.0000,2346.0000,2352.0000,95834
2023-05-04,2344.5000,2350.5000,2336.5000,2337.5000,172698
2023-05-03,2338.5000,2342.4600,2334.0000,2334.0000,172467
2023-05-02,2362.0000,2365.5000,2337.5000,2342.0000,67916
2023-04-28,2367.5000,2372.0000,2349.5000,2352.0000,312779
2023-04-27,2340.5000,2352.6200,2340.5000,2349.7500,152453
2023-04-26,2346.5000,2346.5000,2330.0000,2336.0000,182543
2023-04-25,2336.0000,2342.1200,2330.2850,2333.5000,91851
2023-04-24,2363.0000,2370.5000,2356.5000,2357.2500,366672
2023-04-21,2379.0000,2386.0000,2370.9700,2372.0000,94331
2023-04-20,2398.5000,2402.5000,2388.5000,2397.2500,319014
2023-04-19,2402.0000,2402.0000,2387.0000,2397.0000,123966
2023-04-18,2427.5000,2436.0000,2422.5000,2425.5000,152670
2023-04-17,2439.5000,2443.5000,2430.0000,2432.0000,58329
2023-04-14,2413.0000,2422.0000,2408.8800,2412.5000,52412
2023-04-13,2400.0000,2412.5000,2395.8800,2408.0000,301838
2023-04-12,2405.0000,2422.0000,2393.5000,2397.5000,81248
2023-04-11,2407.0000,2421.0000,2405.0000,2417.0000,65638
2023-04-06,2369.5000,2386.5000,2369.5000,2385.0000,203904
2023-04-05,2395.0000,2399.5000,2371.3100,2373.0000,171335
2023-04-04,2394.5000,2396.0000,2379.3800,2383.5000,68039
2023-04-03,2408.0000,2411.2150,2396.0000,2402.0000,70873
2023-03-31,2407.0000,2411.5000,2400.5000,2408.5000,78726
2023-03-30,2397.5000,2408.6370,2395.5000,2407.5000,127018
2023-03-29,2381.0000,2396.5000,2378.5000,2396.5000,297641
2023-03-28,2365.0000,2386.0000,2363.2850,2378.0000,143532
2023-03-27,2373.5000,2376.0000,2354.5000,2359.0000,139145
2023-03-24,2383.0000,2385.0000,2365.0000,2376.5000,245583
2023-03-23,2384.0000,2402.5000,2378.7850,2394.0000,168987
2023-03-22,2352.5000,2372.0000,2348.1900,2367.5000,77568
2023-03-21,2338.5000,2356.5000,2334.6650,2351.0000,31052
2023-03-20,2314.5000,2333.9300,2305.5000,2323.0000,197251
2023-03-17,2363.0000,2372.0000,2333.0000,2337.0000,175409
2023-03-16,2340.0000,2352.0000,2329.5000,2350.5000,90807
2023-03-15,2355.0000,2355.5000,2315.5000,2323.0000,60642
2023-03-14,2334.0000,2361.5000,2328.5000,2358.5000,113127
2023-03-13,2393.5000,2393.5000,2351.5000,2360.5000,131186
2023-03-10,2394.5000,2401.0250,2374.0000,2399.0000,60099
2023-03-09,2459.0000,2460.0000,2434.5000,2434.5000,385795
2023-03-08,2468.0000,2487.5000,2465.3800,2480.0000,72783
2023-03-07,2472.0000,2483.5000,2466.5000,2479.2500,47976
2023-03-06,2480.5000,2489.0000,2471.5000,2482.5000,42948
2023-03-03,2472.0000,2483.0000,2467.1800,2482.0000,63844
2023-03-02,2452.5000,2470.2600,2450.0000,2469.0000,154924
2023-03-01,2445.5000,2461.5000,2443.7000,2449.5000,753214
2023-02-28,2396.5000,2398.0000,2384.5000,2387.5000,202727
2023-02-27,2423.5000,2425.0000,2409.5000,2413.5000,49124
2023-02-24,2434.0000,2434.1000,2412.5000,2414.5000,34880
2023-02-23,2458.5000,2471.5000,2450.0000,2450.5000,191328
2023-02-22,2429.5000,2438.0000,2424.1000,2434.0000,23161
2023-02-21,2488.0000,2488.0000,2443.8000,2444.0000,29871
2023-02-20,2503.0000,2504.0000,2496.0000,2503.0000,73532
2023-02-17,2507.0000,2507.0000,2482.0000,2484.0000,73141
2023-02-16,2513.0000,2521.0000,2499.0000,2511.0000,57160
2023-02-15,2475.0000,2498.5000,2473.0000,2497.0000,185466
2023-02-14,2499.5000,2501.0000,2485.6750,2489.5000,34635
2023-02-13,2508.0000,2514.0000,2500.0000,2507.0000,179088
2023-02-10,2500.0000,2506.0100,2488.8250,2503.0000,416472
2023-02-09,2533.0000,2537.8400,2513.0000,2517.0000,238759
2023-02-08,2525.0000,2528.0000,2504.5000,2504.5000,68374
2023-02-07,2532.0000,2536.0000,2515.8700,2520.0000,152770
2023-02-06,2517.0000,2522.0000,2500.5800,2519.0000,56509
2023-02-03,2540.0000,2560.0000,2536.5100,2559.0000,63972
2023-02-02,2530.0000,2552.1299,2525.0000,2550.0000,75176
2023-02-01,2526.0000,2537.0000,2518.5800,2531.0000,367958
2023-01-31,2497.0000,2516.0000,2489.9200,2513.0000,32466
2023-01-30,2504.0000,2522.0000,2500.0000,2520.0000,63766
2023-01-27,2556.0000,2561.0000,2545.0000,2551.0000,238734
2023-01-26,2549.0000,2563.0000,2545.0000,2560.0000,1652757
2023-01-25,2550.0000,2552.0000,2516.0000,2531.0000,365628
2023-01-24,2533.0000,2555.0000,2526.8700,2548.0000,32342
2023-01-23,2517.0000,2551.0000,2514.0000,2545.0000,76751
2023-01-20,2507.0000,2513.0000,2497.5000,2508.5000,57402
2023-01-19,2483.0000,2491.7750,2470.0000,2480.5000,46073
2023-01-18,2498.0000,2501.0000,2477.0000,2477.0000,65022
2023-01-17,2504.0000,2508.0000,2493.5000,2505.0000,68830
2023-01-16,2517.0000,2518.0000,2508.0000,2512.0000,95935
2023-01-13,2518.0000,2525.0000,2508.1600,2519.0000,22053
2023-01-12,2495.5000,2517.0000,2490.5000,2515.5000,32264
2023-01-11,2492.0000,2509.0000,2485.5000,2509.0000,108582
2023-01-10,2483.0000,2494.5000,2479.0000,2487.0000,116757
2023-01-09,2484.5000,2496.0000,2475.5000,2492.0000,31747
2023-01-06,2468.5000,2486.2250,2464.5000,2471.5000,36413
2023-01-05,2433.0000,2470.4850,2427.5000,2459.5000,14740
2023-01-04,2413.0000,2437.0000,2406.7750,2437.0000,41495
2023-01-03,2395.0000,2420.0000,2389.0800,2402.0000,52808
2022-12-30,2377.0000,2385.5000,2372.0000,2377.7500,15155
2022-12-29,2366.0000,2397.0000,2366.0000,2393.5000,20034
2022-12-28,2378.0000,2389.5000,2357.0000,2360.0000,22120
2022-12-23,2356.0000,2357.5000,2348.4200,2355.5000,157266
2022-12-22,2369.5000,2384.0000,2356.0000,2356.0000,99977
2022-12-21,2334.0000,2363.0000,2330.5000,2361.5000,139792
2022-12-20,2318.0000,2346.5000,2315.0800,2341.5000,282970
2022-12-19,2335.0000,2351.0000,2329.5000,2334.0000,31604
2022-12-16,2335.5000,2344.0000,2325.5000,2338.5000,1299832
2022-12-15,2310.5000,2333.0000,2306.5000,2321.0000,57902
2022-12-14,2344.0000,2351.5000,2328.9510,2335.5000,180489
2022-12-13,2335.0000,2365.9800,2314.0000,2351.0000,256963
2022-12-12,2344.0000,2348.5000,2315.0000,2325.0000,219549
2022-12-09,2391.0000,2391.0000,2355.0000,2359.0000,14650
2022-12-08,2365.0000,2374.9600,2360.0000,2366.5000,22019
2022-12-07,2348.0000,2353.0000,2333.2000,2340.5000,16347
2022-12-06,2377.0000,2377.0000,2352.5000,2360.0000,34301
2022-12-05,2397.5000,2397.5000,2365.5000,2371.0000,68416
2022-12-02,2359.5000,2382.5000,2353.5000,2375.5000,34230
2022-12-01,2407.0000,2413.0000,2362.5000,2369.0000,167037
2022-11-30,2397.0000,2421.0000,2395.2600,2416.5000,67235
2022-11-29,2357.0000,2368.5000,2353.0000,2360.5000,240017
2022-11-28,2298.0000,2328.0000,2290.5000,2319.5000,74209
2022-11-25,2325.0000,2325.5000,2307.0000,2309.0000,35394
2022-11-24,2324.0000,2334.0000,2322.0000,2326.5000,86175
2022-11-23,2335.0000,2338.5000,2310.0000,2313.0000,39480
2022-11-22,2336.0000,2336.0000,2321.0000,2330.7500,347790
2022-11-21,2337.0000,2345.0050,2329.5000,2336.0000,40412
2022-11-18,2349.0000,2362.5000,2343.5000,2350.0000,46405
2022-11-17,2357.0000,2378.5000,2335.9450,2378.5000,430912
2022-11-16,2396.0000,2398.0000,2367.5000,2371.2500,44159
2022-11-15,2420.5000,2423.3700,2401.5000,2421.0000,55004
2022-11-14,2377.0000,2396.5000,2364.5000,2396.5000,181574
2022-11-11,2372.0000,2395.5000,2368.5000,2380.2500,22233
2022-11-10,2322.0000,2348.5000,2313.9800,2348.0000,100403
2022-11-09,2338.0000,2356.0000,2331.0000,2348.2500,27151
2022-11-08,2334.0000,2346.4400,2328.0000,2339.0000,59482
2022-11-07,2357.0000,2361.1800,2335.3600,2335.5000,72092
2022-11-04,2344.0000,2368.5000,2337.5000,2354.0000,81849
2022-11-03,2259.0000,2304.0000,2254.5000,2304.0000,110425
2022-11-02,2265.0000,2282.0000,2239.5000,2250.5000,362615
2022-11-01,2244.0000,2256.1300,2237.5000,2254.5000,40591
2022-10-31,2173.0000,2208.0000,2163.5000,2203.0000,127805
2022-10-28,2180.0000,2189.6100,2174.0000,2179.7500,29851
2022-10-27,2205.5000,2223.5000,2198.5000,2220.5000,41360
2022-10-26,2208.0000,2230.0000,2195.0000,2229.0000,68465
2022-10-25,2236.5000,2236.5000,2198.0400,2207.5000,104027
2022-10-24,2240.0000,2244.6500,2200.3000,2219.2500,100010
2022-10-21,2293.0000,2305.8700,2287.5000,2301.0000,19040
2022-10-20,2275.5000,2303.0000,2269.5000,2297.0000,149355
2022-10-19,2287.0000,2291.5000,2267.5000,2273.0000,117717
2022-10-18,2298.0000,2314.5000,2284.4200,2286.0000,156590
2022-10-17,2268.0000,2286.7300,2263.0000,2276.0000,90881
2022-10-14,2290.5000,2299.0000,2266.0000,2274.5000,382965
2022-10-13,2298.0000,2300.5000,2221.5000,2255.7500,67025
2022-10-12,2354.0000,2354.0000,2303.8600,2309.5000,143976
2022-10-11,2338.0000,2338.0000,2306.7400,2310.0000,72034
2022-10-10,2354.0000,2370.5000,2343.0000,2351.7500,160839
2022-10-07,2394.0000,2405.5900,2376.5000,2381.5000,57317
2022-10-06,2388.0000,2410.0000,2384.0000,2410.0000,61427
2022-10-05,2372.0000,2389.0000,2366.0000,2382.5000,102459
2022-10-04,2346.0000,2373.5000,2335.3600,2367.0000,52146
2022-10-03,2312.0000,2321.0000,2297.3600,2318.0000,100444
2022-09-30,2331.0000,2345.3210,2313.0000,2333.0000,63731
2022-09-29,2401.0000,2404.0000,2335.5000,2343.0000,47291
2022-09-28,2435.0000,2454.6600,2396.6200,2441.0000,98543
2022-09-27,2453.0000,2464.5000,2445.5000,2450.5000,105348
2022-09-26,2474.0000,2487.0000,2429.0000,2470.5000,354486
2022-09-23,2424.5000,2450.5000,2404.5000,2444.5000,61864
2022-09-22,2430.0000,2439.5000,2423.0000,2425.0000,68710
2022-09-21,2446.5000,2451.5000,2440.0000,2444.5000,37569
2022-09-20,2459.0000,2469.0000,2448.0000,2456.2500,120117
2022-09-16,2460.0000,2468.5000,2446.5400,2449.5000,88143
2022-09-15,2471.0000,2484.5000,2464.0000,2470.0000,77939
2022-09-14,2487.5000,2489.5000,2463.8600,2471.0000,92792
2022-09-13,2505.0000,2505.4800,2483.0000,2489.0000,138655
2022-09-12,2492.0000,2507.5800,2485.1500,2506.0000,26522
2022-09-09,2488.0000,2499.1600,2481.5000,2495.5000,99475
2022-09-08,2474.0000,2480.5000,2460.0000,2476.5000,202301
2022-09-07,2468.5000,2479.2270,2460.5300,2476.0000,27501
2022-09-06,2485.0000,2487.2200,2459.5000,2468.5000,147597
2022-09-05,2503.0000,2506.0000,2490.0000,2494.0000,51418
2022-09-02,2495.5000,2506.4799,2484.5000,2504.0000,63366
2022-09-01,2497.5000,2506.0000,2485.4800,2493.5000,112993
2022-08-31,2525.0000,2532.0000,2511.0000,2511.0000,178923
2022-08-30,2516.0000,2531.0000,2490.0000,2495.5000,77597
2022-08-26,2529.0000,2559.0000,2518.0000,2524.0000,144679
2022-08-25,2510.0000,2532.0000,2503.0000,2524.0000,50566
2022-08-24,2471.0000,2499.0000,2459.4200,2499.0000,36077
2022-08-23,2478.0000,2492.6750,2471.0000,2476.5000,27505
2022-08-22,2488.0000,2494.5000,2471.7400,2484.0000,35864
2022-08-19,2496.0000,2501.0000,2489.9220,2490.7500,63665
2022-08-18,2486.0000,2491.5000,2479.4200,2489.5000,186219
2022-08-17,2489.0000,2490.5000,2475.0600,2486.5000,77764
2022-08-16,2488.0000,2505.0000,2479.5000,2490.0000,31624
2022-08-15,2487.0000,2489.0000,2472.5000,2487.7500,151368
2022-08-12,2463.0000,2479.5000,2455.5000,2477.7500,35364
2022-08-11,2450.0000,2473.0000,2444.3600,2463.0000,58670
2022-08-10,2413.0000,2431.5000,2410.0000,2429.0000,51436
2022-08-09,2449.0000,2453.5000,2426.0000,2436.0000,102815
2022-08-08,2436.5000,2447.7000,2431.4200,2444.0000,68930
2022-08-05,2433.0000,2446.0000,2428.5000,2433.7500,47047
2022-08-04,2401.0000,2434.0800,2396.0000,2420.0000,45105
2022-08-03,2375.5000,2400.5000,2371.5000,2400.5000,28616
2022-08-02,2381.0000,2387.0000,2359.0000,2383.2500,25563
2022-08-01,2405.0000,2407.0000,2368.0000,2380.0000,87595
2022-07-29,2388.5000,2409.0000,2384.5000,2396.5000,525196
2022-07-28,2404.0000,2416.2200,2396.5000,2409.5000,155871
2022-07-27,2399.0000,2412.5000,2397.0000,2410.0000,47934
2022-07-26,2414.0000,2419.5000,2396.5000,2396.5000,28978
2022-07-25,2411.0000,2412.0000,2391.5000,2405.0000,32516
2022-07-22,2421.5000,2436.5000,2407.0000,2410.5000,42735
2022-07-21,2412.5000,2440.0000,2410.0000,2426.5000,32107
2022-07-20,2412.0000,2414.5000,2397.0000,2410.0000,28069
2022-07-19,2387.0000,2405.0000,2379.4250,2399.5000,26290
2022-07-18,2404.0000,2406.0000,2387.0000,2392.5000,35571
2022-07-15,2365.5000,2380.0000,2360.5000,2376.5000,58630
2022-07-14,2390.5000,2393.0000,2360.8400,2373.5000,142559
2022-07-13,2390.0000,2393.4400,2360.5950,2381.0000,129568
2022-07-12,2381.5000,2398.9500,2379.5000,2395.5000,46091
2022-07-11,2395.0000,2418.0000,2375.5000,2399.0000,42605
2022-07-08,2430.5000,2443.0000,2424.9600,2440.0000,32825
2022-07-07,2421.0000,2448.5000,2414.5000,2444.5000,87748
2022-07-06,2390.0000,2416.0000,2386.5000,2395.0000,100576
2022-07-05,2405.0000,2406.5000,2376.0000,2390.2500,31429
2022-07-04,2401.0000,2401.0000,2379.5200,2399.0000,23064
2022-07-01,2381.0000,2423.8700,2373.5000,2411.0000,134436
2022-06-30,2402.0000,2412.4700,2377.0000,2397.0000,290557
2022-06-29,2414.0000,2442.5000,2410.5000,2429.5000,280151
2022-06-28,2448.0000,2465.6500,2439.5000,2445.5000,36366
2022-06-27,2436.0000,2446.0000,2424.0000,2432.0000,26151
2022-06-24,2396.0000,2414.0000,2389.0000,2414.0000,239261
2022-06-23,2372.0000,2388.1900,2365.5000,2378.0000,56595
2022-06-22,2370.5000,2380.5000,2355.0000,2372.0000,26969
2022-06-21,2403.0000,2421.0000,2400.0000,2417.0000,39949
2022-06-20,2383.0000,2389.0000,2374.0000,2386.0000,62270
2022-06-17,2382.0000,2404.5000,2376.5000,2390.0000,69046
2022-06-16,2434.0000,2437.0000,2356.0950,2357.5000,31994
2022-06-15,2467.5000,2474.5000,2446.0000,2467.5000,158018
2022-06-14,2449.5000,2466.5000,2427.5100,2462.0000,70559
2022-06-13,2429.0000,2435.0000,2400.0000,2408.0000,25507
2022-06-10,2486.5000,2495.0000,2451.4251,2461.0000,41237
2022-06-09,2493.5000,2525.0000,2462.5000,2467.2500,31035
2022-06-08,2502.0000,2510.0000,2497.0000,2510.0000,39276
2022-06-07,2491.0000,2494.9500,2471.5000,2472.5000,162560
2022-06-06,2489.5000,2519.1000,2484.5000,2499.5000,120368
2022-06-01,2490.0000,2522.0000,2477.0000,2480.5000,82335
2022-05-31,2497.5000,2507.2800,2483.0000,2483.0000,126490
2022-05-30,2467.0000,2480.0000,2464.5000,2471.5000,42718
2022-05-27,2412.0000,2436.0000,2405.0000,2436.0000,42253
2022-05-26,2362.5000,2414.0000,2360.0000,2407.0000,35742
2022-05-25,2400.0000,2400.0000,2370.9251,2375.5000,31068
2022-05-24,2365.5000,2394.0000,2357.5000,2363.0000,66896
2022-05-23,2411.0000,2415.5000,2397.0950,2415.5000,52899
