timestamp,open,high,low,close,volume
2022-04-05,6513.0000,6533.0000,6473.0000,6493.0000,69334
2022-04-04,6485.0000,6514.0000,6459.0000,6508.0000,207906
2022-04-01,6481.0000,6493.0000,6463.0000,6463.0000,130388
2022-03-31,6552.0000,6562.0000,6509.0000,6511.0000,55187
2022-03-30,6580.0000,6580.0000,6533.0000,6545.0000,129916
2022-03-29,6518.0000,6570.0000,6488.0000,6554.0000,196928
2022-03-28,6412.0000,6475.4690,6400.0000,6449.0000,91825
2022-03-25,6407.0000,6426.0000,6369.0000,6391.0000,58444
2022-03-24,6360.0000,6386.0000,6345.2948,6367.0000,53842
2022-03-23,6376.0000,6387.7000,6347.0000,6364.0000,94084
2022-03-22,6359.0000,6379.0000,6320.0000,6360.0000,88822
2022-03-21,6334.0000,6374.2499,6313.0000,6330.0000,75204
2022-03-18,6280.0000,6313.0000,6250.0000,6313.0000,46110
2022-03-17,6216.0000,6255.0000,6175.0000,6253.0000,85504
2022-03-16,6175.0000,6218.0000,6152.0000,6198.0000,228104
2022-03-15,5985.0000,6075.0000,5955.6999,6074.0000,149279
2022-03-14,6070.0000,6104.3919,6027.0000,6030.0000,111643
2022-03-11,6082.0000,6162.0000,6059.0000,6068.0000,65681
2022-03-10,6073.0000,6078.0000,6001.0000,6013.0000,78014
2022-03-09,5989.0000,6070.0000,5964.0000,6070.0000,191893
2022-03-08,5921.0000,5993.3919,5888.0000,5911.0000,189202
2022-03-07,5973.0000,6077.0000,5946.0000,6011.0000,88299
2022-03-04,6089.0000,6100.0000,6011.1530,6039.0000,170025
2022-03-03,6135.0000,6181.0000,6088.0000,6104.0000,135635
2022-03-02,6084.0000,6163.0000,6065.6640,6154.0000,239834
2022-03-01,6163.0000,6181.2300,6075.0000,6087.0000,165194
2022-02-28,6082.0000,6172.0000,6065.4000,6164.0000,70262
2022-02-25,5988.0000,6145.0000,5976.0000,6145.0000,222046
2022-02-24,5844.0000,5955.3499,5800.0000,5925.0000,153331
2022-02-23,6036.0000,6070.5440,5993.3040,5996.0000,98980
2022-02-22,5959.0000,6093.5500,5947.0000,6036.0000,114980
2022-02-21,6107.0000,6117.1970,6001.0000,6010.0000,122842
2022-02-18,6139.0000,6145.0000,6077.0000,6088.0000,81660
2022-02-17,6229.0000,6239.2550,6143.6001,6158.0000,52471
2022-02-16,6247.0000,6270.0000,6195.3500,6209.0000,53706
2022-02-15,6151.0000,6258.0000,6143.9601,6251.0000,129574
2022-02-14,6216.0000,6216.0000,6112.0000,6176.0000,149136
2022-02-11,6269.0000,6297.7200,6245.0000,6255.0000,48262
2022-02-10,6387.0000,6394.0000,6311.7200,6323.0000,53879
2022-02-09,6311.0000,6384.9599,6308.9599,6372.0000,58635
2022-02-08,6261.0000,6277.0000,6228.0000,6273.0000,80179
2022-02-07,6266.0000,6298.0000,6240.0000,6267.0000,117523
2022-02-04,6283.0000,6289.0000,6200.0000,6232.0000,157456
2022-02-03,6312.0000,6322.2000,6247.7999,6250.0000,73625
2022-02-02,6353.0000,6370.5199,6312.0000,6315.0000,132931
2022-02-01,6292.0000,6312.4840,6260.0000,6298.0000,165746
2022-01-31,6210.0000,6261.5200,6180.0000,6256.0000,85099
2022-01-28,6140.0000,6147.1600,6028.2664,6125.0000,167229
2022-01-27,6070.0000,6226.2799,6050.0000,6195.0000,124758
2022-01-26,6114.0000,6219.0000,6105.3200,6182.0000,111398
2022-01-25,6115.0000,6151.0399,6038.0000,6070.0000,107619
2022-01-24,6188.0000,6208.0000,6018.9601,6038.0000,197427
2022-01-21,6247.0000,6266.0000,6188.0000,6256.0000,171435
2022-01-20,6323.0000,6363.2725,6295.2800,6363.0000,130236
2022-01-19,6314.0000,6370.0000,6305.4801,6323.0000,102233
2022-01-18,6411.0000,6411.0000,6358.4801,6373.0000,77626
2022-01-17,6418.0000,6450.7599,6410.0000,6442.0000,91366
2022-01-14,6404.0000,6424.0000,6359.7200,6390.0000,145587
2022-01-13,6468.0000,6496.0000,6457.0000,6476.0000,55456
2022-01-12,6505.0000,6578.2460,6474.6600,6491.0000,68400
2022-01-11,6455.0000,6478.0000,6423.0125,6461.0000,177307
2022-01-10,6485.0000,6487.0000,6358.0100,6385.0000,64074
2022-01-07,6513.0000,6520.4000,6454.0000,6478.0000,177568
2022-01-06,6528.0000,6534.0000,6484.7999,6509.0000,141041
2022-01-05,6632.0000,6643.4399,6617.0000,6617.0000,86837
2022-01-04,6678.0000,6699.0000,6619.0000,6633.0000,116318
2021-12-31,6619.0000,6640.0000,6603.2000,6624.0000,23639
2021-12-30,6654.0000,6670.0000,6642.0000,6656.0000,37112
2021-12-29,6687.0000,6691.0000,6630.0000,6647.0000,129830
2021-12-24,6618.0000,6642.0000,6602.0000,6642.0000,18618
2021-12-23,6593.0000,6621.0000,6572.0000,6616.0000,47865
2021-12-22,6561.0000,6585.0000,6529.6330,6585.0000,63413
2021-12-21,6532.0000,6546.0000,6501.0000,6529.0000,75901
2021-12-20,6484.0000,6499.0000,6441.0000,6454.0000,132371
2021-12-17,6576.0000,6583.0000,6503.0000,6565.0000,78046
2021-12-16,6645.0000,6693.0000,6603.0040,6604.0000,57151
2021-12-15,6553.0000,6556.7999,6533.0000,6539.0000,44997
2021-12-14,6630.0000,6644.4410,6524.0000,6524.0000,70088
2021-12-13,6670.0000,6676.7999,6598.4999,6611.0000,47766
2021-12-10,6628.0000,6668.2000,6621.0000,6626.0000,42447
2021-12-09,6692.0000,6692.0000,6644.3999,6669.0000,50674
2021-12-08,6664.0000,6702.0000,6648.0000,6648.0000,78643
2021-12-07,6547.0000,6659.0000,6543.0000,6657.0000,57803
2021-12-06,6474.0000,6508.4848,6426.0000,6492.0000,67933
2021-12-03,6511.0000,6520.0000,6420.0000,6443.0000,176994
2021-12-02,6446.0000,6455.0000,6378.3999,6437.0000,79938
2021-12-01,6519.0000,6558.0000,6495.9090,6548.0000,95557
2021-11-30,6480.0000,6529.0000,6437.0000,6489.0000,389029
2021-11-29,6542.0000,6558.0000,6505.1516,6539.0000,87500
2021-11-26,6517.0000,6539.0000,6466.0000,6466.0000,129500
2021-11-25,6640.0000,6656.0000,6637.0000,6643.0000,37173
2021-11-24,6598.0000,6619.0000,6558.0000,6616.0000,196742
2021-11-23,6583.0000,6614.0000,6558.9001,6580.0000,89483
2021-11-22,6629.0000,6700.0000,6614.6969,6643.0000,65044
2021-11-19,6627.0000,6651.0000,6596.0000,6613.0000,104795
2021-11-18,6621.0000,6621.0000,6574.0000,6601.0000,81302
2021-11-17,6628.0000,6647.0000,6598.6999,6606.0000,35676
2021-11-16,6619.0000,6655.0000,6601.9001,6651.0000,56984
2021-11-15,6635.0000,6655.1000,6628.0000,6636.0000,58242
2021-11-12,6610.0000,6635.0000,6602.0000,6635.0000,30689
2021-11-11,6600.0000,6619.0000,6594.0000,6614.0000,73444
2021-11-10,6571.0000,6602.0924,6557.3641,6593.0000,66290
2021-11-09,6577.0000,6601.0000,6550.0000,6573.0000,43136
2021-11-08,6608.0000,6626.0000,6584.0999,6594.0000,175463
2021-11-05,6582.0000,6651.0000,6578.0000,6623.0000,52385
2021-11-04,6507.0000,6595.0000,6504.8790,6578.0000,297589
2021-11-03,6471.0000,6480.0000,6451.6000,6457.0000,88408
2021-11-02,6440.0000,6483.0000,6438.7880,6481.0000,72260
2021-11-01,6438.0000,6456.0000,6415.0000,6430.0000,118156
2021-10-29,6333.0000,6388.0000,6318.0000,6388.0000,76305
2021-10-28,6322.0000,6352.0000,6313.0600,6345.0000,74683
2021-10-27,6349.0000,6364.0000,6342.7000,6353.0000,68720
2021-10-26,6347.0000,6367.0000,6336.0000,6356.0000,45200
2021-10-25,6322.0000,6329.0000,6306.0000,6326.0000,22255
2021-10-22,6304.0000,6330.4000,6293.0000,6304.0000,32327
2021-10-21,6266.0000,6286.0000,6251.0000,6276.0000,69174
2021-10-20,6270.0000,6298.0000,6268.0000,6284.0000,60549
2021-10-19,6263.0000,6286.0000,6239.0000,6264.0000,69313
2021-10-18,6225.0000,6263.0000,6207.0000,6256.0000,51952
2021-10-15,6239.0000,6243.0000,6215.0000,6228.0000,41615
2021-10-14,6168.0000,6215.0000,6157.0000,6211.0000,75707
2021-10-13,6119.0000,6148.0000,6101.0000,6119.0000,116230
2021-10-12,6095.0000,6155.9000,6067.0000,6142.0000,98832
2021-10-11,6133.0000,6191.3601,6121.0000,6189.0000,47362
2021-10-08,6189.0000,6205.0000,6151.0000,6171.0000,137476
2021-10-07,6161.0000,6207.0000,6154.4099,6196.0000,51455
2021-10-06,6083.0000,6092.2000,6031.0000,6075.0000,41692
2021-10-05,6061.0000,6130.0000,6054.0000,6123.0000,38436
2021-10-04,6131.0000,6133.2122,6040.0000,6041.0000,87388
2021-10-01,6103.0000,6136.0000,6079.2001,6116.0000,57192
2021-09-30,6258.0000,6273.0000,6180.0000,6180.0000,1000067
2021-09-29,6221.0000,6253.0000,6195.0000,6234.0000,999296
2021-09-28,6207.0000,6237.0000,6177.0000,6178.0000,21759
2021-09-27,6284.0000,6289.3750,6217.0000,6228.0000,57750
2021-09-24,6233.0000,6251.0000,6216.0000,6240.0000,39805
2021-09-23,6239.0000,6281.0000,6205.0000,6239.0000,60505
2021-09-22,6180.0000,6216.0000,6170.0000,6206.0000,61179
2021-09-21,6168.0000,6194.0000,6148.0000,6178.0000,62431
2021-09-20,6159.0000,6165.7999,6106.0000,6130.0000,98370
2021-09-17,6249.0000,6288.0000,6204.0000,6204.0000,42846
2021-09-16,6237.0000,6257.0000,6218.0999,6223.0000,35476
2021-09-15,6213.0000,6218.0000,6186.4000,6200.0000,21436
2021-09-14,6220.0000,6224.0000,6196.0000,6213.0000,42358
2021-09-13,6245.0000,6257.3999,6210.0000,6219.0000,25864
2021-09-10,6270.0000,6270.0000,6230.0000,6236.0000,33411
2021-09-09,6267.0000,6287.0000,6253.0000,6262.0000,54516
2021-09-08,6313.0000,6316.0000,6285.6001,6290.0000,74007
2021-09-07,6324.0000,6343.0000,6304.3340,6310.0000,46066
2021-09-06,6311.0000,6342.0999,6306.0000,6338.0000,73467
2021-09-03,6314.0000,6332.0000,6277.0000,6289.0000,53338
2021-09-02,6302.0000,6317.0000,6299.3999,6306.0000,47244
2021-09-01,6320.0000,6330.0000,6287.0000,6303.0000,53974
2021-08-31,6306.0000,6315.0000,6263.3001,6286.5000,29174
2021-08-27,6260.0000,6277.4000,6240.9000,6269.5000,53900
2021-08-26,6249.0000,6270.0000,6240.8700,6254.0000,43726
2021-08-25,6268.0000,6289.0000,6257.0000,6270.0000,30912
2021-08-24,6267.0000,6277.0000,6245.0000,6263.0000,49220
2021-08-23,6249.0000,6270.0000,6226.8400,6252.0000,32644
2021-08-20,6175.0000,6223.0000,6148.0000,6217.0000,28701
2021-08-19,6117.0000,6173.0000,6104.7370,6162.5000,33049
2021-08-18,6215.0000,6218.0000,6187.4199,6199.0000,50220
2021-08-17,6200.0000,6221.0000,6188.0000,6205.5000,64163
2021-08-16,6186.0000,6189.0000,6158.0000,6172.5000,58350
2021-08-13,6215.0000,6227.0000,6200.0000,6203.5000,41315
2021-08-12,6166.0000,6188.5000,6162.0000,6188.5000,73506
2021-08-11,6165.0000,6247.0000,6159.8701,6163.0000,40561
2021-08-10,6146.0000,6169.0000,6141.0000,6160.0000,23205
2021-08-09,6128.0000,6149.0000,6123.1001,6146.0000,35363
2021-08-06,6122.0000,6146.0000,6120.0000,6141.0000,38733
2021-08-05,6101.0000,6126.0000,6100.0000,6119.0000,46537
2021-08-04,6106.0000,6111.0000,6087.0000,6101.0000,84855
2021-08-03,6098.0000,6110.0000,6072.0000,6088.0000,51633
2021-08-02,6126.0000,6126.0000,6100.0000,6111.5000,90005
2021-07-30,6041.0000,6081.0000,6029.0000,6081.0000,82126
2021-07-29,6080.0000,6091.0000,6070.0000,6088.0000,39954
2021-07-28,6069.0000,6092.0000,6062.0000,6083.5000,28979
2021-07-27,6117.0000,6132.0000,6053.0000,6053.0000,52094
2021-07-26,6131.0000,6137.0000,6111.0000,6123.0000,37747
2021-07-23,6116.0000,6141.0000,6111.1500,6141.0000,83883
2021-07-22,6099.0000,6115.0000,6075.0000,6083.5000,38499
2021-07-21,6086.0000,6113.0000,6084.8101,6092.0000,35906
2021-07-20,6020.0000,6079.8000,6000.0000,6066.0000,64602
2021-07-19,6021.0000,6031.0000,5945.0000,5967.0000,97086
2021-07-16,6064.0000,6075.8410,6040.0000,6045.5000,44547
2021-07-15,6058.0000,6082.0000,6024.0000,6043.0000,219472
2021-07-14,6058.0000,6081.1900,6052.0000,6070.0000,109899
2021-07-13,6076.0000,6095.1599,6074.0000,6094.5000,42149
2021-07-12,6047.0000,6074.0000,6034.0000,6070.0000,54337
2021-07-09,6058.0000,6066.0000,6028.1599,6064.5000,29148
2021-07-08,6048.0000,6057.0000,5986.0000,6018.0000,45440
2021-07-07,6057.0000,6081.0000,6056.0000,6079.0000,14443
2021-07-06,6036.0000,6058.0000,6029.1599,6039.0000,26622
2021-07-05,6045.0000,6060.0000,6036.0000,6055.0000,123282
2021-07-02,6054.0000,6083.0000,6050.5401,6055.0000,71719
2021-07-01,6014.0000,6037.0000,6005.0000,6030.5000,32571
2021-06-30,6008.0000,6015.0000,5974.0000,6001.5000,84497
2021-06-29,5986.0000,6026.0000,5980.0000,6010.5000,80241
2021-06-28,5972.0000,5983.4599,5962.0000,5973.5000,51728
2021-06-25,5959.0000,5974.0000,5955.0000,5973.0000,71857
2021-06-24,5912.0000,5964.0000,5909.8900,5956.0000,122925
2021-06-23,5925.0000,5931.0000,5895.8101,5902.5000,35778
2021-06-22,5900.0000,5919.0000,5900.0000,5917.5000,40889
2021-06-21,5849.0000,5893.0000,5841.0000,5886.5000,29425
2021-06-18,5949.0000,5949.0000,5874.3500,5876.5000,49300
2021-06-17,5863.0000,5909.0000,5858.0000,5908.0000,67429
2021-06-16,5884.0000,5884.0000,5868.8100,5882.0000,50240
2021-06-15,5900.0000,5918.0000,5879.3330,5880.0000,53901
2021-06-14,5876.0000,5892.0000,5860.0000,5863.5000,55412
2021-06-11,5835.0000,5858.9200,5831.8101,5853.0000,70768
2021-06-10,5840.0000,5850.0000,5820.0000,5833.5000,43319
2021-06-09,5815.0000,5845.0000,5810.0000,5842.5000,44685
2021-06-08,5826.0000,5846.0000,5810.0000,5816.0000,38349
2021-06-07,5821.0000,5825.0000,5804.0000,5807.0000,65401
2021-06-04,5794.0000,5807.0000,5766.0000,5804.5000,100198
2021-06-03,5793.0000,5801.0000,5739.4999,5794.0000,45644
2021-06-02,5786.0000,5800.0000,5779.0000,5790.5000,40577
2021-06-01,5756.0000,5813.0000,5750.0000,5784.5000,89359
2021-05-28,5765.0000,5791.0000,5762.9460,5778.5000,41954
2021-05-27,5759.0000,5772.5600,5741.0000,5757.0000,35025
2021-05-26,5776.0000,5789.5800,5754.0000,5769.5000,32708
2021-05-25,5765.0000,5794.0000,5761.0000,5763.0000,75751
2021-05-24,5726.0000,5764.0000,5719.9800,5764.0000,42905
2021-05-21,5708.0000,5734.3300,5693.0000,5715.0000,37644
2021-05-20,5655.0000,5703.0000,5630.5520,5703.0000,26433
2021-05-19,5634.0000,5634.0000,5576.3300,5605.0000,77823
2021-05-18,5716.0000,5727.0000,5678.3160,5690.0000,73668
2021-05-17,5714.0000,5726.1300,5688.5000,5688.5000,55068
2021-05-14,5691.0000,5716.0000,5674.7500,5715.0000,59805
2021-05-13,5604.0000,5673.7800,5558.0000,5654.0000,43616
2021-05-12,5665.0000,5791.4000,5629.2900,5635.0000,52987
2021-05-11,5716.0000,5717.0000,5637.0000,5666.0000,54769
2021-05-10,5824.0000,5836.0000,5769.2200,5785.5000,68066
2021-05-07,5828.0000,5858.0000,5817.0000,5844.5000,50220
2021-05-06,5795.0000,5805.0000,5776.0000,5799.0000,52218
2021-05-05,5773.0000,5801.7999,5772.0640,5796.0000,193350
2021-05-04,5817.0000,5831.7999,5736.0000,5743.5000,172293
2021-04-30,5818.0000,5839.0000,5800.0000,5830.5000,54463
2021-04-29,5830.0000,5845.0000,5796.0000,5805.0000,56506
2021-04-28,5836.0000,5839.0000,5817.0000,5819.5000,79667
2021-04-27,5832.0000,5840.0000,5803.0000,5806.0000,134370
2021-04-26,5814.0000,5837.0000,5798.0000,5832.5000,89594
2021-04-23,5781.0000,5825.0000,5769.0000,5824.5000,49763
2021-04-22,5796.0000,5823.0000,5770.0000,5819.5000,66980
2021-04-21,5724.0000,5752.0000,5715.0000,5752.0000,79959
2021-04-20,5760.0000,5764.0000,5704.0000,5704.0000,53592
2021-04-19,5833.0000,5843.0000,5758.1899,5764.0000,59066
2021-04-16,5864.0000,5868.0000,5841.5000,5841.5000,68523
2021-04-15,5809.0000,5839.4599,5808.0000,5835.0000,46596
2021-04-14,5802.0000,5822.4600,5800.0000,5806.0000,43467
2021-04-13,5790.0000,5815.0000,5776.0000,5807.0000,66631
2021-04-12,5798.0000,5799.6499,5778.4599,5787.0000,57503
2021-04-09,5799.0000,5805.0000,5768.0801,5780.0000,104526
2021-04-08,5747.0000,5764.0000,5742.0000,5763.0000,62751
2021-04-07,5719.0000,5736.0000,5690.0000,5720.0000,81894
2021-04-06,5663.0000,5696.0000,5655.0000,5693.0000,197584
2021-04-01,5608.0000,5618.0000,5600.0000,5610.5000,625123
2021-03-31,5573.0000,5604.0000,5562.0000,5590.0000,75472
2021-03-30,5593.0000,5601.8000,5573.5200,5597.0000,44765
2021-03-29,5575.0000,5576.2540,5540.0000,5564.0000,97771
2021-03-26,5541.0000,5550.0000,5524.0000,5550.0000,48002
2021-03-25,5536.0000,5547.2799,5470.0000,5511.0000,31942
2021-03-24,5552.0000,5569.2800,5541.7999,5561.5000,49562
2021-03-23,5550.0000,5568.0000,5522.2800,5558.5000,40351
2021-03-22,5498.0000,5551.0000,5479.0000,5546.5000,120093
2021-03-19,5495.0000,5523.0000,5488.0000,5514.0000,48386
2021-03-18,5541.0000,5546.0000,5513.0000,5544.0000,70064
2021-03-17,5542.0000,5549.0000,5518.5200,5540.5000,61085
2021-03-16,5587.0000,5589.5199,5557.0000,5560.5000,68866
2021-03-15,5518.0000,5530.2800,5510.9601,5525.0000,39992
2021-03-12,5486.0000,5509.0000,5468.0000,5493.0000,193256
2021-03-11,5476.0000,5500.0000,5465.0000,5498.5000,86898
2021-03-10,5426.0000,5474.0000,5421.9601,5463.0000,268532
2021-03-09,5397.0000,5449.0000,5390.0000,5446.5000,76093
2021-03-08,5376.0000,5454.0000,5349.0000,5449.0000,94744
2021-03-05,5302.0000,5380.0000,5282.0000,5286.5000,106644
2021-03-04,5342.0000,5364.5200,5311.0000,5342.0000,101344
2021-03-03,5444.0000,5453.0000,5380.0000,5400.5000,62822
2021-03-02,5447.0000,5468.0000,5426.0000,5433.0000,69071
2021-03-01,5390.0000,5451.0000,5378.0000,5444.0000,90302
2021-02-26,5367.0000,5400.0000,5311.0000,5354.5000,65610
2021-02-25,5432.0000,5432.0000,5380.0000,5393.0000,24543
2021-02-24,5345.0000,5416.0000,5341.0000,5412.0000,84296
2021-02-23,5426.0000,5430.0000,5314.0000,5367.0000,66406
2021-02-22,5443.0000,5443.0000,5413.0000,5423.5000,55978
2021-02-19,5468.0000,5497.3599,5465.3950,5488.0000,37954
2021-02-18,5529.0000,5531.2400,5454.0000,5464.5000,41446
2021-02-17,5550.0000,5555.2800,5517.4801,5524.5000,66444
2021-02-16,5577.0000,5581.0000,5546.0000,5547.5000,63079
2021-02-15,5588.0000,5588.0000,5556.0000,5575.0000,40173
2021-02-12,5536.0000,5546.0000,5525.0000,5545.0000,59241
2021-02-11,5526.0000,5548.0000,5526.0000,5540.0000,36747
2021-02-10,5547.0000,5547.0000,5482.0000,5505.5000,60515
2021-02-09,5536.0000,5541.5200,5525.2800,5528.5000,23076
2021-02-08,5533.0000,5556.0000,5531.0000,5540.5000,26211
2021-02-05,5515.0000,5529.0000,5491.0000,5511.0000,64900
2021-02-04,5490.0000,5506.0000,5465.0000,5491.0000,36428
2021-02-03,5489.0000,5493.0000,5456.0000,5465.0000,90992
2021-02-02,5384.0000,5475.0000,5384.0000,5470.0000,74962
2021-02-01,5342.0000,5363.5000,5310.6400,5363.5000,156323
2021-01-29,5318.0000,5363.0000,5308.0000,5313.5000,66356
2021-01-28,5350.0000,5413.0000,5307.0000,5404.0000,128470
2021-01-27,5454.0000,5465.0000,5371.0000,5395.0000,443310
2021-01-26,5494.0000,5512.0000,5471.0000,5477.0000,66433
2021-01-25,5502.0000,5512.0000,5435.0000,5466.0000,189695
2021-01-22,5492.0000,5504.0799,5470.0000,5491.0000,91416
2021-01-21,5522.0000,5522.0399,5486.0000,5494.5000,41870
2021-01-20,5462.0000,5514.0399,5450.0000,5506.5000,43574
2021-01-19,5484.0000,5484.0000,5450.0000,5457.5000,40415
2021-01-18,5443.0000,5467.2400,5438.0000,5455.5000,24541
2021-01-15,5448.0000,5480.0000,5418.0000,5450.0000,66214
2021-01-14,5484.0000,5496.0000,5475.5399,5478.5000,73761
2021-01-13,5470.0000,5483.0000,5435.0000,5479.0000,43920
2021-01-12,5509.0000,5510.0000,5468.0000,5470.0000,68518
2021-01-11,5531.0000,5537.0000,5502.3600,5527.0000,44585
2021-01-08,5526.0000,5530.2000,5498.0000,5515.0000,85765
2021-01-07,5471.0000,5509.5999,5428.2001,5497.0000,102481
2021-01-06,5363.0000,5460.1999,5341.0000,5453.0000,97684
2021-01-05,5347.0000,5377.2000,5339.0000,5355.0000,66211
2021-01-04,5395.0000,5429.0000,5350.0000,5357.5000,62849
2020-12-31,5357.0000,5370.0000,5340.0000,5357.5000,9442
2020-12-30,5418.0000,5424.0000,5385.0000,5390.5000,83827
2020-12-29,5441.0000,5458.0000,5418.8199,5424.0000,78229
2020-12-24,5371.0000,5371.0000,5317.0000,5333.5000,20665
2020-12-23,5373.0000,5390.0000,5341.0000,5368.0000,104592
2020-12-22,5349.0000,5414.2199,5341.0000,5406.0000,164256
2020-12-21,5424.0000,5439.0000,5322.0000,5365.0000,162360
2020-12-18,5379.0000,5400.4599,5370.0000,5370.5000,143297
2020-12-17,5364.0000,5371.0000,5345.0000,5350.0000,210244
2020-12-16,5349.0000,5368.0000,5333.0000,5359.0000,199379
2020-12-15,5357.0000,5391.0000,5330.0000,5336.5000,74046
2020-12-14,5397.0000,5403.0000,5353.0000,5385.0000,61522
2020-12-11,5390.0000,5410.3800,5366.3400,5381.5000,80636
2020-12-10,5393.0000,5401.0000,5350.0000,5392.5000,67147
2020-12-09,5397.0000,5397.0000,5359.0000,5374.5000,47239
2020-12-08,5373.0000,5385.0000,5345.0000,5373.0000,68302
2020-12-07,5378.0000,5400.0000,5362.6801,5376.5000,73663
2020-12-04,5318.0000,5334.0000,5290.0000,5328.0000,106538
2020-12-03,5326.0000,5326.0000,5295.0000,5300.0000,82555
2020-12-02,5307.0000,5337.0000,5299.1370,5332.0000,119312
2020-12-01,5296.0000,5335.0000,5289.3199,5303.5000,69559
2020-11-30,5273.0000,5303.4900,5242.0000,5242.0000,218797
2020-11-27,5276.0000,5317.5000,5273.0000,5317.5000,91874
2020-11-26,5298.0000,5298.0000,5274.3401,5290.0000,35346
2020-11-25,5287.0000,5293.6599,5253.0000,5258.5000,117967
2020-11-24,5267.0000,5273.0000,5232.0000,5273.0000,61054
2020-11-23,5216.0000,5224.5100,5171.0000,5208.0000,45632
2020-11-20,5213.0000,5233.0000,5213.0000,5221.0000,40890
2020-11-19,5215.0000,5228.0000,5193.5101,5220.5000,97758
2020-11-18,5229.0000,5266.0000,5214.0000,5249.0000,59427
2020-11-17,5272.0000,5281.0000,5224.0000,5251.5000,158896
2020-11-16,5258.0000,5292.0000,5237.0000,5281.0000,77147
2020-11-13,5188.0000,5215.0000,5186.0000,5206.5000,80013
2020-11-12,5183.0000,5230.0000,5183.0000,5215.0000,47694
2020-11-11,5153.0000,5214.0000,5146.0000,5212.0000,85195
2020-11-10,5177.0000,5182.3999,5121.0000,5157.0000,60918
2020-11-09,5188.0000,5336.4500,5160.0500,5260.5000,87602
2020-11-06,5087.0000,5124.5500,5054.6999,5095.5000,37477
2020-11-05,5125.0000,5137.5499,5098.0000,5124.5000,199946
2020-11-04,4943.0000,5088.0000,4930.0000,5083.5000,101937
2020-11-03,4908.0000,4956.0000,4908.0000,4951.0000,94311
2020-11-02,4848.0000,4909.5500,4838.0000,4893.5000,53491
2020-10-30,4805.0000,4837.4500,4788.0000,4810.0000,72324
2020-10-29,4846.0000,4876.0000,4780.6901,4864.5000,41623
2020-10-28,4921.0000,4925.0000,4815.0000,4848.0000,66971
2020-10-27,4999.0000,5001.0000,4950.0000,4953.0000,62902
2020-10-26,5039.0000,5039.0000,4978.0000,4980.5000,256357
2020-10-23,5037.0000,5064.6599,5036.1800,5051.0000,58402
2020-10-22,4982.0000,5018.4600,4969.6599,5008.0000,54362
2020-10-21,5096.0000,5096.0000,4992.0000,4999.5000,81624
2020-10-20,5090.0000,5106.0000,5069.0000,5082.0000,88769
2020-10-19,5142.0000,5153.0000,5098.0000,5102.5000,62550
2020-10-16,5131.0000,5169.0000,5115.4899,5151.5000,152129
2020-10-15,5090.0000,5104.0000,5056.0000,5095.0000,32589
2020-10-14,5207.0000,5212.6600,5125.5101,5135.5000,103264
2020-10-13,5174.0000,5175.0000,5142.2901,5167.5000,53637
2020-10-12,5110.0000,5144.4900,5102.5100,5143.5000,47563
2020-10-09,5104.0000,5124.0000,5100.5150,5102.5000,47045
2020-10-08,5084.0000,5106.4900,5058.6801,5093.5000,55208
2020-10-07,5040.0000,5069.0000,5022.5101,5059.0000,71629
2020-10-06,5023.0000,5057.0000,5003.5101,5036.0000,56519
2020-10-05,5025.0000,5025.0000,4984.5100,5021.0000,48154
2020-10-02,4966.0000,4997.7099,4922.0000,4974.0000,73515
2020-10-01,5008.0000,5053.4900,4993.3400,5016.0000,209868
2020-09-30,4976.0000,5014.0000,4955.0000,4993.0000,91855
2020-09-29,5026.0000,5026.0000,4977.3420,4991.0000,85740
2020-09-28,5000.0000,5030.0000,4943.0000,4993.0000,43050
2020-09-25,4913.0000,4937.0000,4872.0000,4933.0000,47662
2020-09-24,4900.0000,4910.0000,4861.0000,4903.0000,130179
2020-09-23,5018.0000,5037.0000,4968.0000,4968.0000,92691
2020-09-22,4936.0000,4969.0000,4920.0000,4944.0000,96802
2020-09-21,4947.0000,4950.0000,4872.3199,4877.0000,91671
2020-09-18,4999.0000,5010.6600,4973.0000,4981.5000,54324
2020-09-17,4969.0000,5019.0000,4954.1900,4999.0000,110446
2020-09-16,5084.0000,5097.4900,5036.3401,5057.5000,60058
2020-09-15,5071.0000,5106.4899,5058.0000,5100.0000,69756
2020-09-14,5070.0000,5072.8100,5028.3400,5060.0000,55664
2020-09-11,5039.0000,5083.1699,5014.0000,5043.0000,98255
2020-09-10,5008.0000,5065.0000,4971.6801,5062.0000,68107
2020-09-09,4909.0000,5000.4899,4909.0000,4994.5000,136373
2020-09-08,4988.0000,4988.9800,4896.6400,4920.0000,168624
2020-09-07,4908.0000,4973.0000,4905.0000,4970.0000,34316
2020-09-04,4959.0000,4994.0000,4854.0000,4870.0000,140066
2020-09-03,5100.0000,5105.4899,4957.0000,4969.0000,93667
2020-09-02,5026.0000,5063.0000,5025.0000,5054.0000,94251
2020-09-01,4988.0000,5100.0000,4937.0000,4965.0000,64479
2020-08-28,5023.0000,5030.0000,4974.5101,4979.0000,47379
2020-08-27,5024.0000,5041.0000,4998.4201,5029.0000,55190
2020-08-26,5015.0000,5015.0000,4989.0000,5011.0000,22759
2020-08-25,5032.0000,5044.0000,4986.0000,4993.0000,57091
2020-08-24,4977.0000,5008.4899,4972.0000,5002.5000,108083
2020-08-21,4909.0000,4955.0000,4902.0000,4940.0000,58301
