Date,Open,High,Low,Close,Adjusted_close,Volume
2021-03-12,36.35,36.78,36.31,36.73,36.73,22238
2021-03-15,36.89,37.04,36.83,37.03,37.03,21074
2021-03-16,36.48,36.6,36.22,36.39,36.39,26868
2021-03-17,36.5,36.78,36.45,36.74,36.74,24790
2021-03-18,36.57,36.91,36.52,36.72,36.72,13846
2021-03-19,36.08,36.585,36.06,36.585,36.585,11176
2021-03-22,36.61,36.885,36.47,36.885,36.885,19233
2021-03-23,36.73,36.73,36.3,36.43,36.43,23379
2021-03-24,36.14,36.49,36.14,36.385,36.385,8871
2021-03-25,35.59,35.59,35.2,35.41,35.41,59495
2021-03-26,35.9,36.31,35.88,36.24,36.24,10563
2021-03-29,36,36.19,35.74,35.81,35.81,4378
2021-03-30,35.76,35.83,35.48,35.6,35.6,4945
2021-03-31,35.51,35.79,35.49,35.62,35.62,22897
2021-04-01,35.2,35.61,35.2,35.56,35.56,20083
2021-04-06,36.51,36.67,36.29,36.62,36.62,18457
2021-04-07,36.35,36.4,36.07,36.2,36.2,9992
2021-04-08,36.37,36.49,36.27,36.37,36.37,17159
2021-04-09,36.21,36.35,36.06,36.14,36.14,4673
2021-04-12,35.65,35.9,35.56,35.835,35.835,20598
2021-04-13,35.91,36.09,35.89,35.96,35.96,47888
2021-04-14,36.08,36.7,36.08,36.69,36.69,22233
2021-04-15,37.08,37.64,36.97,37.55,37.55,105237
2021-04-16,37.38,37.75,37.265,37.265,37.265,66261
2021-04-19,38.07,38.11,37.8054,37.85,37.85,67736
2021-04-20,38.11,38.14,37.67,37.67,37.67,30428
2021-04-21,37.71,38.36,37.7,38.11,38.11,78443
2021-04-22,38.1,38.24,38,38,38,83900
2021-04-23,38.3,38.59,38.25,38.59,38.59,8798
2021-04-26,39.13,39.46,39.07,39.38,39.38,14821
2021-04-27,40.07,40.16,39.66,39.92,39.92,27354
2021-04-28,39.4,39.87,39.4,39.87,39.87,97323
2021-04-29,40.15,40.45,39.69,39.98,39.98,27334
2021-04-30,39.92,40.28,39.67,39.76,39.76,35738
2021-05-04,40.08,40.36,39.98,40.325,40.325,45275
2021-05-05,40.48,40.58,40.07,40.315,40.315,49142
2021-05-06,40.52,40.94,40.4,40.9,40.9,81690
2021-05-07,41.38,42.24,41.38,42.22,42.22,120850
2021-05-10,43.29,43.56,41.7,41.97,41.97,825947
2021-05-11,42.26,42.63,42.01,42.31,42.31,112110
2021-05-12,42.82,42.83,41.98,42.19,42.19,85443
2021-05-13,42.2,42.25,41.33,41.8,41.8,37211
2021-05-14,41.44,41.78,41.23,41.48,41.48,73857
2021-05-17,41.51,41.9,41.37,41.89,41.89,57886
2021-05-18,42.43,42.44,42.03,42.05,42.05,56450
2021-05-19,41.43,41.45,40.26,40.42,40.42,51278
2021-05-20,40.89,41.01,40.36,40.53,40.53,66360
2021-05-21,40.03,40.52,39.81,39.94,39.94,30263
2021-05-24,39.8,40.32,39.8,40.19,40.19,27844
2021-05-25,40.35,40.41,39.93,39.94,39.94,28078
2021-05-26,40.25,40.4,40,40.2,40.2,53915
2021-05-27,40.42,41.38,40.39,41.31,41.31,34646
2021-05-28,41.19,41.5116,40.81,41.41,41.41,47012
2021-06-01,41.6,41.82,41.27,41.38,41.38,112332
2021-06-02,41.27,41.3,40.94,41.07,41.07,30492
2021-06-03,40.9,40.97,39.43,39.44,39.44,70241
2021-06-04,39.54,40.28,39.53,40.2,40.2,47357
2021-06-07,39.96,40.04,39.72,39.95,39.95,70810
2021-06-08,39.89,40.9969,39.69,40.19,40.19,58588
2021-06-09,40.16,40.27,39.87,40.25,40.25,32439
2021-06-10,40.03,40.03,39.45,39.9,39.9,96911
2021-06-11,40.26,40.8,40.26,40.36,40.36,63182
2021-06-14,40.1,40.32,40,40.18,40.18,50638
2021-06-15,39.33,39.9616,38.42,38.51,38.51,66941
2021-06-16,38.35,39.05,38.32,38.95,38.95,70670
2021-06-17,38.3,38.4,37.58,37.58,37.58,164673
2021-06-18,37.25,37.34,36.75,36.91,36.91,106130
2021-06-21,36.85,37.21,36.34,37.065,37.065,97788
2021-06-22,37.1,38.6591,36.99,37.67,37.67,92979
2021-06-23,37.73,38.43,37.64,38.29,38.29,313165
2021-06-24,37.84,38.17,37.78,38.065,38.065,260485
2021-06-25,38.16,38.33,37.9,37.94,37.94,58021
2021-06-28,38.05,38.16,37.83,37.93,37.93,36776
2021-06-29,37.71,39.3173,37.33,37.76,37.76,38822
2021-06-30,37.94,38.39,37.8,37.965,37.965,15348
2021-07-01,38.03,38.22,37.91,37.91,37.91,24145
2021-07-02,37.67,38,37.65,37.895,37.895,13227
2021-07-05,38.51,38.6,38.26,38.51,38.51,58584
2021-07-06,38.88,39,37.68,37.78,37.78,32643
2021-07-07,38.33,38.64,38.09,38.305,38.305,17948
2021-07-08,38.05,38.05,37.55,37.73,37.73,53058
2021-07-09,37.98,38.68,37.88,38.555,38.555,64961
2021-07-12,38.15,38.31,37.98,38.255,38.255,13663
2021-07-13,38.36,38.36,37.76,38.09,38.09,26305
2021-07-14,38.13,38.16,37.87,37.87,37.87,13940
2021-07-15,38.22,38.49,38.03,38.46,38.46,51358
2021-07-16,38.32,38.38,38.18,38.315,38.315,11901
2021-07-19,37.92,38.02,36.94,37.255,37.255,40256
2021-07-20,37.48,38.2472,37.28,37.705,37.705,43294
2021-07-21,37.58,37.96,37.53,37.85,37.85,90907
2021-07-22,38.26,38.45,38.16,38.32,38.32,42239
2021-07-23,38.52,38.95,38.42,38.705,38.705,32706
2021-07-26,39.56,40.73,39.38,40.5,40.5,58216
2021-07-27,40.55,40.8,37.7586,40.38,40.38,69103
2021-07-28,40.31,40.39,39.63,39.65,39.65,25172
2021-07-29,39.91,40.27,39.91,40.085,40.085,63809
2021-07-30,39.92,40.31,39.4,39.505,39.505,37178
2021-08-02,39.91,40.03,39.445,39.445,39.445,24047
2021-08-03,39.08,40.1702,38.46,38.68,38.68,171967
2021-08-04,38.91,38.91,38.26,38.32,38.32,17399
2021-08-05,38.36,38.59,38.18,38.59,38.59,83160
2021-08-06,38.92,39.14,38.46,38.505,38.505,39604
2021-08-09,38.34,38.41,37.61,37.98,37.98,47062
2021-08-10,38.33,40.1738,38.04,38.54,38.54,24303
2021-08-11,38.41,38.7,38.3,38.615,38.615,43169
2021-08-12,38.97,39.05,38.4,38.49,38.49,218364
2021-08-13,38.8,39.18,38.54,38.96,38.96,56553
2021-08-16,38.37,38.59,38.19,38.29,38.29,94321
2021-08-17,38.27,38.5717,37.45,37.48,37.48,166169
2021-08-18,37.51,37.55,36.41,36.53,36.53,44531
2021-08-19,36.02,36.09,35.2,35.765,35.765,39903
2021-08-20,36.23,36.54,36,36.505,36.505,4852
2021-08-23,36.63,37.43,36.63,37.39,37.39,14803
2021-08-24,37.38,38.384,37.1221,37.995,37.995,14937
2021-08-25,37.75,38.17,37.55,37.94,37.94,14971
2021-08-26,37.6,38,37.6,37.81,37.81,18312
2021-08-27,37.82,38.46,37.75,38.175,38.175,41810
2021-08-31,38.79,38.98,37.9871,38.77,38.77,54232
2021-09-01,38.17,38.26,37.82,37.945,37.945,61203
2021-09-02,38.1,38.17,37.75,38.07,38.07,73158
2021-09-03,38.13,38.56,38.08,38.37,38.37,23756
2021-09-06,38.31,38.4,38.24,38.4,38.4,11185
2021-09-07,37.81,38.8064,37.77,37.9,37.9,51924
2021-09-08,37.79,37.88,37.34,37.52,37.52,74722
2021-09-09,37.93,38.23,37.93,37.96,37.96,40520
2021-09-10,38.44,39.6,38.44,39.36,39.36,42929
2021-09-13,39.35,39.42,38.45,38.75,38.75,68732
2021-09-14,38.41,38.56,37.9838,38.3,38.3,60661
2021-09-15,38.44,39.17,38.41,39.06,39.06,39181
2021-09-16,38.45,38.49,37.95,37.98,37.98,17509
2021-09-17,38.06,38.61,37.77,37.82,37.82,33020
2021-09-20,36.84,36.93,36.68,36.75,36.75,34891
2021-09-21,36.5,38.6206,35.61,35.93,35.93,38221
2021-09-22,37.36,37.65,37.21,37.475,37.475,28957
2021-09-23,37.31,37.86,37.24,37.425,37.425,52651
2021-09-24,37.56,37.77,37.41,37.67,37.67,50246
2021-09-27,38,38.1,37.76,37.94,37.94,39767
2021-09-28,37.93,37.97,36.7573,37.77,37.77,27412
2021-09-29,37.48,37.7,37.26,37.305,37.305,28611
2021-09-30,37.12,37.12,35.96,36.35,36.35,41619
2021-10-01,36.2,37.11,36.2,37.11,37.11,37990
2021-10-04,37.12,38.1,37.1,37.59,37.59,32721
2021-10-05,37.19,37.38,36.81,37.29,37.29,32798
2021-10-06,36.57,37.33,36.5,36.63,36.63,27920
2021-10-07,37.12,37.54,36.96,37.54,37.54,53821
2021-10-08,37.74,38.05,37.43,37.93,37.93,21272
2021-10-11,38.4,38.85,38.38,38.79,38.79,222496
2021-10-12,38.18,38.92,38.1,38.535,38.535,15029
2021-10-13,38.5,39.48,38.41,39.365,39.365,65513
2021-10-14,39.65,41.03,39.65,40.91,40.91,78162
2021-10-15,41.07,42.34,40.95,42.005,42.005,151475
2021-10-18,42.37,42.4,41.53,41.6,41.6,74022
2021-10-19,42.43,42.44,41.41,41.77,41.77,95290
2021-10-20,41.09,41.83,40.95,41.8,41.8,51792
2021-10-21,41,41.16,40.35,40.4,40.4,54879
2021-10-22,40.64,40.82,39.7,39.7,39.7,45981
2021-10-25,40.35,40.36,39.89,40.19,40.19,22900
2021-10-26,40.03,40.18,39.7,39.835,39.835,20501
2021-10-27,39.26,39.4,38.71,38.87,38.87,35773
2021-10-28,39.35,39.45,39.06,39.275,39.275,106902
2021-10-29,38.96,39.41,38.42,38.51,38.51,125954
2021-11-01,38.51,38.88,38.48,38.84,38.84,31869
2021-11-02,38.48,39.04,38.45,38.54,38.54,197831
2021-11-03,39.16,39.4,38.29,38.3,38.3,51005
2021-11-04,38.44,38.88,37.96,38.125,38.125,19011
2021-11-05,38.11,38.62,38.03,38.48,38.48,96491
2021-11-08,38.43,39.06,38.43,38.99,38.99,11553
2021-11-09,38.9,39.32,38.46,38.63,38.63,33842
2021-11-10,38.84,39.07,38.55,38.63,38.63,40185
2021-11-11,38.61,39.17,38.61,39.11,39.11,39563
2021-11-12,39,39.33,38.81,39.33,39.33,9909
2021-11-15,39.3,39.49,39.04,39.26,39.26,24291
2021-11-16,39.01,39.1,38.45,38.52,38.52,19585
2021-11-17,38.6,38.6,37.96,37.97,37.97,26842
2021-11-18,37.61,37.93,37.55,37.93,37.93,21652
2021-11-19,38.85,38.93,38.5,38.93,38.93,58820
2021-11-22,38.83,39.2,38.62,39.115,39.115,5674
2021-11-23,39,39.38,38.97,39.25,39.25,56909
2021-11-24,39.32,39.87,39.32,39.735,39.735,14626
2021-11-25,39.73,39.99,39.26,39.5,39.5,14187
2021-11-26,38.78,38.78,38.09,38.1,38.1,53491
2021-11-29,38.4,38.79,38.32,38.465,38.465,23693
2021-11-30,38.18,38.49,37.9,37.94,37.94,38301
2021-12-01,38.42,38.49,37.97,38.025,38.025,107401
2021-12-02,37.75,38.23,37.53,38.21,38.21,42601
2021-12-03,38.25,38.38,37.86,37.94,37.94,6326
2021-12-06,37.79,38.23,37.79,38.18,38.18,19775
2021-12-07,38.27,38.78,38.27,38.59,38.59,28048
2021-12-08,38.53,38.95,38.35,38.94,38.94,118561
2021-12-09,38.75,38.75,38.2,38.245,38.245,45906
2021-12-10,38.49,38.62,38.13,38.2,38.2,12542
2021-12-13,38.34,38.34,37.93,37.965,37.965,8979
2021-12-14,38.07,38.12,37.81,37.92,37.92,7910
2021-12-15,37.4,37.41,36.61,36.775,36.775,19978
2021-12-16,37.82,38.28,37.82,38.175,38.175,4650
2021-12-17,38.26,38.35,38.02,38.095,38.095,13208
2021-12-20,37.63,38.11,37.54,38.11,38.11,2815
2021-12-21,38.38,38.52,38.37,38.43,38.43,3806
2021-12-22,38.53,38.9,38.53,38.715,38.715,18417
2021-12-23,38.99,38.99,38.65,38.825,38.825,6063
2021-12-24,39.09,39.09,38.66,38.66,38.66,520
2021-12-29,39.05,39.13,38.81,39.05,39.05,5660
2021-12-30,39,39.2,39,39.16,39.16,6073
2021-12-31,39.34,39.34,39.135,39.135,39.135,2758
2022-01-04,38.88,39.53,38.87,39.29,39.29,34212
2022-01-05,39.37,39.49,39.22,39.22,39.22,18226
2022-01-06,38.68,38.72,38.25,38.42,38.42,52933
2022-01-07,38.64,38.89,38.5,38.88,38.88,71144
2022-01-10,39.02,39.2,38.41,38.59,38.59,58963
2022-01-11,38.97,39.14,38.7,39.14,39.14,17780
2022-01-12,39.88,40.69,39.82,40.69,40.69,80569
2022-01-13,40.24,40.46,40.11,40.195,40.195,89502
2022-01-14,40.28,40.28,39.11,39.2,39.2,25155
2022-01-17,39.32,39.32,38.85,39.195,39.195,8690
2022-01-18,39.21,39.21,38.89,39,39,13269
2022-01-19,39.21,39.7,39.21,39.66,39.66,55522
2022-01-20,39.91,40.32,39.79,40.29,40.29,61869
2022-01-21,40.16,40.49,39.91,40.345,40.345,31127
2022-01-24,39.63,39.63,39,39.1,39.1,51081
2022-01-25,38.91,39.34,38.86,39.34,39.34,31433
2022-01-26,39.82,40.11,39.72,39.775,39.775,63364
2022-01-27,39.31,39.69,39.27,39.4,39.4,27787
2022-01-28,39.02,39.02,38.24,38.28,38.28,80125
2022-01-31,38.33,38.46,37.92,38.115,38.115,35284
2022-02-01,38.59,39.32,38.58,39.13,39.13,40756
2022-02-02,39.37,39.81,39.36,39.63,39.63,85621
2022-02-03,39.6,39.7,39.18,39.66,39.66,70827
2022-02-04,39.76,39.78,39.05,39.24,39.24,49989
2022-02-07,39.47,39.55,39.31,39.45,39.45,54143
2022-02-08,39.21,39.32,38.98,39.23,39.23,27985
2022-02-09,39.15,40.6,39.15,40.57,40.57,28009
2022-02-10,41.08,41.6,40.91,41.465,41.465,58523
2022-02-11,40.19,40.37,39.63,39.67,39.67,46279
2022-02-14,39.62,39.79,39.38,39.775,39.775,32510
2022-02-15,39.71,40.28,39.71,40.1,40.1,27049
2022-02-16,40.46,40.62,40.05,40.28,40.28,80820
2022-02-17,40.11,40.24,39.88,40.065,40.065,37294
2022-02-18,40.31,40.41,40.1,40.145,40.145,12743
2022-02-21,40.16,40.2,39.83,39.905,39.905,29598
2022-02-22,39.71,40.07,39.64,39.895,39.895,26104
2022-02-23,40.03,40.24,39.73,39.73,39.73,11183
2022-02-24,39.66,40.55,39.54,39.67,39.67,45179
2022-02-25,39.56,39.79,39.42,39.775,39.775,22279
2022-02-28,39.96,40.09,39.63,39.73,39.73,15696
2022-03-01,40.02,40.54,39.77,40.43,40.43,32780
2022-03-02,40.65,41.55,40.57,41.09,41.09,36565
2022-03-03,42,42.22,41.71,41.855,41.855,28938
2022-03-04,42.54,43.44,42.26,43.39,43.39,42880
2022-03-07,44.29,44.43,41.43,41.63,41.63,106403
2022-03-08,42.66,42.88,40.24,41.57,41.57,53705
2022-03-09,41.64,41.64,40.39,40.58,40.58,49144
2022-03-10,40.73,41.35,40.63,41.03,41.03,91871
2022-03-11,41.47,41.63,40.94,41.27,41.27,19750
2022-03-14,40.25,40.25,39.77,39.915,39.915,32897
2022-03-15,39.7,39.91,39.5,39.86,39.86,38443
2022-03-16,40.25,40.89,40.25,40.63,40.63,19388
2022-03-17,41.23,41.55,40.88,41.545,41.545,13268
2022-03-18,41.79,42.02,41.42,41.835,41.835,14603
2022-03-21,41.51,41.765,41.17,41.765,41.765,60319
2022-03-22,41.49,42.08,41.45,41.46,41.46,84583
2022-03-23,41.75,42.14,41.75,42.075,42.075,48060
2022-03-24,42.31,42.53,42.02,42.03,42.03,17447
2022-03-25,42.11,42.11,41.58,41.6,41.6,6585
2022-03-28,41.15,41.69,41.15,41.59,41.59,15151
2022-03-29,41.71,41.98,41.51,41.805,41.805,20103
2022-03-30,42.42,42.58,41.85,41.85,41.85,22110
2022-03-31,41.74,42.07,41.63,41.84,41.84,15934
2022-04-01,41.42,41.85,41.3,41.74,41.74,14015
2022-04-04,41.59,42.49,41.54,42.395,42.395,18524
2022-04-05,42.88,42.88,42.29,42.405,42.405,9275
2022-04-06,42.06,42.26,41.68,41.685,41.685,26785
2022-04-07,41.5,41.69,41.3,41.6,41.6,27084
2022-04-08,41.82,42.1,41.63,41.635,41.635,29667
2022-04-11,41.36,41.69,41.03,41.08,41.08,35266
2022-04-12,41.18,41.55,41.12,41.55,41.55,11977
2022-04-13,41.64,41.8,41.35,41.5,41.5,18425
2022-04-14,41.7,41.79,41.31,41.47,41.47,12066
2022-04-19,40,42.33,40,41.555,41.555,20874
2022-04-20,41.42,41.42,41.06,41.1,41.1,5147
2022-04-21,41.06,41.62,40.76,41.47,41.47,11033
2022-04-22,41.36,41.52,40.89,40.89,40.89,349542
2022-04-25,39.87,39.91,39.09,39.09,39.09,38249
2022-04-26,39.32,39.67,39.19,39.355,39.355,18839
2022-04-27,39.46,39.71,39.12,39.385,39.385,36747
2022-04-28,39.11,39.49,38.78,38.95,38.95,22820
2022-04-29,39.4,39.4,38.87,38.905,38.905,7145
2022-05-03,38.08,38.35,37.57,37.6,37.6,57466
2022-05-04,37.92,38.04,37.4,37.835,37.835,41412
2022-05-05,38.62,38.62,37.73,37.735,37.735,42157
2022-05-06,37.69,37.87,37.33,37.61,37.61,127941
2022-05-09,36.88,36.88,36.31,36.44,36.44,30615
2022-05-10,37.26,37.26,36.74,36.745,36.745,21003
2022-05-11,36.93,37.34,36.75,37.17,37.17,51965
2022-05-12,36.22,36.22,35.54,36.06,36.06,64249
2022-05-13,36.3,36.48,35.79,36.35,36.35,31769
2022-05-16,36.74,36.86,36.59,36.735,36.735,28468
2022-05-17,37.15,37.67,37.15,37.43,37.43,56425
2022-05-18,37.03,37.21,36.73,36.745,36.745,30639
2022-05-19,36.95,37.485,36.8,37.485,37.485,40820
2022-05-20,37.79,38.05,37.63,37.63,37.63,29277
2022-05-23,38,38.19,37.6,38.17,38.17,30138
2022-05-24,37.98,37.98,37.5,37.78,37.78,15694
2022-05-25,37.5,37.62,37.15,37.48,37.48,53475
2022-05-26,37.06,37.45,37.06,37.38,37.38,10014
2022-05-27,37.56,37.94,37.52,37.885,37.885,31092
2022-05-30,38.25,38.26,38.02,38.245,38.245,7323
2022-05-31,38.21,38.22,37.72,37.73,37.73,19547
2022-06-01,37.71,38.24,37.5,37.96,37.96,69681
2022-06-06,38.82,39.15,38.82,38.96,38.96,15059
2022-06-07,38.68,38.95,38.48,38.86,38.86,22898
2022-06-08,38.83,39.08,38.66,39.08,39.08,30755
2022-06-09,38.84,38.84,38.4,38.49,38.49,42136
2022-06-10,38.49,38.49,37.67,37.77,37.77,35218
2022-06-13,37.33,37.42,36.74,36.935,36.935,48084
2022-06-14,37.35,37.39,36.74,36.795,36.795,12148
2022-06-15,36.81,36.93,36.64,36.69,36.69,37436
2022-06-16,36.45,36.45,35.7,35.845,35.845,72971
2022-06-17,36.16,36.16,35.16,35.27,35.27,20238
2022-06-20,35.13,35.35,34.89,35.35,35.35,18042
2022-06-21,35.26,35.82,35.26,35.66,35.66,15752
2022-06-22,34.32,34.71,34.17,34.64,34.64,43550
2022-06-23,34.17,34.25,33.24,33.24,33.24,44191
2022-06-24,32.83,33.2,31.98,33.08,33.08,104436
2022-06-27,32.94,33.36,32.92,33.195,33.195,22853
2022-06-28,33.51,33.57,33.1,33.11,33.11,16740
2022-06-29,32.73,33.41,32.73,33.125,33.125,22747
2022-06-30,32.84,32.84,32.37,32.55,32.55,17468
2022-07-01,31.64,31.67,31.22,31.65,31.65,55614
2022-07-04,31.32,31.63,31.18,31.485,31.485,34946
2022-07-05,31.03,31.05,29.91,30.15,30.15,66671
2022-07-06,29.66,30.06,29.39,29.665,29.665,37037
2022-07-07,30.22,31.37,30.08,31.01,31.01,29606
2022-07-08,30.63,31.11,30.26,30.905,30.905,30129
2022-07-11,30.2,30.62,29.8,30.025,30.025,103758
2022-07-12,29.6,29.6,29.01,29.19,29.19,382676
2022-07-13,28.84,29.24,28.23,29.03,29.03,133744
2022-07-14,28.45,28.74,27.84,28.36,28.36,105400
2022-07-15,27.55,28.64,27.49,28.57,28.57,66035
2022-07-18,28.98,29.5,28.94,29.385,29.385,33754
2022-07-19,28.8,29.02,28.57,28.885,28.885,29435
2022-07-20,29.32,29.53,29.16,29.205,29.205,22735
2022-07-21,28.83,28.88,28.54,28.865,28.865,50267
2022-07-22,29.21,29.79,28.98,29.67,29.67,51715
2022-07-25,29.41,29.74,29.39,29.495,29.495,16689
2022-07-26,30.13,30.29,29.765,29.765,29.765,43033
2022-07-27,29.89,30.12,29.71,30.11,30.11,22034
2022-07-28,30.79,30.83,30.36,30.555,30.555,145100
2022-07-29,30.81,31.25,30.59,31.205,31.205,49010
2022-08-01,31.34,31.5,30.82,30.885,30.885,28142
2022-08-02,30.84,31.06,30.65,30.825,30.825,31891
2022-08-03,30.66,30.82,30.26,30.325,30.325,11853
2022-08-04,30,30.72,30,30.56,30.56,30925
2022-08-05,30.9,31.41,30.65,31.09,31.09,97211
2022-08-08,31.31,31.73,31.1,31.73,31.73,18371
2022-08-09,31.46,31.72,31.46,31.565,31.565,34019
2022-08-10,31.4,32.05,31.36,32.01,32.01,127831
2022-08-11,32.25,32.53,32.25,32.405,32.405,18321
2022-08-12,32.48,32.5,31.98,32.025,32.025,53448
2022-08-15,31.66,31.66,31.22,31.565,31.565,43385
2022-08-16,31.67,31.88,31.44,31.645,31.645,401396
2022-08-17,31.61,31.63,31.35,31.425,31.425,43279
2022-08-18,31.15,32.07,31.15,31.895,31.895,13597
2022-08-19,31.64,32.15,31.64,31.975,31.975,26962
2022-08-22,31.9,31.9,31.6,31.81,31.81,13349
2022-08-23,32.08,32.5,32.01,32.315,32.315,28227
2022-08-24,32.2,32.2,31.85,31.97,31.97,5680
2022-08-25,32.2,32.4,32.2,32.245,32.245,14105
2022-08-26,32.6,33.08,32.395,32.395,32.395,12395
2022-08-30,31.43,31.44,31.06,31.095,31.095,16828
2022-08-31,31.39,31.39,30.18,30.71,30.71,112042
2022-09-01,30.35,30.35,29.86,29.86,29.86,23924
2022-09-02,29.74,30.155,29.63,30.155,30.155,15820
2022-09-05,30,30.15,29.96,30.115,30.115,16863
2022-09-06,30.51,30.51,30.19,30.235,30.235,3907
2022-09-07,29.95,30.25,29.88,30.09,30.09,4422
2022-09-08,30.41,30.86,30.36,30.86,30.86,4299
2022-09-09,31.62,31.72,30.97,31.065,31.065,3026
2022-09-12,31.34,31.66,31.34,31.465,31.465,4977
2022-09-13,31.69,32.3,31.07,31.215,31.215,85251
2022-09-14,31,31.15,30.76,30.845,30.845,15817
2022-09-15,30.79,30.94,30.45,30.615,30.615,2288
2022-09-16,30.2,30.75,30.2,30.695,30.695,1519
2022-09-20,30.81,30.81,30.57,30.705,30.705,19370
2022-09-21,30.71,30.71,30.325,30.325,30.325,795
2022-09-22,30.13,30.73,30.13,30.395,30.395,5241
2022-09-23,30,30,29.14,29.31,29.31,25020
2022-09-26,28.74,29.4,28.74,29.085,29.085,15336
2022-09-27,29.09,29.31,28.935,28.935,28.935,9161
2022-09-28,28.52,29.215,28.5,29.215,29.215,10855
2022-09-29,29.13,30.04,29.01,29.895,29.895,29011
2022-09-30,30.1,30.44,29.94,30.215,30.215,9120
2022-10-03,29.65,29.91,29.45,29.84,29.84,8208
2022-10-04,30.47,30.635,29.85,30.635,30.635,20188
2022-10-05,30.84,30.84,30.25,30.44,30.44,6588
2022-10-06,31.3,31.3,30.375,30.375,30.375,24649
2022-10-07,29.98,30.15,29.64,29.65,29.65,8172
2022-10-10,29.81,30.33,29.81,30.25,30.25,18986
2022-10-11,29.86,30.15,29.7,30.15,30.15,9457
2022-10-12,30.29,30.29,29.87,29.98,29.98,7905
2022-10-13,29.8,30.27,29.48,30.03,30.03,15674
2022-10-14,30.39,30.39,29.96,30.03,30.03,8510
2022-10-17,30.03,30.3,29.98,30.045,30.045,43785
2022-10-18,29.92,29.92,29.3,29.34,29.34,20802
2022-10-19,29.1,29.39,29.04,29.195,29.195,11080
2022-10-20,29.38,30.09,29.29,30,30,24543
2022-10-21,29.59,30.29,29.37,30.22,30.22,83693
2022-10-24,30.3,30.31,30.09,30.1,30.1,13361
2022-10-25,29.81,29.95,29.53,29.89,29.89,10037
2022-10-26,30.13,31.16,30.12,31.16,31.16,53395
2022-10-27,30.83,31.16,30.7,31.085,31.085,29190
2022-10-28,30.36,30.41,30,30.065,30.065,16291
2022-10-31,29.8,29.8,29.5,29.725,29.725,13593
2022-11-01,30.39,30.69,30.21,30.455,30.455,17458
2022-11-02,30.66,30.67,30.36,30.405,30.405,11404
2022-11-03,30.08,30.2,29.75,30.07,30.07,51870
2022-11-04,30.77,32.43,30.77,32.43,32.43,32992
2022-11-07,31.82,32.07,31.43,31.62,31.62,32145
2022-11-08,31.64,32.43,31.48,32.37,32.37,37469
2022-11-09,32.2,32.83,31.88,32.44,32.44,30026
2022-11-10,32.31,33.18,31.99,33.095,33.095,20441
2022-11-11,33.8,34.25,33.7,33.99,33.99,56611
2022-11-14,34.3,34.78,33.52,33.615,33.615,25293
2022-11-15,34,34.05,33.42,33.585,33.585,42039
2022-11-16,33.58,33.58,33.15,33.235,33.235,7244
2022-11-17,33.13,33.13,32.36,32.455,32.455,11278
2022-11-18,32.54,32.54,32.16,32.26,32.26,31089
2022-11-21,32.01,32.01,31.43,31.475,31.475,21015
2022-11-22,31.69,32.3,31.69,31.945,31.945,17527
2022-11-23,32.06,32.06,31.8,31.85,31.85,11739
2022-11-24,32,32.17,32,32.03,32.03,4213
2022-11-25,32.1,32.49,31.91,31.91,31.91,31806
2022-11-28,31.47,31.88,31.47,31.62,31.62,17492
2022-11-29,32.3,32.32,32.05,32.055,32.055,10795
2022-11-30,32.5,33.1,32.5,32.895,32.895,4410
2022-12-01,33.07,33.49,33.07,33.365,33.365,13673
2022-12-02,33.53,33.72,33.06,33.71,33.71,6587
2022-12-05,34,34.01,33.655,33.655,33.655,39436
2022-12-06,33.58,33.97,33.5,33.715,33.715,6760
2022-12-07,33.41,33.87,33.3,33.705,33.705,107749
2022-12-08,34.11,34.45,34.06,34.21,34.21,23889
2022-12-09,34.48,34.48,33.97,34.305,34.305,11754
2022-12-12,33.93,33.98,33.44,33.44,33.44,6072
2022-12-13,33.84,34.62,33.55,34.2,34.2,27883
2022-12-14,34.11,34.23,33.9,34.195,34.195,10021
2022-12-15,33.65,33.89,33.35,33.35,33.35,10441
2022-12-16,33.32,33.32,32.86,33.08,33.08,64510
2022-12-19,33.37,33.61,33.21,33.31,33.31,48761
2022-12-20,33.27,33.6,33.24,33.425,33.425,8934
2022-12-21,33.61,33.76,33.48,33.595,33.595,171043
2022-12-22,33.68,33.68,33.08,33.29,33.29,6500
2022-12-23,33.58,33.65,33.455,33.455,33.455,62997
2022-12-28,34.1,34.14,33.75,33.855,33.855,174640
2022-12-29,33.83,33.83,33.62,33.695,33.695,10057
2022-12-30,33.69,33.99,33.69,33.82,33.82,6084
2023-01-03,33.93,34,33.375,33.375,33.375,9286
2023-01-04,33.48,33.54,32.8,32.915,32.915,5250
2023-01-05,33,33.83,33,33.595,33.595,11115
2023-01-06,33.88,34.315,33.61,34.315,34.315,7361
2023-01-09,35,35.68,35,35.625,35.625,19776
2023-01-10,35.4,35.895,35.39,35.895,35.895,27582
2023-01-11,36.17,36.82,36.14,36.78,36.78,45939
2023-01-12,36.82,37,36.49,36.945,36.945,64150
2023-01-13,37.01,37.1,36.5,37.05,37.05,48235
2023-01-16,37.02,37.02,36.61,36.66,36.66,20588
2023-01-17,36.52,37.29,36.49,37.29,37.29,17046
2023-01-18,37.72,38.46,37.72,37.765,37.765,82472
2023-01-19,37.16,37.64,36.85,37.305,37.305,91038
2023-01-20,37.69,37.69,37.23,37.665,37.665,19162
