timestamp,open,high,low,close,volume
2020-04-08,1500.6000,1517.6000,1472.2000,1492.8000,9686819
2020-04-07,1533.0000,1554.6000,1494.2000,1530.0000,13925360
2020-04-06,1504.4000,1530.6000,1452.8000,1478.8000,11454370
2020-04-03,1527.0000,1540.0000,1450.8000,1471.0000,16795189
2020-04-02,1470.0000,1607.6000,1470.0000,1541.6000,22903680
2020-04-01,1365.0000,1464.4000,1364.8000,1421.2000,26572680
2020-03-31,1359.4000,1419.0000,1353.6000,1419.0000,17444061
2020-03-30,1254.0000,1333.6000,1231.2000,1325.2000,19895689
2020-03-27,1361.8000,1372.4000,1255.8000,1282.8000,22096180
2020-03-26,1395.0000,1439.0000,1355.8000,1414.2000,33743352
2020-03-25,1406.2000,1524.0000,1313.4000,1457.0000,30353650
2020-03-24,1211.4000,1357.2000,1193.2000,1357.2000,28496180
2020-03-23,1036.0000,1145.0000,1023.8000,1127.4000,33312191
2020-03-20,1103.4000,1126.6000,1050.2000,1062.2000,37025832
2020-03-19,955.2999,1063.4000,946.1000,1020.6000,32261881
2020-03-18,1029.0000,1035.8000,958.4000,970.8000,30796381
2020-03-17,1099.0000,1105.8000,985.0000,1080.0000,34751941
2020-03-16,1115.8000,1119.8000,1033.4000,1050.6000,31519010
2020-03-13,1215.4000,1286.0000,1095.2000,1130.6000,51491738
2020-03-12,1296.8000,1304.6000,1127.0000,1127.0000,33047801
2020-03-11,1409.0000,1420.0000,1318.6000,1333.8000,34904539
2020-03-10,1375.2000,1493.4000,1333.0000,1366.4000,35337719
2020-03-09,1289.0000,1400.2000,1233.8000,1317.8000,48419848
2020-03-06,1665.6000,1680.4000,1599.2000,1599.2000,19390840
2020-03-05,1735.0000,1735.2000,1685.4000,1690.0000,13252510
2020-03-04,1728.2000,1766.0000,1713.0000,1737.4000,14031880
2020-03-03,1744.6000,1782.6000,1714.0000,1723.6000,14222630
2020-03-02,1729.0000,1753.2070,1665.6000,1716.0000,16513240
2020-02-28,1669.2000,1692.8000,1630.6000,1661.4000,40172121
2020-02-27,1751.0000,1760.0000,1706.0000,1731.6000,16827289
2020-02-26,1765.4000,1788.6800,1755.6000,1781.4000,42684953
2020-02-25,1828.0000,1831.6000,1776.8000,1780.8000,17046061
2020-02-24,1838.2000,1843.8000,1800.0740,1821.8000,22174971
2020-02-21,1908.0000,1912.4000,1871.0000,1887.8000,14241030
2020-02-20,1938.4000,1938.8000,1921.8000,1926.8000,6611660
2020-02-19,1930.6000,1933.6000,1914.8000,1928.2000,7267170
2020-02-18,1927.4000,2009.8610,1901.8000,1914.2000,10934310
2020-02-17,1927.0000,1945.8000,1927.0000,1933.4000,16762160
2020-02-14,1947.6000,1949.4000,1922.2000,1924.0000,8535994
2020-02-13,1976.8000,2030.0000,1931.8000,1941.2000,23250551
2020-02-12,2002.5000,2022.5000,1996.2000,2008.0000,8947851
2020-02-11,1988.2000,2006.5000,1980.3790,1986.6000,25094961
2020-02-10,2003.0000,2004.0000,1969.6000,1974.4000,42511559
2020-02-07,2005.5000,2010.0000,1979.0000,1996.6000,22171721
2020-02-06,2042.5000,2051.0000,2005.0000,2009.5000,17248590
2020-02-05,1986.8000,2042.0000,1979.0000,2024.5000,23192400
2020-02-04,1991.6000,2005.0000,1977.4000,1995.4000,13450730
2020-02-03,1989.4000,1990.0000,1961.6000,1964.4000,20366500
2020-01-31,2044.0000,2045.0000,1984.0000,1994.4000,11227500
2020-01-30,2077.0000,2082.0000,2033.0000,2038.0000,14535460
2020-01-29,2150.0000,2151.8690,2129.6020,2131.0000,7226189
2020-01-28,2151.0000,2158.0000,2136.0000,2149.0000,10836400
2020-01-27,2164.0000,2173.0000,2140.0000,2144.5000,9821366
2020-01-24,2187.0000,2208.5000,2180.5000,2187.0000,9559521
2020-01-23,2178.0000,2191.0000,2162.5000,2172.5000,6611475
2020-01-22,2206.0000,2214.0000,2182.0000,2186.5000,8325457
2020-01-21,2234.0000,2234.0000,2199.0000,2205.0000,8752805
2020-01-20,2259.0000,2265.0000,2235.5000,2242.0000,7900904
2020-01-17,2253.5000,2261.6200,2243.0000,2248.5000,5150892
2020-01-16,2261.5000,2319.0000,2246.0000,2255.0000,6051089
2020-01-15,2262.0000,2272.0000,2249.5000,2262.5000,14203230
2020-01-14,2269.0000,2278.0000,2252.0000,2257.0000,5532678
2020-01-13,2274.0000,2275.5000,2251.8900,2268.0000,4332597
2020-01-10,2281.5000,2283.1200,2260.0090,2263.5000,4224988
2020-01-09,2272.5000,2282.5700,2260.5000,2260.5000,5807828
2020-01-08,2301.0000,2302.0000,2266.5000,2275.5000,7149698
2020-01-07,2318.5000,2319.5800,2286.5000,2290.5000,5726727
2020-01-06,2318.0000,2338.5900,2307.5000,2309.0000,7332364
2020-01-03,2274.5000,2303.5800,2271.0000,2298.5000,4984931
2020-01-02,2236.5000,2268.0000,2233.5620,2256.5000,4710774
2019-12-31,2234.0000,2252.0000,2229.4400,2235.0000,3308618
2019-12-30,2257.0000,2265.0000,2244.9400,2245.0000,3277688
2019-12-27,2278.0000,2290.5000,2257.5000,2265.5000,5956154
2019-12-24,2267.0000,2287.0000,2266.5000,2278.0000,1633570
2019-12-23,2230.5000,2264.5000,2225.5000,2262.0000,8106610
2019-12-20,2251.0000,2259.5700,2224.0000,2232.0000,18378391
2019-12-19,2241.5000,2273.0000,2236.4400,2269.0000,21106051
2019-12-18,2230.0000,2253.5000,2226.5000,2244.0000,8834938
2019-12-17,2182.5000,2235.0000,2180.5000,2233.0000,11870680
2019-12-16,2152.0000,2189.9990,2149.4600,2175.5000,10829540
2019-12-13,2150.0000,2184.5000,2144.5000,2152.5000,11400200
2019-12-12,2172.5000,2199.0000,2169.0000,2185.0000,4597446
2019-12-11,2184.5000,2198.5000,2164.5000,2168.0000,6114532
2019-12-10,2170.5000,2181.5000,2154.9910,2175.0000,7148092
2019-12-09,2173.5000,2185.0000,2168.5000,2176.5000,5298341
2019-12-06,2146.0000,2185.0000,2146.0000,2181.0000,4170926
2019-12-05,2168.0000,2171.0000,2143.0000,2144.5000,4625923
2019-12-04,2160.0000,2177.0000,2153.0000,2164.0000,6145730
2019-12-03,2206.0000,2209.5000,2152.7500,2161.0000,19532369
2019-12-02,2221.5000,2245.5000,2210.0000,2215.5000,6122123
2019-11-29,2232.0000,2245.5000,2211.0000,2211.0000,5783946
2019-11-28,2235.0000,2246.5000,2226.5000,2240.0000,2717285
2019-11-27,2261.0000,2263.0000,2237.0000,2238.0000,4681157
2019-11-26,2280.0000,2286.0000,2252.5000,2256.5000,32548801
2019-11-25,2282.5000,2296.0000,2274.0000,2275.5000,10345560
2019-11-22,2278.5000,2298.0000,2275.5000,2281.5000,10823770
2019-11-21,2245.0000,2266.0000,2231.0000,2263.0000,6411951
2019-11-20,2273.5000,2276.5000,2240.5000,2270.0000,19069439
2019-11-19,2295.0000,2320.5000,2283.0000,2286.0000,6937722
2019-11-18,2300.0000,2308.0000,2288.0000,2293.5000,14142300
2019-11-15,2309.0000,2312.5000,2286.5000,2308.0000,6833964
2019-11-14,2307.5000,2320.5000,2295.0000,2295.0000,5596357
2019-11-13,2326.0000,2344.0000,2315.5000,2336.0000,13133340
2019-11-12,2338.5000,2351.5000,2331.5000,2341.5000,19861109
2019-11-11,2337.0000,2340.5000,2304.0000,2329.5000,25240119
2019-11-08,2341.0000,2349.5000,2335.5000,2341.0000,5070812
2019-11-07,2337.0000,2356.0000,2336.5000,2342.5000,7500122
2019-11-06,2327.5000,2349.0000,2324.5010,2339.0000,4276987
2019-11-05,2311.0000,2338.5000,2311.0000,2329.0000,36072832
2019-11-04,2269.5000,2314.5000,2264.0000,2308.5000,6899152
2019-11-01,2237.0000,2261.0000,2234.0000,2260.5000,10206240
2019-10-31,2317.0000,2321.0000,2233.0000,2233.0000,11935190
2019-10-30,2321.0000,2333.0000,2314.5000,2329.0000,4926823
2019-10-29,2324.5000,2335.5000,2308.0000,2329.5000,9057372
2019-10-28,2330.5000,2345.0000,2324.5000,2330.0000,4592360
2019-10-25,2315.0000,2332.5000,2309.5000,2325.5000,8351367
2019-10-24,2298.5000,2332.5000,2292.0000,2321.5000,4815971
2019-10-23,2289.5000,2311.0000,2286.0000,2303.0000,6380241
2019-10-22,2249.0000,2289.5000,2241.0000,2281.5000,5551670
2019-10-21,2235.0000,2246.0000,2220.5000,2239.0000,3598767
2019-10-18,2260.0000,2266.5000,2235.5000,2240.0000,6113814
2019-10-17,2248.5000,2282.5000,2244.5000,2258.5000,6955837
2019-10-16,2267.0000,2283.0000,2239.5400,2248.5000,9866236
2019-10-15,2299.5000,2299.5000,2255.0000,2264.0000,10754820
2019-10-14,2299.0000,2310.0000,2279.0000,2289.5000,6945970
2019-10-11,2314.0000,2333.5000,2278.5000,2290.5000,9912397
2019-10-10,2311.5000,2343.0000,2310.0000,2315.5000,9002474
2019-10-09,2319.0000,2332.0000,2302.5000,2319.5000,6591092
2019-10-08,2342.5000,2347.0000,2322.0000,2322.0000,5128356
2019-10-07,2317.5000,2345.5000,2306.5000,2342.0000,12828390
2019-10-04,2303.5000,2331.0000,2298.5000,2319.0000,4606177
2019-10-03,2289.0000,2302.5000,2263.5000,2286.5000,8563725
2019-10-02,2375.0000,2375.0000,2302.5000,2305.0000,9367505
2019-10-01,2395.0000,2409.0000,2384.0000,2390.5000,5154498
2019-09-30,2409.0000,2417.0000,2375.0000,2384.0000,7948217
2019-09-27,2377.0000,2414.5000,2372.5000,2408.5000,7646792
2019-09-26,2344.0000,2381.0000,2343.0000,2363.0000,9058469
2019-09-25,2313.0000,2344.0000,2311.5000,2338.5000,5533859
2019-09-24,2360.5000,2360.5000,2319.0000,2331.5000,6571089
2019-09-23,2353.5000,2364.0000,2330.0000,2353.5000,16674881
2019-09-20,2333.0000,2355.0120,2323.5000,2343.5000,22230570
2019-09-19,2333.0000,2369.0000,2320.0000,2343.0000,5354920
2019-09-18,2326.5000,2354.5000,2320.5000,2337.5000,6325966
2019-09-17,2338.5000,2373.0000,2310.5000,2334.5000,9098885
2019-09-16,2356.0000,2362.0000,2331.0000,2331.0000,10925450
2019-09-13,2284.0000,2305.5000,2282.0000,2282.5000,4868192
2019-09-12,2295.0000,2304.0000,2269.5000,2290.0000,8273580
2019-09-11,2313.0000,2329.0000,2305.5000,2305.5000,6176273
2019-09-10,2277.5000,2331.5000,2275.5000,2327.5000,7844197
2019-09-09,2279.0000,2298.9490,2261.0000,2276.5000,4929490
2019-09-06,2273.0000,2286.5000,2246.0000,2259.5000,6222755
2019-09-05,2293.0000,2305.5000,2274.0000,2284.5000,6572570
2019-09-04,2284.0000,2302.5000,2269.0000,2292.5000,4474692
2019-09-03,2301.5000,2308.5000,2266.0000,2279.5000,5027706
2019-09-02,2281.5000,2307.5000,2281.0000,2296.0000,9786634
2019-08-30,2294.5000,2298.5000,2268.0000,2275.5000,5900670
2019-08-29,2280.0000,2314.0000,2274.5000,2296.5000,4412404
2019-08-28,2253.0000,2286.0000,2243.0000,2280.5000,6511834
2019-08-27,2260.5000,2278.5000,2246.5000,2248.0000,12288260
2019-08-23,2296.5000,2298.0000,2263.0000,2266.5000,5591696
2019-08-22,2313.5000,2316.4470,2276.0000,2287.5000,5993737
2019-08-21,2301.5000,2331.0000,2300.5000,2323.5000,5834594
2019-08-20,2319.0000,2324.5000,2277.5000,2288.0000,9934013
2019-08-19,2304.5000,2329.5000,2296.5000,2315.0000,16359500
2019-08-16,2276.0000,2285.5000,2263.5000,2273.0000,27511891
2019-08-15,2314.0000,2318.5000,2259.5000,2275.0000,9253677
2019-08-14,2394.5000,2399.0000,2325.0000,2344.5000,8213148
2019-08-13,2373.5000,2408.5000,2356.5000,2398.0000,7306787
2019-08-12,2379.5000,2389.0000,2364.0000,2377.0000,8662382
2019-08-09,2385.5000,2387.5000,2356.5000,2373.0000,37774320
2019-08-08,2357.5000,2382.0000,2329.0000,2382.0000,65511801
2019-08-07,2345.0000,2367.0000,2318.0000,2330.5000,49850340
2019-08-06,2357.0000,2360.5000,2323.0510,2332.5000,16625721
2019-08-05,2387.5000,2397.5000,2348.5000,2362.0000,9962327
2019-08-02,2438.5000,2440.0000,2396.0000,2403.5000,10035480
2019-08-01,2500.0000,2507.0000,2446.5000,2466.0000,9716703
2019-07-31,2620.0000,2634.0000,2589.0000,2594.0000,6432934
2019-07-30,2620.0000,2636.0000,2603.5000,2612.0000,5676302
2019-07-29,2546.5000,2613.0000,2543.5000,2602.5000,7803507
2019-07-26,2540.5000,2561.0000,2533.0000,2548.0000,5101991
2019-07-25,2542.5000,2562.5000,2528.5000,2539.5000,7512041
2019-07-24,2571.0000,2571.0000,2530.0000,2541.5000,6636896
2019-07-23,2566.5000,2590.0000,2562.0000,2565.5000,5605248
2019-07-22,2549.5000,2569.5000,2545.5000,2555.5000,3967168
2019-07-19,2537.5000,2548.5000,2519.9690,2539.0000,8698462
2019-07-18,2536.5000,2543.0000,2521.0000,2521.0000,8370251
2019-07-17,2573.5000,2584.5000,2550.0000,2553.0000,11791390
2019-07-16,2586.0000,2595.5000,2577.5000,2593.0000,7371233
2019-07-15,2591.0000,2601.0000,2575.5000,2592.5000,5366798
2019-07-12,2610.0000,2615.5000,2588.0000,2588.0000,4772235
2019-07-11,2616.0000,2626.0000,2597.0000,2603.5000,5111546
2019-07-10,2596.0000,2612.0000,2592.5000,2604.5000,5360901
2019-07-09,2583.0000,2596.0000,2576.5000,2589.0000,4279594
2019-07-08,2572.0000,2591.5000,2572.0000,2577.0000,4477944
2019-07-05,2583.0000,2598.5000,2576.0000,2586.0000,5466114
2019-07-04,2577.5000,2601.0000,2570.0000,2587.0000,3678029
2019-07-03,2582.5000,2595.0000,2573.0000,2579.0000,6731745
2019-07-02,2598.0000,2620.5000,2591.5000,2593.0000,6118550
2019-07-01,2598.5000,2637.5000,2596.0000,2596.5000,6750119
2019-06-28,2572.5000,2587.5000,2568.0000,2572.5000,6280359
2019-06-27,2612.0000,2612.5000,2577.0000,2582.5000,5912019
2019-06-26,2606.5000,2621.0000,2602.0000,2612.0000,5752426
2019-06-25,2575.5000,2599.0000,2568.5000,2596.0000,4435712
2019-06-24,2583.5000,2601.5000,2581.5000,2586.5000,4566839
2019-06-21,2575.5000,2614.5000,2572.0000,2584.0000,25024330
2019-06-20,2564.0000,2591.0000,2556.0000,2572.5000,6016067
2019-06-19,2556.5000,2563.0000,2542.0000,2546.0000,4991466
2019-06-18,2516.5000,2555.0000,2513.5000,2545.0000,4783661
2019-06-17,2525.0000,2526.0000,2489.5000,2517.0000,6605841
2019-06-14,2515.0000,2524.5000,2502.0000,2515.0000,8680579
2019-06-13,2516.0000,2536.0000,2507.0000,2510.0000,5336603
2019-06-12,2529.5000,2542.5000,2509.0000,2515.5000,6184757
2019-06-11,2548.0000,2560.5000,2542.5000,2542.5000,6476502
2019-06-10,2544.0000,2551.9000,2535.5000,2541.5000,2960816
2019-06-07,2512.5000,2532.5000,2504.5000,2523.0000,5667764
2019-06-06,2474.0000,2501.5000,2469.5000,2499.0000,5614006
2019-06-05,2464.0000,2489.0000,2455.0000,2460.5000,5870896
2019-06-04,2467.0000,2468.0000,2434.5000,2459.0000,7904949
2019-06-03,2430.5000,2478.0000,2419.0000,2472.5000,5215820
2019-05-31,2459.0000,2470.0000,2440.5000,2461.0000,7421859
2019-05-30,2472.0000,2493.5000,2463.0000,2466.0000,4228511
2019-05-29,2460.0000,2467.5000,2438.5000,2460.0000,5874433
2019-05-28,2495.0000,2514.0000,2481.5000,2481.5000,30631689
2019-05-24,2477.5000,2501.0000,2475.5000,2487.0000,6326880
2019-05-23,2512.5000,2521.0000,2460.0000,2474.5000,7994483
2019-05-22,2545.0000,2559.5000,2536.5000,2539.0000,6677249
2019-05-21,2551.0000,2558.5000,2535.0000,2538.5000,5873605
2019-05-20,2541.5000,2559.0000,2521.5000,2539.0000,4967288
2019-05-17,2526.0000,2549.5000,2520.0000,2536.0000,7272679
2019-05-16,2499.5000,2525.0000,2481.5000,2521.5000,6709278
2019-05-15,2500.0000,2526.0000,2476.5000,2519.0000,5607959
2019-05-14,2455.0000,2491.0000,2451.5000,2490.5000,16697070
2019-05-13,2439.0000,2465.0000,2433.5000,2447.5000,7216807
2019-05-10,2429.5000,2439.5000,2410.0000,2426.5000,6310250
2019-05-09,2403.0000,2431.5000,2393.0000,2416.5000,8050236
2019-05-08,2377.0000,2425.5000,2376.5000,2412.5000,6608438
2019-05-07,2432.0000,2811.3760,2369.0000,2375.0000,26382010
2019-05-03,2448.5000,2497.5000,2445.0000,2454.5000,16093870
2019-05-02,2460.0000,2477.0000,2440.5000,2453.5000,6032707
2019-05-01,2452.0000,2453.5000,2407.5000,2413.5000,2120782
2019-04-30,2432.5000,2452.0000,2425.0000,2450.0000,5606187
2019-04-29,2441.5000,2448.0000,2419.0000,2430.0000,6154212
2019-04-26,2471.5000,2474.0000,2424.0000,2439.0000,6337880
2019-04-25,2470.5000,2488.5000,2449.5000,2475.5000,4832724
2019-04-24,2516.5000,2519.0000,2467.0000,2473.0000,8237979
2019-04-23,2510.0000,2529.5000,2496.0000,2521.0000,6136105
2019-04-18,2473.5000,2478.0810,2462.0000,2466.5000,4070730
2019-04-17,2480.0000,2495.5000,2470.5350,2481.5000,4521106
2019-04-16,2471.0000,2481.0000,2451.5000,2468.0000,4127137
2019-04-15,2483.5000,2487.5000,2461.0000,2468.0000,4995321
2019-04-12,2495.0000,2512.0000,2471.5000,2479.0000,4983330
2019-04-11,2493.5000,2502.5000,2479.0000,2486.5000,4451840
2019-04-10,2484.0000,2499.5000,2474.5000,2490.5000,5302841
2019-04-09,2495.0000,2516.0000,2475.5000,2481.0000,5705486
2019-04-08,2476.0000,2505.0000,2473.5000,2505.0000,5416148
2019-04-05,2443.0000,2479.0000,2441.5000,2475.5000,7428105
2019-04-04,2420.0000,2440.0000,2411.5000,2440.0000,7355983
2019-04-03,2430.0000,2441.5000,2419.0000,2434.0000,8168447
2019-04-02,2425.5000,2443.0000,2418.0000,2433.5000,4677820
2019-04-01,2421.5000,2431.0000,2411.5000,2416.0000,4804973
2019-03-29,2409.5000,2422.5000,2399.0000,2413.5000,6156506
2019-03-28,2371.0000,2396.0000,2363.0000,2390.5000,4894674
2019-03-27,2391.5000,2399.5000,2358.0000,2374.5000,5504797
2019-03-26,2391.0000,2413.0000,2382.5000,2392.0000,5760472
2019-03-25,2388.0000,2406.0000,2374.5000,2383.0000,5909126
2019-03-22,2444.5000,2444.5000,2377.5000,2391.5000,7447664
2019-03-21,2440.0000,2468.0000,2440.0000,2457.0000,4062517
2019-03-20,2415.0000,2438.5000,2407.0000,2423.5000,7233250
2019-03-19,2415.5000,2440.5000,2413.5000,2425.0000,4908951
2019-03-18,2386.5000,2421.5000,2380.0000,2417.5000,3583906
2019-03-15,2390.0000,2403.5000,2379.0000,2382.0000,18944619
2019-03-14,2369.0000,2400.0050,2367.4040,2376.0000,4179963
2019-03-13,2334.0000,2371.5000,2332.0000,2365.0000,5250177
2019-03-12,2334.5000,2355.0000,2305.0000,2349.0000,5188955
2019-03-11,2336.5000,2355.0000,2331.0000,2338.5000,5004135
2019-03-08,2347.5000,2355.5000,2308.0000,2326.5000,10224320
2019-03-07,2364.5000,2376.0000,2353.0000,2362.0000,5165598
2019-03-06,2361.0000,2382.0000,2359.0000,2375.0000,5010244
2019-03-05,2362.0000,2376.5000,2353.5000,2372.0000,4835672
2019-03-04,2358.5000,2364.5000,2344.0000,2352.0000,5050678
2019-03-01,2359.0000,2364.5000,2345.0000,2350.5000,4583901
2019-02-28,2356.5000,2365.5000,2347.5000,2349.5000,13552810
2019-02-27,2358.5000,2367.0000,2349.0000,2365.5000,6047432
2019-02-26,2372.5000,2388.0000,2348.5000,2375.5000,28492189
2019-02-25,2407.0000,2417.5000,2383.5000,2390.5000,50966930
2019-02-22,2400.0000,2428.0000,2392.5000,2398.5000,5250886
2019-02-21,2422.5000,2425.5000,2398.0000,2410.0000,4953589
2019-02-20,2422.0000,2428.0000,2400.0050,2428.0000,6036552
2019-02-19,2410.0000,2424.0000,2401.0000,2411.0000,5519512
2019-02-18,2428.5000,2430.0000,2410.0000,2414.5000,3519663
2019-02-15,2420.0000,2448.0000,2414.5000,2424.0000,6864048
2019-02-14,2438.5000,2441.5000,2420.5000,2427.0000,7661069
2019-02-13,2456.5000,2462.5000,2435.5000,2454.5000,5103221
2019-02-12,2447.0000,2457.5000,2433.0000,2440.0000,50485207
2019-02-11,2430.5000,2460.0000,2415.0000,2427.0000,7806751
2019-02-08,2410.0000,2426.0000,2407.0000,2414.0000,8803178
2019-02-07,2464.5000,2482.0000,2420.5000,2421.0000,6243347
2019-02-06,2444.0000,2463.0000,2434.5000,2458.5000,6462616
2019-02-05,2427.5000,2466.5000,2427.5000,2460.0000,8788232
2019-02-04,2394.5000,2423.5000,2386.0000,2413.0000,7012374
2019-02-01,2356.0000,2386.0000,2347.0000,2384.0000,8109225
2019-01-31,2353.0000,2376.5000,2332.5000,2362.0000,21927740
2019-01-30,2249.0000,2301.5000,2249.0000,2276.0000,7684189
2019-01-29,2225.0000,2250.0000,2219.0000,2238.0000,6750597
2019-01-28,2237.5000,2243.5000,2209.5000,2213.0000,5766279
2019-01-25,2259.5000,2283.5000,2249.0000,2251.5000,7256067
2019-01-24,2257.0000,2275.0000,2233.5000,2266.0000,7031786
2019-01-23,2307.0000,2308.0000,2253.5000,2257.0000,7839643
2019-01-22,2340.0000,2390.7080,2300.5000,2312.5000,5397340
2019-01-21,2374.0000,2385.5000,2370.0000,2372.0000,4010266
2019-01-18,2320.0000,2390.7080,2320.0000,2362.0000,6318115
2019-01-17,2321.5000,2334.0000,2297.5000,2305.0000,5461981
2019-01-16,2367.5000,2367.5000,2321.5000,2330.5000,8086034
2019-01-15,2353.0000,2375.5000,2345.5000,2367.0000,4066526
2019-01-14,2350.5000,2363.5000,2325.0000,2345.0000,6628304
2019-01-11,2401.0000,2427.5000,2358.0000,2361.5000,5555371
2019-01-10,2373.0000,2393.5000,2356.5000,2392.0000,4902041
2019-01-09,2386.0000,2389.0000,2364.5000,2375.5000,6029708
2019-01-08,2376.5000,2388.5000,2359.0000,2359.0000,5741420
2019-01-07,2389.5000,2389.5000,2339.5000,2368.0000,7871819
2019-01-04,2370.0000,2395.5000,2357.5000,2368.0000,6494707
2019-01-03,2331.5000,2362.0050,2312.0000,2341.5000,5839770
2019-01-02,2282.0000,2354.5000,2258.5000,2340.5000,5879309
2018-12-31,2310.5000,2322.0000,2298.0000,2307.5000,1746063
2018-12-28,2265.0000,2310.5000,2265.0000,2301.0000,5292536
2018-12-27,2295.0000,2295.0000,2224.5000,2249.5000,6637766
2018-12-24,2260.0000,2279.6730,2254.5000,2270.0000,2012674
2018-12-21,2250.5000,2266.5000,2231.0000,2266.5000,17665279
2018-12-20,2267.5000,2288.0000,2248.0000,2266.0000,10485240
2018-12-19,2254.5000,2308.5000,2254.5000,2296.5000,8110790
2018-12-18,2272.0000,2289.0000,2259.0000,2266.5000,7357595
2018-12-17,2333.0000,2348.5000,2313.5000,2322.0000,5823271
2018-12-14,2327.0000,2365.0000,2324.5000,2342.5000,5521861
2018-12-13,2348.5000,2356.0000,2309.0000,2341.0000,6887032
2018-12-12,2346.0000,2374.0000,2337.5000,2348.5000,5983507
2018-12-11,2332.0000,2365.5000,2315.0000,2338.5000,5940212
2018-12-10,2338.5000,2349.5000,2306.5000,2317.0000,9373295
2018-12-07,2302.5000,2383.0000,2293.5000,2342.5000,10782180
2018-12-06,2364.5000,2365.0000,2259.5000,2275.0000,10228220
2018-12-05,2397.5000,2398.5000,2363.0000,2381.0000,5866970
2018-12-04,2432.5000,2440.0000,2412.0000,2416.0000,6263593
2018-12-03,2450.0000,2456.0000,2415.0000,2415.5000,5621610
2018-11-30,2377.5000,2385.5000,2360.5000,2370.0000,8101474
2018-11-29,2361.5000,2387.5000,2329.0000,2372.0000,6944120
2018-11-28,2368.5000,2375.0000,2333.5000,2347.0000,5927524
2018-11-27,2362.5000,2366.5000,2329.5000,2352.0000,7184544
2018-11-26,2326.0000,2377.0000,2320.0000,2363.5000,7149130
2018-11-23,2380.0000,2388.0000,2288.5000,2300.5000,9210320
2018-11-22,2409.0000,2418.5000,2370.0000,2383.5000,3824104
2018-11-21,2360.0000,2412.0000,2351.5000,2410.5000,7294527
2018-11-20,2386.0000,2404.0000,2333.0000,2357.0000,9564639
2018-11-19,2414.5000,2421.5000,2389.5000,2394.5000,9270608
2018-11-16,2418.5000,2437.5000,2391.0000,2407.0000,5699690
2018-11-15,2347.0000,2401.5000,2336.0000,2401.5000,9331594
2018-11-14,2340.0000,2389.0000,2328.5000,2358.5000,8553599
2018-11-13,2411.0000,2421.0000,2356.5000,2377.5000,8581179
2018-11-12,2455.5000,2477.0000,2431.5000,2431.5000,105051695
2018-11-09,2403.0000,2420.0000,2388.0000,2418.0000,83975805
2018-11-08,2441.5000,2449.5000,2407.5000,2423.5000,5378517
2018-11-07,2420.0000,2471.0000,2413.7500,2430.5000,8356971
2018-11-06,2433.0000,2436.5000,2407.5000,2410.5000,5253017
2018-11-05,2408.0000,2446.0000,2391.5000,2435.0000,5355106
2018-11-02,2449.0000,2455.0000,2395.5000,2402.5000,6851784
2018-11-01,2484.5000,2514.0000,2410.5000,2424.5000,9036289
2018-10-31,2479.0000,2510.0000,2473.5000,2500.5000,10223060
2018-10-30,2434.5000,2461.0000,2406.0000,2437.0000,6190814
2018-10-29,2424.5000,2444.0000,2414.5000,2428.0000,4696603
2018-10-26,2408.0000,2413.0000,2338.5000,2413.0000,7259797
2018-10-25,2385.5000,2431.0000,2379.0000,2416.0000,5755534
2018-10-24,2425.5000,2458.5000,2403.5000,2418.5000,4276283
2018-10-23,2477.0000,2488.0000,2416.0000,2428.5000,9909004
2018-10-22,2536.5000,2540.0000,2493.5000,2498.0000,3647114
2018-10-19,2500.5000,2534.0000,2489.5000,2521.0000,4979811
2018-10-18,2490.5000,2515.0000,2477.5000,2488.0000,4296815
2018-10-17,2512.5000,2524.5000,2469.0000,2495.0000,9727363
2018-10-16,2500.5000,2512.0000,2464.5000,2505.0000,5791605
2018-10-15,2487.0000,2516.0000,2475.0000,2499.5000,6169543
2018-10-12,2498.0000,2506.5000,2467.5000,2478.0000,9456623
2018-10-11,2520.5000,2531.0000,2476.0000,2485.0000,11268370
2018-10-10,2599.0000,2621.0000,2549.5000,2562.0000,6822237
2018-10-09,2582.5000,2602.5000,2568.5000,2594.5000,4372794
2018-10-08,2591.5000,2596.5000,2558.5000,2571.0000,4598711
2018-10-05,2647.5000,2658.0000,2597.0000,2598.0000,5280816
2018-10-04,2662.0000,2687.0000,2646.0000,2657.0000,5000576
2018-10-03,2668.5000,2673.5000,2651.0000,2666.0000,4078500
2018-10-02,2657.0000,2665.0000,2642.0000,2655.5000,4129337
2018-10-01,2637.5000,2658.5000,2630.0000,2648.5000,5327158
2018-09-28,2624.5000,2643.0000,2585.5000,2636.5000,6102936
2018-09-27,2632.0000,2654.5000,2625.5000,2629.5000,3873226
2018-09-26,2650.0000,2657.5000,2619.5000,2633.0000,4829427
2018-09-25,2604.0000,2661.0000,2604.0000,2653.5000,4632206
2018-09-24,2569.0000,2614.0000,2569.0000,2594.5000,3581149
2018-09-21,2524.0000,2585.0000,2521.0000,2568.5000,12072280
2018-09-20,2521.5000,2527.0000,2497.0000,2514.0000,6288479
2018-09-19,2514.5000,2522.5000,2498.0000,2513.0000,3831496
2018-09-18,2470.5000,2517.5000,2467.0000,2508.0000,7512874
2018-09-17,2467.5000,2516.2000,2460.0000,2473.0000,4681405
2018-09-14,2471.5000,2483.0000,2466.5000,2469.5000,4501076
2018-09-13,2475.5000,2481.0000,2448.5000,2461.0000,5402385
