timestamp,open,high,low,close,volume
2021-08-19,4080.5000,4109.0000,4053.5000,4108.0000,1781071
2021-08-18,4159.0000,4169.0000,4098.5000,4101.5000,2010852
2021-08-17,4119.5000,4163.5000,4099.0000,4163.5000,2107445
2021-08-16,4149.5000,4164.0000,4081.5000,4130.0000,2084304
2021-08-13,4140.5000,4170.5000,4137.0000,4159.0000,2415396
2021-08-12,4130.0000,4165.0000,4123.4038,4130.0000,1963789
2021-08-11,4123.0000,4147.2002,4112.5000,4136.5000,2075833
2021-08-10,4130.5000,4136.5000,4101.5000,4107.0000,3123927
2021-08-09,4092.0000,4129.0000,4072.1931,4124.5000,2248416
2021-08-06,4101.5000,4105.8081,4076.0000,4092.0000,2799591
2021-08-05,4111.0000,4134.5000,4094.0000,4100.0000,3705457
2021-08-04,4164.0000,4182.5000,4124.5000,4124.5000,2414872
2021-08-03,4130.5000,4185.0000,4124.0000,4155.5000,2284341
2021-08-02,4171.0000,4171.0000,4094.0000,4133.0000,2523212
2021-07-30,4095.0000,4160.5000,4086.0000,4151.0000,3779528
2021-07-29,4055.0000,4113.5000,4038.5000,4107.0000,3238212
2021-07-28,4043.0000,4071.7400,4037.5000,4049.5000,3247866
2021-07-27,4011.5000,4092.5000,3986.0000,4051.5000,4527503
2021-07-26,4111.5000,4141.5000,4030.5000,4031.0000,4771389
2021-07-23,4035.0000,4147.5000,4019.6841,4144.0000,3670939
2021-07-22,4190.0000,4194.7471,4031.0000,4050.5000,8581233
2021-07-21,4330.0000,4354.0000,4298.5000,4303.0000,3876130
2021-07-20,4369.0000,4388.0000,4316.5000,4321.5000,5021168
2021-07-19,4356.5000,4369.0000,4312.5000,4346.0000,2920240
2021-07-16,4318.0000,4359.0000,4301.2500,4358.0000,3279838
2021-07-15,4300.0000,4342.0000,4277.5000,4286.5000,3327898
2021-07-14,4322.5000,4330.0000,4273.0000,4305.0000,3258421
2021-07-13,4309.0000,4342.5000,4290.0000,4340.5000,1497732
2021-07-12,4275.5000,4309.5000,4266.0000,4307.5000,2733456
2021-07-09,4315.5000,4327.0000,4273.6909,4295.0000,2357227
2021-07-08,4340.5000,4343.6899,4277.0000,4297.0000,2472396
2021-07-07,4296.5000,4364.0000,4272.5000,4360.0000,2779840
2021-07-06,4239.5000,4292.0000,4239.0000,4292.0000,2706156
2021-07-05,4257.5000,4264.5000,4231.1499,4264.5000,1315502
2021-07-02,4274.0000,4288.0000,4249.7700,4270.0000,2167058
2021-07-01,4232.0000,4273.6870,4226.0000,4261.0000,2556894
2021-06-30,4264.0000,4275.5000,4219.0000,4230.5000,3690549
2021-06-29,4300.0000,4300.0000,4269.5000,4274.5000,1572881
2021-06-28,4263.0000,4286.0000,4245.0000,4284.0000,2326530
2021-06-25,4250.0000,4267.0000,4225.0000,4259.0000,2719951
2021-06-24,4269.5000,4302.0000,4248.5000,4248.5000,3918127
2021-06-23,4300.5000,4325.0000,4261.5000,4261.5000,2741051
2021-06-22,4300.0000,4337.5000,4295.0000,4314.5000,3228280
2021-06-21,4295.5000,4349.8501,4284.8110,4304.5000,3106635
2021-06-18,4360.5000,4374.5000,4286.5000,4307.0000,10009567
2021-06-17,4312.5000,4359.0000,4293.1401,4352.0000,5591418
2021-06-16,4328.0000,4382.0000,4325.5000,4347.0000,2912943
2021-06-15,4317.5000,4360.5898,4311.4658,4337.5000,3437892
2021-06-14,4290.0000,4312.0000,4267.5000,4295.0000,2794352
2021-06-11,4275.0000,4291.0000,4259.8071,4273.5000,2278748
2021-06-10,4264.0000,4304.0000,4255.5000,4280.5000,2771878
2021-06-09,4273.5000,4291.3711,4259.5000,4276.0000,2452338
2021-06-08,4276.0000,4306.5000,4269.5000,4277.0000,2899746
2021-06-07,4288.5000,4288.5000,4253.5000,4266.0000,1907575
2021-06-04,4280.0000,4303.5000,4249.5000,4273.0000,1854726
2021-06-03,4248.0000,4276.0000,4226.0000,4268.0000,2404993
2021-06-02,4241.5000,4372.2178,4232.5000,4250.0000,2145775
2021-06-01,4238.0000,4264.5000,4203.5000,4240.0000,2432949
2021-05-28,4190.0000,4247.0000,4175.5000,4226.5000,4374195
2021-05-27,4293.5000,4302.0000,4190.0000,4190.0000,10816062
2021-05-26,4314.5000,4345.5000,4300.5000,4303.5000,6072399
2021-05-25,4272.5000,4308.5000,4268.0000,4306.5000,3222967
2021-05-24,4290.5000,4304.0000,4268.5000,4270.5000,3274816
2021-05-21,4289.5000,4301.5000,4256.5000,4277.5000,3292296
2021-05-20,4274.5000,4296.5000,4256.5000,4296.5000,3309300
2021-05-19,4265.5000,4303.0000,4229.5000,4281.5000,4044024
2021-05-18,4326.0000,4327.0000,4279.0000,4279.0000,2840076
2021-05-17,4300.0000,4924.0000,4284.0000,4310.5000,2552617
2021-05-14,4300.0000,4335.5000,4281.0000,4294.0000,6039020
2021-05-13,4237.0000,4283.5698,4203.5000,4276.5000,4216500
2021-05-12,4225.0000,4272.5000,4212.0000,4244.5000,2915830
2021-05-11,4254.0000,4273.5000,4189.5000,4220.5000,3850491
2021-05-10,4244.0000,4339.4399,4232.1431,4278.5000,3523509
2021-05-07,4299.5000,4314.2861,4259.0000,4273.0000,2940770
2021-05-06,4224.0000,4304.5000,4223.0000,4304.5000,6069758
2021-05-05,4183.5000,4245.0000,4157.5000,4221.5000,3016221
2021-05-04,4247.5000,4269.0000,4195.0000,4204.0000,3482615
2021-04-30,4228.5000,4262.1621,4192.5000,4231.5000,4162943
2021-04-29,4132.5000,4240.7378,4130.0000,4213.0000,4983566
2021-04-28,4050.5000,4100.5000,4047.5000,4077.5000,3059600
2021-04-27,4075.5000,4104.0000,4045.0000,4052.5000,2796129
2021-04-26,4084.5000,4104.8599,4056.5000,4086.0000,2316224
2021-04-23,4110.0000,4133.5000,4072.0000,4113.5000,2929641
2021-04-22,4114.5000,4214.6372,4081.0000,4131.5000,4288684
2021-04-21,4130.5000,4145.5000,4100.0811,4139.5000,2801632
2021-04-20,4124.0000,4145.5000,4107.0000,4128.0000,4735400
2021-04-19,4149.0000,4178.0000,4116.0000,4132.0000,2732737
2021-04-16,4169.0000,4177.3579,4147.5000,4164.0000,3204353
2021-04-15,4121.0000,4184.5000,4110.0000,4165.5000,2891233
2021-04-14,4119.0000,4145.0000,4096.0000,4119.0000,6384833
2021-04-13,4128.5000,4147.5000,4106.0000,4138.0000,2927429
2021-04-12,4124.5000,4140.0000,4101.5000,4135.5000,2289504
2021-04-09,4161.5000,4164.5000,4113.7329,4131.0000,3741413
2021-04-08,4095.5000,4188.6182,4073.0000,4166.0000,5821231
2021-04-07,4092.5000,4149.9971,4090.0000,4133.5000,3148940
2021-04-06,4049.0000,4095.5000,4041.6931,4088.5000,3088111
2021-04-01,4075.0000,4084.5000,4016.0000,4022.0000,5546054
2021-03-31,4061.0000,4104.0000,4051.0000,4056.0000,4648603
2021-03-30,4115.0000,4126.0000,4052.0000,4062.0000,2914213
2021-03-29,4066.0000,4102.0000,4023.0000,4098.0000,4304245
2021-03-26,4061.0000,4078.5730,4023.0000,4044.0000,2872003
2021-03-25,4058.0000,4110.0000,4044.5000,4060.0000,2993827
2021-03-24,4078.0000,4084.0000,4024.0000,4056.0000,3281749
2021-03-23,3991.0000,4085.0000,3991.0000,4074.0000,4872538
2021-03-22,3958.0000,4027.0000,3929.2800,4022.0000,5722482
2021-03-19,3991.0000,4015.0000,3952.0000,3952.0000,10507522
2021-03-18,4016.0000,4035.0000,3984.0000,4004.0000,3356048
2021-03-17,4015.0000,4039.0000,4005.0000,4025.0000,4205066
2021-03-16,3987.0000,4027.0000,3963.0000,4014.0000,3864891
2021-03-15,3962.0000,4008.0000,3952.0000,3973.0000,3650715
2021-03-12,3918.0000,3961.4619,3907.0281,3950.0000,4977075
2021-03-11,3955.0000,3956.0000,3906.8770,3916.0000,5224782
2021-03-10,3905.0000,3951.0000,3892.0000,3940.0000,2990686
2021-03-09,3895.0000,4042.6860,3889.0000,3917.0000,3606937
2021-03-08,3879.0000,3948.8101,3837.0000,3890.0000,4484879
2021-03-05,3843.0000,3903.0000,3808.0000,3891.0000,5136509
2021-03-04,3811.0000,3890.0000,3802.0000,3854.0000,5701146
2021-03-03,3829.0000,3853.0000,3771.0000,3812.0000,4610580
2021-03-02,3790.0000,3840.0000,3778.0000,3812.0000,5636858
2021-03-01,3740.0000,3794.7451,3721.0000,3774.0000,6932541
2021-02-26,3827.0000,3868.0000,3730.0000,3733.0000,8123149
2021-02-25,3808.0000,3840.0000,3800.0000,3821.0000,3333102
2021-02-24,3905.0000,3908.0000,3811.0000,3839.0000,6011850
2021-02-23,3838.0000,3920.0000,3802.0000,3920.0000,4285036
2021-02-22,3883.0000,3909.0000,3828.8450,3829.0000,3529525
2021-02-19,3969.0000,3981.0000,3905.0000,3905.0000,4871074
2021-02-18,3975.0000,3982.0000,3942.0000,3969.0000,4968757
2021-02-17,3981.0000,3995.1750,3939.0000,3980.0000,6471591
2021-02-16,3996.0000,4030.0000,3979.0000,4006.0000,4173794
2021-02-15,3960.0000,4001.0000,3915.0000,3983.0000,4199274
2021-02-12,3919.0000,3970.8301,3905.0000,3961.0000,3519136
2021-02-11,3916.0000,3956.0000,3884.0000,3903.0000,5627625
2021-02-10,3947.0000,3964.0000,3929.8701,3938.0000,3341610
2021-02-09,3981.0000,3981.0000,3908.0000,3950.0000,4500372
2021-02-08,4021.0000,4030.0000,3955.0000,3955.0000,3493503
2021-02-05,4076.0000,4136.4429,3980.0000,3980.0000,8207484
2021-02-04,4250.0000,4335.0000,4050.0000,4067.0000,7177483
2021-02-03,4292.0000,4364.0000,4275.0000,4336.0000,2803249
2021-02-02,4272.0000,4310.0000,4261.0000,4297.0000,2326544
2021-02-01,4305.0000,4305.0000,4245.0000,4275.0000,2624946
2021-01-29,4287.0000,4293.7451,4220.0000,4240.0000,4542169
2021-01-28,4350.0000,4385.0000,4308.0000,4323.0000,3141155
2021-01-27,4394.0000,4455.0000,4373.0000,4377.0000,4824997
2021-01-26,4456.0000,4497.0000,4415.0000,4423.0000,2197587
2021-01-25,4378.0000,4482.0000,4365.0000,4465.0000,5743201
2021-01-22,4365.0000,4388.0000,4338.8608,4378.0000,2352313
2021-01-21,4355.0000,4376.0000,4333.8599,4353.0000,3021137
2021-01-20,4350.0000,4374.0000,4321.0000,4353.0000,2672540
2021-01-19,4371.0000,4410.0000,4356.0000,4381.0000,2255475
2021-01-18,4380.0000,4403.7148,4358.0000,4362.0000,3179359
2021-01-15,4355.0000,4401.1431,4351.0000,4394.0000,3262391
2021-01-14,4350.0000,4374.0000,4336.0000,4354.0000,7573781
2021-01-13,4312.0000,4355.0000,4284.0000,4352.0000,3623438
2021-01-12,4380.0000,4411.0000,4296.0000,4321.0000,3589785
2021-01-11,4450.0000,4464.0000,4413.0000,4416.0000,2831566
2021-01-08,4438.0000,4464.0000,4377.6001,4450.0000,10048016
2021-01-07,4478.0000,4504.0000,4410.0000,4447.0000,8873831
2021-01-06,4436.0000,4505.0000,4394.5732,4467.0000,6112969
2021-01-05,4440.0000,4471.0000,4413.0000,4436.0000,3059809
2021-01-04,4447.0000,4519.0000,4427.0000,4461.0000,6503050
2020-12-31,4438.0000,4440.0000,4361.0000,4392.0000,2227468
2020-12-30,4446.0000,4486.0000,4429.0000,4481.0000,2653972
2020-12-29,4408.0000,4480.6748,4387.0000,4461.0000,2743456
2020-12-24,4300.0000,4324.0000,4275.8398,4310.0000,574090
2020-12-23,4332.0000,4333.0000,4289.0000,4311.0000,2070396
2020-12-22,4294.0000,4362.8379,4291.0000,4342.0000,3586360
2020-12-21,4362.0000,4384.0000,4289.0000,4293.0000,5697495
2020-12-18,4362.0000,4382.0000,4332.0000,4348.0000,7811754
2020-12-17,4406.0000,4408.0000,4233.6001,4330.0000,4082860
2020-12-16,4318.0000,4383.0000,4289.8198,4381.0000,4493454
2020-12-15,4366.0000,4405.0000,4302.0000,4302.0000,12251854
2020-12-14,4411.0000,4414.0000,4362.0000,4363.0000,9145472
2020-12-11,4393.0000,4438.0000,4375.0000,4420.0000,3813438
2020-12-10,4400.0000,4434.0000,4366.0000,4395.0000,7184914
2020-12-09,4379.0000,4394.0000,4269.0000,4352.0000,10518285
2020-12-08,4332.0000,4358.0000,4279.0000,4354.0000,7942697
2020-12-07,4360.0000,4390.0000,4302.8398,4335.0000,5721332
2020-12-04,4310.0000,4365.0000,4254.8398,4326.0000,6901498
2020-12-03,4420.0000,4445.0000,4275.0000,4283.0000,9021687
2020-12-02,4434.0000,4480.0000,4372.0000,4399.0000,7210220
2020-12-01,4566.0000,4595.0000,4430.0000,4434.0000,6348465
2020-11-30,4525.0000,4666.0000,4522.0000,4571.0000,17865326
2020-11-27,4577.0000,4620.0000,4507.0000,4586.0000,130094242
2020-11-26,4640.0000,4653.1431,4529.0000,4582.0000,4502338
2020-11-25,4345.0000,4573.0000,4322.0000,4560.0000,11740262
2020-11-24,4388.0000,4400.8599,4323.0000,4340.0000,4287198
2020-11-23,4458.0000,4465.9531,4351.0000,4367.0000,4386399
2020-11-20,4464.0000,4490.0000,4440.0000,4456.0000,4162847
2020-11-19,4486.0000,4528.0000,4453.0000,4463.0000,2857828
2020-11-18,4506.0000,4601.0000,4500.0000,4522.0000,3082036
2020-11-17,4602.0000,4666.6802,4554.0000,4565.0000,4958425
2020-11-16,4779.0000,4779.0000,4640.0000,4642.0000,5901059
2020-11-13,4788.0000,4788.0000,4747.0000,4749.0000,2936710
2020-11-12,4770.0000,4834.0000,4764.0000,4797.0000,4239058
2020-11-11,4672.0000,4810.0000,4666.0000,4783.0000,3739451
2020-11-10,4676.0000,4735.0000,4631.0000,4681.0000,3219826
2020-11-09,4735.0000,4863.0000,4703.3599,4718.0000,3256040
2020-11-06,4632.0000,4707.0000,4609.0000,4689.0000,4901018
2020-11-05,4689.0000,4745.0000,4652.0000,4668.0000,3811878
2020-11-04,4528.0000,4666.0000,4497.0000,4663.0000,2639609
2020-11-03,4482.0000,4554.0000,4458.0000,4553.0000,2854249
2020-11-02,4408.0000,4489.0000,4383.0000,4479.0000,2239069
2020-10-30,4418.0000,4427.5801,4372.0000,4404.0000,3218094
2020-10-29,4465.0000,4508.0000,4415.0000,4463.0000,4883166
2020-10-28,4653.0000,4665.0000,4476.0000,4541.0000,3026720
2020-10-27,4665.0000,4704.0000,4578.0840,4689.0000,2937720
2020-10-26,4655.0000,4743.7900,4619.0000,4646.0000,2094248
2020-10-23,4693.0000,4744.0000,4659.7920,4694.0000,1868348
2020-10-22,4721.0000,4767.0000,4681.0000,4721.0000,2156424
2020-10-21,4849.0000,4852.0000,4692.0000,4703.0000,2737921
2020-10-20,4793.0000,4864.0000,4764.0000,4836.0000,1813700
2020-10-19,4877.0000,4907.0000,4797.0000,4802.0000,2687046
2020-10-16,4839.0000,4883.0000,4829.0000,4866.0000,2458276
2020-10-15,4857.0000,4873.0000,4800.0000,4825.0000,3148015
2020-10-14,4902.0000,4944.0000,4853.0000,4892.0000,5199577
2020-10-13,4832.0000,4878.0000,4809.0000,4874.0000,3014620
2020-10-12,4823.0000,4861.0000,4805.0000,4851.0000,1616909
2020-10-09,4813.0000,4868.0000,4780.0000,4847.0000,4118297
2020-10-08,4785.0000,4825.0000,4770.0000,4813.0000,1995345
2020-10-07,4791.0000,4838.0000,4768.0000,4800.0000,1426248
2020-10-06,4853.0000,4853.0000,4780.1401,4794.0000,3183687
2020-10-05,4861.0000,4900.0000,4829.0000,4840.0000,1985309
2020-10-02,4786.0000,4842.0000,4767.0000,4842.0000,2267487
2020-10-01,4809.0000,4849.0000,4768.0000,4805.0000,1972561
2020-09-30,4804.0000,4837.0000,4776.0000,4776.0000,1577647
2020-09-29,4804.0000,4814.0000,4756.0000,4805.0000,2276073
2020-09-28,4763.0000,4829.0000,4728.0000,4811.0000,1701553
2020-09-25,4739.0000,4789.0000,4709.0000,4763.0000,1249971
2020-09-24,4743.0000,4799.0000,4708.0000,4728.0000,1968260
2020-09-23,4766.0000,4831.0000,4748.0000,4779.0000,2208672
2020-09-22,4671.0000,4765.0000,4642.0000,4735.0000,1495871
2020-09-21,4706.0000,4715.0000,4632.0000,4660.0000,2467054
2020-09-18,4835.0000,4835.0000,4731.0000,4740.0000,3764739
2020-09-17,4772.0000,4832.3179,4734.6401,4820.0000,1643551
2020-09-16,4848.0000,4866.0000,4791.0000,4803.0000,1874255
2020-09-15,4804.0000,4876.0000,4790.0000,4852.0000,1459414
2020-09-14,4850.0000,4870.0000,4793.3252,4803.0000,1205245
2020-09-11,4788.0000,4868.0000,4767.0000,4832.0000,2235257
2020-09-10,4748.0000,4792.0000,4715.0000,4784.0000,2352916
2020-09-09,4600.0000,4777.0000,4600.0000,4743.0000,3079236
2020-09-08,4526.0000,4579.0000,4517.0000,4568.0000,2112626
2020-09-07,4433.0000,4532.0000,4422.0000,4518.0000,1418415
2020-09-04,4480.0000,4506.0000,4403.0000,4426.0000,1837153
2020-09-03,4543.0000,4591.0000,4495.0000,4517.0000,1618903
2020-09-02,4437.0000,4542.7451,4431.0000,4533.0000,1730155
2020-09-01,4466.0000,4476.0000,4374.0000,4426.0000,2451086
2020-08-28,4563.0000,4575.0000,4452.0000,4460.0000,2262471
2020-08-27,4561.0000,4616.0000,4535.0000,4565.0000,1258693
2020-08-26,4540.0000,4551.0000,4500.0000,4546.0000,1497852
2020-08-25,4583.0000,4623.0000,4548.0000,4548.0000,1224908
2020-08-24,4546.0000,4609.0000,4456.6001,4581.0000,1502988
2020-08-21,4527.0000,4538.0000,4456.0000,4509.0000,1863508
2020-08-20,4548.0000,4563.0000,4516.0000,4541.0000,1826966
2020-08-19,4502.0000,4569.0000,4476.0000,4561.0000,1996594
2020-08-18,4521.0000,4552.0000,4492.0000,4509.0000,2255038
2020-08-17,4535.0000,4556.0000,4498.0000,4550.0000,2281723
2020-08-14,4556.0000,4563.0000,4467.0000,4541.0000,1932145
2020-08-13,4578.0000,4603.0688,4550.3652,4583.0000,1509077
2020-08-12,4485.0000,4601.0000,4470.0000,4589.0000,2478748
2020-08-11,4520.0000,4576.8179,4468.0000,4485.0000,1641734
2020-08-10,4542.0000,4575.0000,4510.0000,4520.0000,4907949
2020-08-07,4553.0000,4573.0000,4529.0000,4539.0000,3359563
2020-08-06,4610.0000,4610.0000,4530.0000,4577.0000,4311913
2020-08-05,4696.0000,4718.0000,4649.0000,4663.0000,1373013
2020-08-04,4661.0000,4688.0000,4631.0000,4667.0000,1683437
2020-08-03,4560.0000,4709.0000,4560.0000,4664.0000,1618261
2020-07-31,4579.0000,4650.0000,4568.0000,4573.0000,2761690
2020-07-30,4732.0000,4754.0000,4585.0000,4653.0000,2408709
2020-07-29,4718.0000,4794.0000,4715.0000,4758.0000,4120278
2020-07-28,4680.0000,4699.0000,4622.0000,4689.0000,1835184
2020-07-27,4668.0000,4740.0000,4664.0000,4700.0000,2078165
2020-07-24,4652.0000,4739.0000,4619.0000,4678.0000,3656771
2020-07-23,4638.0000,4748.0000,4590.0000,4671.0000,5016533
2020-07-22,4339.0000,4374.0000,4299.0000,4330.0000,3079495
2020-07-21,4337.0000,4383.0000,4309.0000,4351.0000,5284098
2020-07-20,4380.0000,4393.0000,4333.0000,4339.0000,1184193
2020-07-17,4331.0000,4389.0000,4315.0000,4376.0000,1656145
2020-07-16,4306.0000,4333.0000,4272.0000,4311.0000,1716627
2020-07-15,4317.0000,4375.6348,4316.0000,4348.0000,1903980
2020-07-14,4298.0000,4320.0000,4271.0000,4306.0000,2013033
2020-07-13,4221.0000,4283.0000,4221.0000,4283.0000,1343662
2020-07-10,4152.0000,4223.0000,4152.0000,4193.0000,2086365
2020-07-09,4238.0000,4260.0000,4213.0000,4215.0000,1534915
2020-07-08,4274.0000,4288.0000,4234.3599,4249.0000,2030138
2020-07-07,4317.0000,4343.0000,4262.0000,4262.0000,2101298
2020-07-06,4361.0000,4396.0000,4336.0000,4352.0000,1255152
2020-07-03,4424.0000,4427.0000,4309.0000,4318.0000,1058952
2020-07-02,4348.0000,4421.0000,4324.0000,4421.0000,1622191
2020-07-01,4338.0000,4366.0000,4283.0000,4338.0000,2421348
2020-06-30,4418.0000,4457.0000,4354.0000,4355.0000,2546716
2020-06-29,4473.0000,4473.0000,4404.0000,4443.0000,1970064
2020-06-26,4455.0000,4555.0000,4454.0000,4519.0000,1782425
2020-06-25,4460.0000,4495.0000,4417.9551,4464.0000,2014640
2020-06-24,4518.0000,4534.0000,4468.0000,4480.0000,3453178
2020-06-23,4541.0000,4557.0000,4508.0000,4542.0000,2122988
2020-06-22,4581.0000,4629.0000,4534.0000,4540.0000,5403316
2020-06-19,4520.0000,4635.0000,4520.0000,4632.0000,4310693
2020-06-18,4480.0000,4529.1851,4462.0000,4507.0000,2589413
2020-06-17,4420.0000,4507.0811,4409.7300,4502.0000,2953452
2020-06-16,4334.0000,4418.0000,4292.0000,4418.0000,3789624
2020-06-15,4257.0000,4379.0000,4174.0000,4290.0000,2541334
2020-06-12,4333.0000,4347.0000,4236.0000,4304.0000,4066772
2020-06-11,4336.0000,4469.3091,4301.0000,4336.0000,5665918
2020-06-10,4305.0000,4403.2500,4296.0000,4378.0000,2577158
2020-06-09,4385.0000,4438.0000,4321.0000,4334.0000,3749845
2020-06-08,4382.0000,4411.0000,4319.0000,4394.0000,2181753
2020-06-05,4398.0000,4419.0000,4359.6279,4409.0000,2347726
2020-06-04,4362.0000,4432.0000,4351.0000,4400.0000,2180223
2020-06-03,4316.0000,4410.0000,4300.0000,4399.0000,1989001
2020-06-02,4311.0000,4336.0000,4292.4048,4308.0000,2203764
2020-06-01,4354.0000,4361.1401,4293.0000,4316.0000,1741217
2020-05-29,4300.0000,4372.0000,4256.0000,4332.0000,7308394
2020-05-28,4206.0000,4330.0000,4195.0000,4330.0000,3157295
2020-05-27,4125.0000,4203.0000,4070.3999,4200.0000,3400743
2020-05-26,4181.0000,4193.0000,4088.0000,4122.0000,2219469
2020-05-22,4084.0000,4129.0000,4051.0000,4115.0000,3747279
2020-05-21,4156.0000,4167.1440,4124.0000,4124.0000,4755214
2020-05-20,4108.0000,4179.0000,4106.0000,4167.0000,4701000
2020-05-19,4269.0000,4285.0000,4119.0000,4119.0000,2508232
2020-05-18,4185.0000,4241.2432,4163.0000,4230.0000,1939822
2020-05-15,4112.0000,4150.0000,4086.0000,4131.0000,1877917
2020-05-14,4141.0000,4169.0000,4085.3250,4109.0000,3133387
2020-05-13,4188.0000,4245.0000,4159.0000,4214.0000,2685883
2020-05-12,4147.0000,4229.0000,4136.0000,4229.0000,2584749
2020-05-11,4117.0000,4175.0000,4093.0000,4173.0000,2427345
2020-05-07,3999.0000,4083.0000,3981.0000,4083.0000,3163700
2020-05-06,4044.0000,4069.0000,4011.0000,4018.0000,1372847
2020-05-05,4049.0000,4053.0000,3997.0000,4028.0000,2154481
2020-05-04,4066.0000,4094.0000,4009.1831,4054.0000,2242763
2020-05-01,4050.0000,4124.6348,4026.0000,4099.0000,1176396
2020-04-30,4138.0000,4195.0000,4082.0000,4102.0000,3606692
2020-04-29,4063.0000,4119.0000,4035.0000,4104.0000,2003981
2020-04-28,4108.0000,4126.0000,4047.0000,4071.0000,3104577
2020-04-27,4124.0000,4157.9502,4083.0000,4102.0000,1539885
2020-04-24,4106.0000,4152.0000,4074.0000,4092.0000,2119788
2020-04-23,4075.0000,4197.0000,3999.0000,4167.0000,5941534
2020-04-22,4230.0000,4269.6748,4211.0000,4243.0000,2151575
2020-04-21,4280.0000,4327.0000,4187.0000,4200.0000,4297947
2020-04-20,4151.0000,4303.0000,4151.0000,4303.0000,2381036
2020-04-17,4229.0000,4240.0000,4095.0000,4115.0000,3069991
2020-04-16,4122.0000,4150.2002,4070.0000,4130.0000,2841991
2020-04-15,4171.0000,4264.5132,4105.0000,4136.0000,3075036
2020-04-14,4127.0000,4213.0000,4090.0000,4197.0000,2324730
2020-04-09,4101.0000,4152.0000,4030.0000,4124.0000,2183936
2020-04-08,4081.0000,4121.0000,4039.0000,4091.0000,2485279
2020-04-07,4183.0000,4221.0000,4121.0000,4163.0000,2800156
2020-04-06,4116.0000,4165.0000,4096.0000,4136.0000,2077736
2020-04-03,4044.0000,4072.0000,4004.0000,4037.0000,2636992
2020-04-02,3994.0000,4043.0000,3953.0000,4043.0000,2901948
2020-04-01,3974.0000,4013.0000,3907.0000,3994.0000,3305181
2020-03-31,4135.0000,4135.0000,3848.5000,4075.5000,4142466
2020-03-30,3928.0000,4016.0000,3842.0000,4016.0000,3094220
2020-03-27,3938.5000,3977.0000,3845.0000,3931.5000,4270297
2020-03-26,3938.5000,4023.5000,3885.0000,4023.5000,4619892
2020-03-25,4016.5000,4081.0500,3900.0000,3977.5000,5253675
2020-03-24,3958.0000,3997.5000,3840.0000,3997.5000,5059355
2020-03-23,3937.0000,4168.5000,3884.0000,3932.5000,6609835
2020-03-20,4464.0000,4531.0049,4026.0000,4138.5000,7833638
2020-03-19,4208.5000,4409.5000,4042.5000,4341.0000,9973473
2020-03-18,4010.5000,4299.0000,3943.5000,4103.0000,6990232
2020-03-17,3847.5000,4126.5000,3759.5000,4092.5000,7446117
2020-03-16,3703.5000,3804.5000,3583.5000,3726.0000,6177925
2020-03-13,3937.5000,4088.0000,3783.5000,3854.5000,5570846
2020-03-12,3968.0000,3995.5000,3770.0000,3851.5000,6145143
2020-03-11,4165.5000,4183.8428,4056.5000,4073.5000,3918939
2020-03-10,4207.0000,4251.0000,4058.5000,4078.0000,4338224
2020-03-09,4170.0000,4256.0649,4132.5000,4167.5000,4372142
2020-03-06,4412.0000,4491.5000,4323.5000,4352.0000,3639672
2020-03-05,4485.0000,4497.0000,4416.5000,4482.0000,3331756
2020-03-04,4403.5000,4460.5000,4380.0000,4459.5000,2395138
2020-03-03,4336.5000,4442.0000,4308.5000,4382.5000,3678392
2020-03-02,4295.0000,4334.5000,4185.5000,4320.0000,5628107
2020-02-28,4230.0000,4321.0000,4094.9050,4170.0000,6609576
2020-02-27,4337.5000,4415.0000,4294.5000,4321.0000,3636140
2020-02-26,4368.5000,4386.5000,4298.5000,4386.5000,3460667
2020-02-25,4476.0000,4492.0000,4384.5000,4392.5000,2647286
2020-02-24,4544.0000,4548.1680,4428.5000,4483.0000,2522607
2020-02-21,4587.0000,4600.5000,4553.5000,4593.0000,3403493
2020-02-20,4603.5000,4613.0000,4552.5000,4596.0000,1623374
2020-02-19,4629.0000,4656.5000,4608.0000,4625.0000,2224360
2020-02-18,4620.0000,4662.0000,4609.5000,4633.0000,1784156
2020-02-17,4630.0000,4646.7798,4612.0000,4630.0000,1203600
2020-02-14,4623.0000,4625.5000,4590.0000,4605.5000,1547946
2020-02-13,4644.5000,4730.0000,4572.0000,4612.0000,2052967
2020-02-12,4699.0000,4709.3101,4653.5000,4661.5000,1662940
2020-02-11,4693.5000,4728.0000,4673.0000,4688.0000,1457138
2020-02-10,4701.5000,4704.0000,4654.5000,4685.5000,1341138
2020-02-07,4692.0000,4710.0000,4668.0000,4696.0000,1923589
2020-02-06,4641.0000,4703.5000,4614.0000,4695.5000,2266475
2020-02-05,4570.0000,4639.5000,4554.0000,4636.0000,1857313
2020-02-04,4606.5000,4627.0000,4560.5000,4593.5000,1820691
2020-02-03,4548.5000,4602.0000,4530.5000,4580.0000,2524482
2020-01-31,4578.0000,4578.0000,4513.0000,4533.5000,2301385
2020-01-30,4477.0000,4539.5000,4460.0000,4527.5000,2925898
2020-01-29,4500.5000,4511.5000,4407.5000,4438.0000,3273622
2020-01-28,4455.5000,4517.5000,4450.0000,4500.5000,2812570
2020-01-27,4464.5000,4489.5000,4403.0000,4428.5000,3423813
2020-01-24,4419.0000,4485.5000,4401.5000,4474.0000,2483219
2020-01-23,4409.5000,4409.5000,4354.5000,4368.5000,2341404
