Date,Open,High,Low,Close,Adjusted_close,Volume
2018-10-09,136.2,136.3,133.4,134.2,123.924,646200
2018-10-10,134.9,134.9,126.9,127.6,117.8294,834433
2018-10-11,125.1,129.9,124.1,127.7,117.9218,1188281
2018-10-12,129.8,130.8,126.2,126.4,116.7213,734277
2018-10-15,126.3,126.6,124,125.8,116.1672,577929
2018-10-16,126,128.9,125.1,127.2,117.46,681510
2018-10-17,128.9,130,126.3,127.3,117.5524,563748
2018-10-18,127.2,127.3,124,124.5,114.9668,1035730
2018-10-19,124,124.6,120.6,121.2,111.9195,1012556
2018-10-22,122.1,123.4,120.8,121.4,112.1042,499511
2018-10-23,120.1,120.3,115.2,116.8,107.8564,1092386
2018-10-24,117.1,117.5,112.7,113.6,104.9014,1000784
2018-10-25,116.5,125,115.9,123.1,113.674,1627567
2018-10-26,121.4,123.5,118.4,121.4,112.1042,1008316
2018-10-29,123,125.5,122.1,124,114.5051,636850
2018-10-30,124.4,126.5,122.3,126.3,116.629,567418
2018-10-31,128,131.5,126.9,129.2,119.3069,911575
2018-11-01,129.4,131.6,128,129.4,119.4916,668212
2018-11-02,131,134.5,131,132.8,122.6312,747070
2018-11-05,133.2,133.2,129.2,130.2,120.2303,641256
2018-11-06,130.8,131.6,129.2,129.8,119.861,475661
2018-11-07,130.3,132.3,130.1,132.1,121.9848,493557
2018-11-08,132.2,133,129.3,129.7,119.7686,483373
2018-11-09,130.1,131,128.4,129.7,119.7686,504507
2018-11-12,130.6,130.8,127.4,127.5,117.7371,548692
2018-11-13,127.5,130,127.5,129.7,119.7686,481489
2018-11-14,129,130.5,127,128.9,119.0299,468911
2018-11-15,129.2,130.5,127.9,129.4,119.4916,526503
2018-11-16,130.5,131,124.6,126.1,116.4443,701714
2018-11-19,126.7,127.7,123.4,124.2,114.6898,426210
2018-11-20,123.6,124.3,120,121.1,111.8271,630647
2018-11-21,121.5,123.2,120.7,123,113.5816,554870
2018-11-22,122.5,122.9,121.6,122,112.6582,401092
2018-11-23,122,122.8,121.6,122.5,113.1199,372801
2018-11-26,123.7,125.8,123.7,124.6,115.0591,479767
2018-11-27,124.8,124.8,120.5,121.8,112.4735,577156
2018-11-28,122.4,122.4,120.4,121.3,112.0118,494538
2018-11-29,122.7,124.3,122.3,124.2,114.6898,472770
2018-11-30,124.8,124.8,123.4,123.7,114.228,1062015
2018-12-03,127,128.4,126.6,126.8,117.0907,526859
2018-12-04,127,127.2,125.9,126.6,116.906,445729
2018-12-05,124.9,126.4,124,125.1,115.5208,480050
2018-12-06,124,124.1,121.4,121.9,112.5659,778869
2018-12-07,123,125.4,123,123.5,114.0434,575735
2018-12-10,121.5,121.5,116.8,119.7,110.5343,846725
2018-12-11,120.6,123.2,119.6,122.2,112.8429,661537
2018-12-12,122.8,126.4,121.7,126.2,116.5366,659722
2018-12-13,126.4,128.3,125.8,127.4,117.6447,528622
2018-12-14,126.5,126.5,124.6,125.5,115.8902,512462
2018-12-17,126,126,120.9,122.4,113.0276,486640
2018-12-18,121,123.4,120.3,122,112.6582,644989
2018-12-19,122.5,124.6,120.8,123.9,114.4127,550989
2018-12-20,121.6,123,120.6,121.1,111.8271,527769
2018-12-21,120.6,123,120.1,122.6,113.2123,1309446
2018-12-27,124.6,125.4,120.5,121.4,112.1042,620909
2018-12-28,123,125.1,122.4,124.6,115.0591,384421
2019-01-03,125.7,125.7,122.2,122.2,112.8429,604125
2019-01-04,122.8,124.3,122.6,124.3,114.7821,633515
2019-01-07,125.4,126.2,123.4,125.4,115.7979,564782
2019-01-08,124,124,119.6,120.4,111.1807,1466308
2019-01-09,122,128.3,120.8,127.2,117.46,1090230
2019-01-10,127,131.4,125.9,129.5,119.5839,861432
2019-01-11,130.9,130.9,128,129,119.1222,474118
2019-01-14,128,128.5,126.2,127.1,117.3677,328913
2019-01-15,128.3,129.2,127.6,128.5,118.6605,287814
2019-01-16,129.1,129.2,126.5,127.3,117.5524,435002
2019-01-17,128.1,130.8,126.7,130.5,120.5074,404018
2019-01-18,132.1,135.5,131.7,135.5,125.1245,838465
2019-01-21,135.6,137.5,135.3,136.5,126.0479,439082
2019-01-22,136.1,136.7,134.2,135,124.6628,403015
2019-01-23,129.8,130.8,129.4,129.7,119.7686,1787961
2019-01-24,130.5,133.6,130.4,132.5,122.3542,973705
2019-01-25,133.3,134.8,132.9,133.8,123.5547,536829
2019-01-28,133.1,134.7,132.6,133.3,123.093,513030
2019-01-29,133.5,134.5,132.3,133,122.8159,449291
2019-01-30,133.5,134.4,132.6,133.2,123.0006,279382
2019-01-31,133.6,134.3,130.3,131,120.9691,685056
2019-02-01,133,133.2,131.2,132.2,122.0772,319015
2019-02-04,131.4,133,131.2,132.5,122.3542,252362
2019-02-05,131.6,132.9,130.6,132,121.8925,594003
2019-02-06,131.8,133,131.2,132.1,121.9848,389179
2019-02-07,131.4,131.7,129.6,129.6,119.6763,395517
2019-02-08,129.5,130.5,126.1,127.2,117.46,685550
2019-02-11,128.5,131,128.2,129.8,119.861,424789
2019-02-12,130.7,131.9,130.3,131.2,121.1538,378695
2019-02-13,132.3,132.9,131.3,131.3,121.2461,377320
2019-02-14,132.4,132.6,129.8,130.8,120.7844,451616
2019-02-15,131,132.1,129.9,130.3,120.3227,758528
2019-02-18,130.9,132.9,130.7,132,121.8925,418369
2019-02-19,131.7,132.3,130.6,131.3,121.2461,391449
2019-02-20,131.8,133,131.2,132,121.8925,407276
2019-02-21,131.6,132,129.2,129.6,119.6763,675497
2019-02-22,130.7,135.8,130.6,134.8,124.4781,848252
2019-02-25,135.5,135.7,133.2,134.7,124.3858,545856
2019-02-26,133.8,136.4,133.4,136.3,125.8632,456788
2019-02-27,135.7,136.8,135.1,135.6,125.2168,500271
2019-02-28,135.4,135.8,134,135,124.6628,543447
2019-03-01,136.5,137.2,135.3,137,126.5096,459074
2019-03-04,138.1,138.5,137.1,137.4,126.879,361425
2019-03-05,137.6,138.3,136.8,137.8,127.2484,329083
2019-03-06,137.5,138,136.4,136.9,126.4173,268639
2019-03-07,136.5,137.3,135.6,135.8,125.4015,371409
2019-03-08,135.3,135.8,133.2,134.5,124.2011,340788
2019-03-11,135.5,135.5,133.7,134.7,124.3858,264481
2019-03-12,135.2,135.5,134.6,135.1,124.7551,222365
2019-03-13,135.1,137,134.6,136.7,126.2326,304494
2019-03-14,136.4,137.7,135.6,137.2,126.6943,364593
2019-03-15,138,138.6,137,138.5,127.8948,1026638
2019-03-18,138.6,138.6,137.5,138,127.4331,366464
2019-03-19,138.5,140,138.2,139.9,129.1876,434880
2019-03-20,139.3,140,138.8,139.4,128.7259,396262
2019-03-21,139,140.6,139,140,129.2799,334599
2019-03-22,140.5,141,138.4,138.4,127.8024,548900
2019-03-25,137.1,137.8,136.2,137.4,126.879,336104
2019-03-26,138,138.1,136.3,137.1,126.602,387015
2019-03-27,137.7,138.2,135.9,136.5,126.0479,353901
2019-03-28,137,139,136.4,136.4,125.9556,311985
2019-03-29,137.7,139.3,137.5,139.1,128.4488,452216
2019-04-01,140.2,142.45,140.2,141.95,131.0806,442028
2019-04-02,142.9,143.2,141.4,142.25,131.3576,468120
2019-04-03,143.25,144.75,142.2,144.3,133.2507,432917
2019-04-04,143.7,144.75,143.65,144,132.9736,473146
2019-04-05,144.8,145.75,143.65,145.75,134.5896,426302
2019-04-08,145.55,145.85,144.3,144.85,133.7585,500118
2019-04-09,143.2,145.9,141.75,145.1,133.9894,595195
2019-04-10,145.7,146,144.45,145.1,133.9894,393317
2019-04-11,143.55,145.25,143.35,144.85,135.6754,443840
2019-04-12,144.95,146.75,144.75,146.5,137.2209,340681
2019-04-15,146.9,147.55,146.65,147.35,138.0171,329298
2019-04-16,147.95,151.65,146.7,151.4,141.8105,635766
2019-04-17,151.7,152.05,150.8,151.75,142.1384,458381
2019-04-18,151.7,151.7,149.75,151.65,142.0447,443398
2019-04-23,150.7,153.55,150.7,153.45,143.7307,480635
2019-04-24,152.85,153.65,152.35,152.5,142.8409,459689
2019-04-25,152.2,152.9,151.2,151.85,142.232,439539
2019-04-26,151.7,154.1,150.75,154.1,144.3395,372484
2019-04-29,154.95,154.95,153.3,154.85,145.042,402356
2019-04-30,154.7,156.1,154.35,156,146.1192,455952
2019-05-02,154.9,155.8,154.1,155.3,145.4635,428208
2019-05-03,154.05,155.6,154.05,154.25,144.48,428556
2019-05-06,152.4,154.3,151.45,154.3,144.5268,660640
2019-05-07,153.9,155.55,153.7,154.3,144.5268,673365
2019-05-08,153.7,155.15,153.6,154.85,145.042,386252
2019-05-09,154.05,154.15,151.8,152,142.3725,548171
2019-05-10,152.7,154.4,152.7,154,144.2458,427667
2019-05-13,154,154.2,151.3,152.55,142.8877,603897
2019-05-14,152.7,154.2,152.55,153.85,144.1053,382990
2019-05-15,153.9,155.8,152.95,155.8,145.9318,659024
2019-05-16,155.4,157.85,155.05,157.85,147.852,535572
2019-05-17,157.4,157.75,155.85,156.8,146.8685,384091
2019-05-20,156.25,156.65,154.25,155.25,145.4167,433636
2019-05-21,155.8,156.65,155.2,155.85,145.9787,308010
2019-05-22,156,157.25,155.45,155.85,145.9787,380296
2019-05-23,155,155.1,151.95,152.45,142.794,396538
2019-05-24,153,153.4,151.8,152.35,142.7004,420663
2019-05-27,152.9,154.15,151.95,152.35,142.7004,254341
2019-05-28,152.6,153.65,151.4,152.9,143.2155,909246
2019-05-29,152.9,152.95,149.15,149.6,140.1245,540151
2019-05-31,149.35,149.8,147.6,148.9,139.4689,569451
2019-06-03,147.2,150.55,147,150.3,140.7802,425470
2019-06-04,150,151.1,148.35,150.35,140.827,437088
2019-06-05,150.35,152.35,149.85,151.6,141.9979,422997
2019-06-06,151.95,153.05,150.85,151.6,141.9979,349934
2019-06-07,152.5,156.05,152.25,154.8,144.9952,443064
2019-06-11,156.2,157.8,154.85,157.35,147.3837,510325
2019-06-12,156.4,158.05,155.9,157.75,147.7583,462741
2019-06-13,157.2,159.55,157,159.55,149.4443,424519
2019-06-14,159.75,159.75,158.3,159,148.9292,343026
2019-06-17,159.6,159.95,158.7,159.2,149.1165,268758
2019-06-18,159.65,164.45,158.7,163.3,152.9568,535680
2019-06-19,163.95,163.95,162.5,162.8,152.4885,446727
2019-06-20,163.9,165.35,163.5,164.8,154.3618,382188
2019-06-21,165.5,165.5,164.3,164.7,154.2681,662292
2019-06-24,164.8,167.25,164.8,165.8,155.2985,428529
2019-06-25,166,167.3,165.35,166.85,156.2819,335961
2019-06-26,166.4,167.75,165.4,165.4,154.9238,367658
2019-06-27,166.15,167.25,164.9,165.1,154.6428,305915
2019-06-28,165.65,166.75,165.2,166.6,156.0478,421259
2019-07-01,167.75,170,166.25,166.45,155.9073,527411
2019-07-02,167.5,167.65,165.55,167.65,157.0313,411427
2019-07-03,167.2,169.05,167,167.8,157.1718,414704
2019-07-04,168,168.35,166.05,167.45,156.8439,413103
2019-07-05,167.65,167.65,163.15,164.15,153.753,622350
2019-07-08,164.35,164.8,163.75,164.3,153.8935,487741
2019-07-09,163.45,163.45,159.85,161.5,151.2708,957381
2019-07-10,160.5,160.95,158.6,160.4,150.2405,763968
2019-07-11,150,155,147.8,154,144.2458,1622944
2019-07-12,152,155.1,151.95,153.3,143.5902,696914
2019-07-15,153.3,155.45,153.3,154.2,144.4332,613473
2019-07-16,154.2,155.85,153.7,155.25,145.4167,557288
2019-07-17,155.55,157.4,155.05,155.05,145.2293,826533
2019-07-18,154.5,154.7,152.35,153.6,143.8712,596863
2019-07-19,154.1,155.4,152.7,153.4,143.6839,453836
2019-07-22,153.6,154.05,152,152.15,142.513,495907
2019-07-23,153.2,154.1,151.6,152,142.3725,762389
2019-07-24,152,153.45,151.4,152.9,143.2155,668890
2019-07-25,153.95,153.95,147.35,148.8,139.3752,1218469
2019-07-26,148.2,149.15,145.4,145.55,136.3311,1175383
2019-07-29,145.65,146.65,144.4,145.5,136.2842,645725
2019-07-30,145.8,145.8,142.75,143.9,134.7856,951005
2019-07-31,143.55,144.3,142.65,144,134.8792,746238
2019-08-02,142,144.55,140.3,142.5,133.4742,1360295
2019-08-05,140.95,141,138.9,139.9,131.0389,823975
2019-08-06,139.3,140.25,138.3,138.3,129.5403,1023482
2019-08-07,139.05,140.25,137.8,138.9,130.1023,929801
2019-08-08,140.5,142.2,139.75,141.9,132.9122,842496
2019-08-09,141.9,141.9,138.6,139,130.1959,556590
2019-08-12,139.85,141,138.95,139.35,130.5238,475105
2019-08-13,139.05,141.1,136.55,140.2,131.3199,922141
2019-08-14,140.55,140.8,136.75,137.25,128.5568,742740
2019-08-15,138.2,138.5,134.55,136.45,127.8074,738123
2019-08-16,135.7,138.25,135.65,137.75,129.0251,562638
2019-08-19,139.2,140.5,138.75,139.7,130.8516,524960
2019-08-20,139.1,139.6,136.75,137.05,128.3694,666744
2019-08-21,137.75,139.9,137.5,139.25,130.4301,458566
2019-08-22,140,140.75,138.5,139.2,130.3833,539350
2019-08-23,140.15,141.25,137.4,137.7,128.9783,441636
2019-08-26,137.5,137.65,136.1,137.45,128.7441,308279
2019-08-27,137.5,138.75,136.85,138.2,129.4466,482938
2019-08-28,138.15,138.15,135.25,136.55,127.9011,407399
2019-08-29,136,138.9,135.4,138.7,129.9149,469639
2019-08-30,139.4,143.05,139.25,142.1,133.0996,705336
2019-09-02,142.5,143.15,141.35,141.6,132.6312,439412
2019-09-03,141,141.45,139.5,140.05,131.1794,415954
2019-09-04,141.15,141.85,140.7,141,132.0693,325620
2019-09-05,142.1,144.5,141.75,143.75,134.6451,561327
2019-09-06,144.45,145.95,144.35,145.6,136.3779,505034
2019-09-09,146.2,147.55,145.75,147.2,137.8766,439508
2019-09-10,147.7,148,146.95,147.85,138.4854,637108
2019-09-11,148.75,150.95,148.5,150,140.4992,510691
2019-09-12,150.7,151.9,148.95,150.15,140.6397,602113
2019-09-13,150.65,151.85,150.15,151.4,141.8105,431298
2019-09-16,151,151.05,149.45,149.45,139.984,350864
2019-09-17,149.2,149.35,147.85,148.15,138.7664,326769
2019-09-18,147.7,149.85,147.45,149.05,139.6094,411895
2019-09-19,148.65,151.2,148.35,150.75,141.2017,520819
2019-09-20,151,151.4,149,149.25,139.7967,843049
2019-09-23,148.7,149.15,145.35,146.7,137.4082,449781
2019-09-24,146.25,147,145.05,145.6,136.3779,542493
2019-09-25,145.1,145.1,141.7,143.7,134.5982,497909
2019-09-26,142.15,146.15,142.15,145.1,135.9096,479973
2019-09-27,145.5,146.55,144.2,144.5,135.3476,508171
2019-09-30,144.2,146.6,144.2,146,136.7526,419273
2019-10-01,146.75,150.2,146.35,147.5,138.1575,913442
2019-10-02,146.55,146.6,144.1,144.45,135.3007,860613
2019-10-03,149.5,151.15,144.75,147.25,137.9234,887591
2019-10-04,148.3,151.5,146.85,151.1,141.5295,845813
2019-10-07,152.15,156.9,150.9,156.5,146.5875,1085561
2019-10-08,156.8,157.4,153.65,153.65,143.918,1132968
2019-10-09,154.4,154.4,150.1,150.7,141.1549,870206
2019-10-10,151.3,153.3,149.8,153.15,143.4497,847274
2019-10-11,153.15,157.8,152.65,157.3,147.3368,847209
2019-10-14,157.3,157.35,156.15,156.55,146.6343,568523
2019-10-15,157.5,159.1,157.05,158.45,148.414,426358
2019-10-16,158.75,160.4,157.8,160.4,150.2405,494467
2019-10-17,160.3,162.5,159.85,161.55,151.3176,472469
2019-10-18,161.25,162.05,159.8,160.2,150.0531,614406
2019-10-21,160.55,162.3,160.15,162.15,151.8796,302965
2019-10-22,162.3,163.3,160.5,161.9,151.6455,447044
2019-10-23,161.25,163.5,160.5,161.2,150.9898,670598
2019-10-25,160.9,164.4,160.8,164.25,153.8466,489142
2019-10-28,164.5,168,164.05,167.5,156.8908,676860
2019-10-29,166.4,169.3,166.35,169,158.2958,658219
2019-10-30,168.35,169.4,167.7,169.35,158.6236,452491
2019-10-31,169.45,170.55,167.9,169.5,158.7641,534467
2019-11-01,170.1,171.1,169.15,169.9,159.1388,312946
2019-11-04,170,172.6,169.9,172.45,161.5273,430630
2019-11-05,172.05,173.2,171.45,173.2,162.2297,418578
2019-11-06,173.5,174.2,172.25,174,162.9791,388374
2019-11-07,174.25,175,171.75,172.75,161.8082,592425
2019-11-08,172.75,173.3,172.15,173.3,162.3234,335277
2019-11-11,173.4,173.4,171.4,171.4,160.5438,406283
2019-11-12,172.3,172.75,171.2,171.85,160.9653,306093
2019-11-13,170.7,171.25,168.65,171.15,160.3096,511242
2019-11-14,169.45,170.3,166.65,168.9,158.2021,686817
2019-11-15,170.25,171.85,169.95,171.2,160.3564,436588
2019-11-18,170.85,172.25,170.2,171.2,160.3564,446854
2019-11-19,171.8,173.95,171.3,172,161.1058,361183
2019-11-20,171.4,172,169.65,171.65,160.7779,420453
2019-11-21,170.3,172,169.5,170.65,159.8413,429017
2019-11-22,171.6,172.9,170.9,172.1,161.1994,420924
2019-11-25,172.7,174.95,172.7,174.5,163.4474,513316
2019-11-26,175,178.3,174.6,177.45,166.2106,684108
2019-11-27,177.9,178.75,177.2,177.45,166.2106,428731
2019-11-28,177.9,177.9,175.65,175.8,164.6651,247763
2019-11-29,174.4,175.6,173.8,174.05,163.0259,450023
2019-12-02,173.5,175.45,170.95,171.5,160.6374,524131
2019-12-03,171.25,173.3,170.15,170.85,160.0286,463203
2019-12-04,170.3,173.5,170.3,172.9,161.9487,303794
2019-12-05,173.05,175.2,172.6,174.15,163.1196,313212
2019-12-06,175,175,172.95,173.7,162.6981,315866
2019-12-09,174,174.05,172.75,172.75,161.8082,305225
2019-12-10,172.25,172.85,170.05,172.6,161.6677,488187
2019-12-11,172.85,175,172.35,174.8,163.7284,375321
2019-12-12,174.8,178.05,174.65,176.85,165.6486,529369
2019-12-13,177.8,178.95,176.85,178,166.7257,523349
2019-12-16,178.95,180.85,178.8,180,168.599,388791
2019-12-17,181.1,181.3,178.25,178.85,167.5219,554058
2019-12-18,179.6,182.1,179.25,179.75,168.3649,553959
2019-12-19,180.35,180.4,177.55,178.95,167.6155,707282
2019-12-20,180.9,182.6,180.4,182.6,171.0344,944973
2019-12-23,183,184.15,182.6,183.85,172.2052,363354
2019-12-27,184.9,184.9,183.15,184.5,172.814,263001
2019-12-30,183.7,184.8,181.85,181.85,170.3319,303351
2020-01-03,180.65,184.15,180.6,183,171.409,515213
2020-01-06,181.5,181.95,179.4,181.55,170.0509,440045
2020-01-07,182.4,183.3,180.05,180.75,169.3015,533751
2020-01-08,180.5,181.95,179.1,180.55,169.1142,498767
2020-01-09,176.45,178.7,174.35,174.35,163.3069,1277240
2020-01-10,175,178.05,175,176.5,165.3207,583847
2020-01-13,176.4,177.4,174.9,175.25,164.1499,492479
2020-01-14,175.95,178.45,174.35,178.25,166.9599,801804
2020-01-15,178.2,179.9,177.65,177.7,166.4447,536717
2020-01-16,178,178.15,176.3,178.15,166.8662,597954
2020-01-17,178.25,181.5,177.75,181.5,170.004,841032
2020-01-20,181.7,182.35,180.9,181,169.5357,360284
2020-01-21,180.4,183.5,179.9,183.5,171.8774,456919
2020-01-22,183.95,185.45,183.6,183.8,172.1584,534362
2020-01-23,183.45,183.95,178.45,179.3,167.9434,654132
2020-01-24,180.6,182.1,180.05,181.65,170.1445,641789
2020-01-27,180.1,180.25,176.5,177,165.7891,482168
2020-01-28,178.3,178.6,175.05,177,165.7891,558568
2020-01-29,177.45,178.55,176.9,178,166.7257,480323
2020-01-30,176.8,176.8,174.3,175.05,163.9626,469622
2020-01-31,176,177.15,172.8,173.5,162.5107,619289
2020-02-03,174.1,176.05,173.35,175.75,164.6182,523393
2020-02-04,177,179.95,176.65,179.55,168.1775,416179
2020-02-05,178.9,182.6,178.3,182.6,171.0344,454356
2020-02-06,183.8,184.65,180.9,182.35,170.8002,533720
2020-02-07,182.05,182.2,179.45,180,168.599,335932
2020-02-10,179.85,181.95,179.15,181.7,170.1914,240977
2020-02-11,182.4,184.4,182.4,184.4,172.7204,296622
2020-02-12,184.15,185.65,183.95,184.55,172.8609,336849
2020-02-13,185.3,185.65,183.95,184.95,173.2355,420890
2020-02-14,185.4,186.65,184.95,186.5,174.6873,358640
2020-02-17,187,187.4,184.95,185.5,173.7507,433661
2020-02-18,183.6,184.65,182.2,182.55,170.9875,488916
2020-02-19,183.6,186.6,182.7,186.5,174.6873,429356
2020-02-20,186.8,189.15,186.55,187.75,175.8582,613534
2020-02-21,186.2,196.55,181.75,196.55,184.1008,1534510
2020-02-24,192.6,193.3,184,184.2,172.533,1148536
2020-02-25,186.05,188.05,180.2,180.2,168.7864,995086
2020-02-26,179.3,185.9,174.7,185.9,174.1253,1090426
2020-02-27,183.2,183.75,176.4,179.4,168.037,954764
2020-02-28,172.6,175.1,169,171.4,160.5438,1458665
2020-03-02,174,176.95,168.25,174,162.9791,1172651
2020-03-03,176.05,184.65,175.95,181.5,170.004,1098273
2020-03-04,181.55,184.7,180.85,183.55,171.9242,817198
2020-03-05,185,186,178.75,180.4,168.9737,839222
2020-03-06,176,177.4,166.6,168.6,157.9211,1463276
2020-03-09,160,162.4,150,159.7,149.5848,1758550
2020-03-10,161.65,164.75,156.5,157.45,147.4773,1462223
2020-03-11,159.15,161.05,154.35,155.8,145.9318,897646
2020-03-12,149.55,149.7,135.8,138.45,129.6808,1992896
2020-03-13,142.5,154.55,138.85,143.45,134.3641,1566036
2020-03-16,136.5,137.25,125.1,135.45,126.8708,1661267
2020-03-17,140.6,144.9,132.75,143.4,134.3172,1306806
2020-03-18,138.15,147,129.65,134.8,126.262,2358137
2020-03-19,136.35,142.75,133.75,139.6,130.7579,1313859
2020-03-20,149,149.55,143.95,143.95,134.8324,1866987
2020-03-23,138,142.9,134.15,137.75,129.0251,1215512
2020-03-24,143.9,154.55,142.05,153.8,144.0585,1164765
2020-03-25,158,161.3,151.1,156.7,146.7748,1144243
2020-03-26,152.8,161.1,152.35,161.1,150.8961,900306
2020-03-27,158.8,160.75,153.55,156.85,146.9153,678215
2020-03-30,159,159.9,153.3,157.95,147.9457,504212
2020-03-31,159.95,160.95,157.7,159.95,149.819,819660
2020-04-01,156.55,158.3,153.6,156.25,146.3533,647383
2020-04-02,156.55,157.6,150.1,152.1,142.4662,664575
2020-04-03,152.1,154.95,151.7,154.2,144.4332,501527
2020-04-06,159,159.4,156.05,158.25,148.2267,464683
2020-04-07,160.25,166.2,160.25,162.8,152.4885,626265
2020-04-08,160.4,163.5,160,162.75,152.4416,405883
2020-04-09,164.9,167.9,162.75,167.6,156.9844,578197
2020-04-14,169.75,170.45,167.2,168,157.3591,606393
2020-04-15,166.4,168,159.75,160.95,150.7556,788026
2020-04-16,162,163.55,157.1,158.75,148.695,652908
2020-04-17,162.75,164.65,159.65,160.55,150.381,951429
2020-04-20,161.05,161.3,155.65,160.6,150.4278,806886
2020-04-21,161,169.4,160.75,164.6,154.1745,1182813
2020-04-22,164.6,165.5,162,163.65,153.2846,512260
2020-04-23,162.05,162.5,157.15,161.75,153.6646,892161
2020-04-24,159.45,161.15,158.85,161,152.9521,484293
2020-04-27,164.2,164.5,160.85,162.35,154.2346,433370
2020-04-28,163,163.1,160.45,161.55,153.4746,626557
2020-04-29,161.55,162.35,158.55,161.7,153.6171,684266
2020-04-30,162.55,163.5,159.7,159.7,151.7171,698441
2020-05-04,156.1,158.35,154.3,157.5,149.6271,1030845
2020-05-05,159.6,161.2,158.85,161.05,152.9996,766094
2020-05-06,160.65,165,160.3,164.5,156.2772,568783
2020-05-07,165.5,166.5,163.95,164.25,156.0397,692258
2020-05-08,165.5,167.45,165.35,166.75,158.4147,346208
2020-05-11,167.5,167.5,164.05,166,157.7022,594965
2020-05-12,165.95,166.8,164.5,166,157.7022,377932
2020-05-13,163.95,166.35,163.5,164,155.8022,466778
2020-05-14,162.5,163.8,160.25,161.2,153.1421,708388
2020-05-15,163.3,164.05,161.35,162.15,154.0446,532194
2020-05-18,164.95,166.35,163.95,165.95,157.6547,513685
2020-05-19,167.25,172.25,166.05,172.05,163.4498,900919
2020-05-20,170.85,176.4,170.65,175.85,167.0598,820096
2020-05-22,176.5,177.75,174.4,177,168.1523,628665
2020-05-25,178.2,179.45,176.95,179.45,170.4799,421907
2020-05-26,179.9,179.9,174.8,177.85,168.9598,674593
2020-05-27,167.5,169.3,164.95,166,157.7022,4083154
2020-05-28,168.5,168.55,166.15,167.7,159.3172,1921872
2020-05-29,167.05,168.05,164.5,164.5,156.2772,2767511
2020-06-02,169.4,174,165.95,172,163.4023,1700230
2020-06-03,173.2,175.2,172.85,174.25,165.5398,1167521
2020-06-04,173.4,174.7,171.85,172.5,163.8773,988992
2020-06-05,173.85,174,171.05,172.45,163.8298,1007244
2020-06-08,171.05,173.3,170.05,171.15,162.5948,814474
2020-06-09,171,172.85,169.7,172.3,163.6873,1031709
2020-06-10,172.45,175.55,172.45,173.55,164.8748,771311
2020-06-11,171,172.2,169.45,169.55,161.0747,782018
2020-06-12,168.7,170.8,167.5,168.9,160.4572,643614
2020-06-15,167.5,172.85,166.45,172.55,163.9248,844078
2020-06-16,176.3,180.35,175.2,180,171.0024,1335765
2020-06-17,180.85,183.05,179.85,183.05,173.8999,1018466
2020-06-18,182.7,185.35,182.3,184.3,175.0874,973338
2020-06-19,187.75,187.85,184.85,187.85,178.46,1808878
2020-06-22,186.75,187.6,183.65,184.5,175.2774,676028
2020-06-23,186.1,186.85,183.25,183.5,174.3274,544241
2020-06-24,183.05,183.6,180.7,181.05,171.9999,474630
2020-06-25,180,182.65,179.25,182.65,173.5199,599882
2020-06-26,184.45,184.95,181.55,181.55,172.4749,531789
2020-06-29,181.45,184.6,181.05,183.4,174.2324,402995
2020-06-30,184.25,184.4,180.55,182.35,173.2349,557134
2020-07-01,181.5,184,180.65,182.45,173.3299,639048
2020-07-02,183.5,185.55,181.75,185.55,176.275,440757
2020-07-03,186.5,186.95,183.6,183.65,174.4699,357603
2020-07-06,186,187.45,184.65,187.35,177.985,384417
2020-07-07,186.5,187.6,185.65,186.45,177.13,369147
2020-07-08,185.45,187.4,185.15,186.65,177.32,525343
2020-07-09,187.15,189.3,186.8,187.1,177.7475,509046
2020-07-10,186.95,190.6,186.65,190.6,181.0725,379080
2020-07-13,192,193.25,189.8,193,183.3525,380055
2020-07-14,190.1,192.6,189.35,192.05,182.45,604306
2020-07-15,193.25,196.1,193,195.65,185.8701,614356
2020-07-16,195.75,197.6,194.5,197.4,187.5326,428798
2020-07-17,197.2,198.2,195.55,196,186.2026,498252
2020-07-20,195.5,200,195.1,199.95,189.9551,396730
2020-07-21,200.6,201.4,198.35,200.3,190.2876,499754
2020-07-22,199.95,202.9,199.1,200.9,190.8577,375888
2020-07-23,203,209.6,202.6,205.5,195.2277,585297
2020-07-24,203.5,203.9,200.7,203,192.8527,521237
2020-07-27,203,208.5,203,207.9,197.5077,408762
2020-07-28,209.5,209.5,206.5,207.9,197.5077,643152
2020-07-29,207.5,209.1,207.1,208.3,197.8878,289879
2020-07-30,209.9,210,202.3,202.9,192.7577,556111
2020-07-31,203.5,205.3,199.5,200.5,190.4776,661755
2020-08-03,201.1,208.2,200.4,206.7,196.3677,661582
2020-08-04,207.1,208,201.6,203.9,193.7077,413476
2020-08-05,204.7,206.1,203.4,203.9,193.7077,339874
2020-08-06,204,205.6,202.2,203.6,193.4227,349357
2020-08-07,203.6,206.6,203,205,194.7527,317346
2020-08-10,205.4,206.5,203.8,204.1,193.8977,292111
2020-08-11,205.4,206.1,203.7,205.7,195.4177,317799
2020-08-12,204.9,209,203.9,209,198.5528,310221
2020-08-13,207.7,211.2,207.7,211.2,200.6428,275407
2020-08-14,211,211.1,206.4,207.4,197.0327,236411
2020-08-17,207.2,210.6,207.1,210.6,200.0728,192292
2020-08-18,209.2,211.2,208.7,210.1,199.5978,292478
2020-08-19,210,212.5,208.7,211.9,201.3078,314425
